Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
C,"Dedmon, Dewayne^",47.1,"$5,000",atl,v det,118-115,31:25,20pt 13rb 1as 3st 1bl 2to 1trey 7-9fg 5-6ft,fd,4572x,2018-02-11,Dewayne,Dedmon
C,"Capela, Clint^",41.2,"$8,100",hou,v dal,104-97,31:16,16pt 11rb 1st 3bl 6-10fg 4-11ft,fd,4766x,2018-02-11,Clint,Capela
C,"O'Quinn, Kyle",36.8,"$4,200",nyk,@ ind,113-121,20:40,14pt 9rb 2as 3bl 1trey 5-6fg 3-5ft,fd,4529x,2018-02-11,Kyle,O'Quinn
C,"Gobert, Rudy^",33.7,"$7,700",uta,@ por,115-96,34:02,12pt 11rb 3as 2bl 2to 3-9fg 6-7ft,fd,4620x,2018-02-11,Rudy,Gobert
C,"Gasol, Marc^",32.2,"$8,800",mem,@ okc,92-110,33:13,18pt 6rb 2as 2bl 2to 1trey 6-14fg 5-5ft,fd,3990x,2018-02-11,Marc,Gasol
C,"Horford, Al^",30.2,"$6,900",bos,v cle,99-121,24:05,9pt 6rb 6as 1st 2bl 4to 1trey 4-8fg,fd,3998x,2018-02-11,Al,Horford
C,"Kanter, Enes^",29.7,"$7,000",nyk,@ ind,113-121,26:47,17pt 11rb 1as 2to 6-9fg 5-6ft,fd,4442x,2018-02-11,Enes,Kanter
C,"Koufos, Kosta",27,"$4,100",sac,@ min,106-111,23:49,12pt 10rb 1st 6-11fg,fd,4109x,2018-02-11,Kosta,Koufos
C,"Adams, Steven^",26.3,"$6,700",okc,v mem,110-92,29:57,9pt 9rb 1as 1st 1bl 1to 4-8fg 1-5ft,fd,4574x,2018-02-11,Steven,Adams
C,"Turner, Myles^",23.2,"$6,600",ind,v nyk,121-113,26:58,13pt 6rb 1bl 5-10fg 3-3ft,fd,4781x,2018-02-11,Myles,Turner
C,"Muscala, Mike",17.8,"$3,500",atl,v det,118-115,18:32,8pt 4rb 2as 1bl 1to 2trey 3-6fg,fd,4659x,2018-02-11,Mike,Muscala
C,"Monroe, Greg",17.5,"$3,500",bos,v cle,99-121,11:45,5pt 5rb 1as 1st 1bl 1to 2-4fg 1-2ft,fd,4298x,2018-02-11,Greg,Monroe
C,"Cauley-Stein, Willie^",17.4,"$7,100",sac,@ min,106-111,26:28,10pt 7rb 1st 4to 4-8fg 2-3ft,fd,4817x,2018-02-11,Willie,Cauley-Stein
C,"Jefferson, Al",17.1,"$3,500",ind,v nyk,121-113,11:41,6pt 3rb 1as 2bl 3-4fg,fd,3645x,2018-02-11,Al,Jefferson
C,"Thompson, Tristan^",13.8,"$4,700",cle,@ bos,121-99,27:01,6pt 4rb 1bl 3-4fg,fd,4380x,2018-02-11,Tristan,Thompson
C,"Hilario, Nene",12.5,"$3,700",hou,v dal,104-97,16:44,7pt 5rb 1as 2to 3-3fg 1-2ft,fd,3408x,2018-02-11,Nene,Hilario
C,"Nurkic, Jusuf^",9.6,"$7,100",por,v uta,96-115,13:34,0pt 3rb 2as 1bl 0-4fg,fd,4681x,2018-02-11,Jusuf,Nurkic
C,"Collins, Zach",6.9,"$3,500",por,v uta,96-115,14:15,0pt 2rb 3as 0-1fg,fd,5155x,2018-02-11,Zach,Collins
C,"Baynes, Aron",6.8,"$3,800",bos,v cle,99-121,13:04,2pt 4rb 1-5fg,fd,4556x,2018-02-11,Aron,Baynes
C,"Johnson, Dakari",3.4,"$3,500",okc,v mem,110-92,4:44,1pt 2rb 1-2ft,fd,5226x,2018-02-11,Dakari,Johnson
C,"Leonard, Meyers",2.9,"$3,500",por,v uta,96-115,5:53,0pt 2rb 1as 1to,fd,4521x,2018-02-11,Meyers,Leonard
C,"Zizic, Ante",2,"$3,500",cle,@ bos,121-99,3:21,2pt 1-1fg,fd,5119x,2018-02-11,Ante,Zizic
C,"Udoh, Ekpe",1.2,"$3,600",uta,@ por,115-96,4:12,0pt 1rb,fd,4354x,2018-02-11,Ekpe,Udoh
PG,"Rondo, Rajon^",55,"$4,800",nor,@ bkn,138-128,41:37,25pt 10rb 12as 1bl 3to 11-16fg 3-6ft,fd,3872x,2018-02-10,Rajon,Rondo
PG,"Dinwiddie, Spencer^",48.8,"$7,100",bkn,v nor,128-138,42:56,24pt 4rb 10as 3st 4to 2trey 5-22fg 12-12ft,fd,4760x,2018-02-10,Spencer,Dinwiddie
PG,"Mack, Shelvin",43.8,"$4,000",orl,v mil,104-111,27:38,19pt 4rb 10as 2st 1bl 4to 2trey 8-10fg 1-2ft,fd,4377x,2018-02-10,Shelvin,Mack
SG,"Middleton, Khris^",43.3,"$7,500",mil,@ orl,111-104,35:48,21pt 9rb 7as 2st 5to 1trey 8-13fg 4-5ft,fd,4490x,2018-02-10,Khris,Middleton
PG,"Satoransky, Tomas^",41.6,"$4,800",was,@ chi,101-90,36:59,25pt 3rb 6as 2st 2to 5trey 10-12fg,fd,4980x,2018-02-10,Tomas,Satoransky
SG,"Barton, Will^",41.5,"$7,500",den,@ pho,123-113,42:23,25pt 5rb 5as 1st 1bl 3to 4trey 10-14fg 1-1ft,fd,4522x,2018-02-10,Will,Barton
SG,"Holiday, Jrue^",38.9,"$7,600",nor,@ bkn,138-128,48:53,22pt 7rb 5as 1st 2to 1trey 7-15fg 7-12ft,fd,4212x,2018-02-10,Jrue,Holiday
PG,"Curry, Stephen^",37.8,"$9,600",gsw,v sas,122-105,28:52,17pt 4rb 8as 2st 2to 3trey 7-13fg,fd,4173x,2018-02-10,Stephen,Curry
SG,"Russell, D'Angelo",37.3,"$5,100",bkn,v nor,128-138,31:36,21pt 9rb 5as 1st 5to 5trey 7-18fg 2-2ft,fd,4799x,2018-02-10,D'Angelo,Russell
PG,"Payton, Elfrid^",36.7,"$7,000",pho,v den,113-123,35:16,19pt 6rb 9as 3to 8-13fg 3-3ft,fd,4699x,2018-02-10,Elfrid,Payton
SG,"Caldwell-Pope, Kentavious^",36.2,"$5,300",lal,@ dal,123-130,35:09,14pt 6rb 4as 3st 2trey 5-8fg 2-4ft,fd,4616x,2018-02-10,Kentavious,Caldwell-Pope
PG,"McConnell, T.J.",35,"$3,800",phi,v lac,112-98,26:02,17pt 8as 2st 3trey 6-7fg 2-2ft,fd,4831x,2018-02-10,T.J.,McConnell
PG,"Smith Jr., Dennis^",34,"$7,100",dal,v lal,130-123,34:03,14pt 5rb 6as 2st 1to 2trey 5-12fg 2-4ft,fd,5212x,2018-02-10,Dennis,Smith Jr.
PG,"Bledsoe, Eric^",33.6,"$8,000",mil,@ orl,111-104,33:28,18pt 3rb 8as 1st 3to 2trey 6-10fg 4-4ft,fd,4266x,2018-02-10,Eric,Bledsoe
PG,"Grant, Jerian^",31.2,"$5,800",chi,v was,90-101,36:35,11pt 6rb 8as 1st 2to 2trey 2-6fg 5-6ft,fd,4873x,2018-02-10,Jerian,Grant
SG,"Holiday, Justin^",31.1,"$5,800",chi,v was,90-101,35:45,15pt 3rb 1as 4st 1to 2trey 5-10fg 3-4ft,fd,4558x,2018-02-10,Justin,Holiday
SG,"Williams, Louis",29.8,"$6,800",lac,@ phi,98-112,31:57,23pt 4rb 6as 7to 4trey 9-21fg 1-2ft,fd,3816x,2018-02-10,Louis,Williams
PG,"Rivers, Austin^",29.7,"$4,500",lac,@ phi,98-112,33:46,10pt 6rb 5as 1st 1bl 1to 1trey 4-14fg 1-1ft,fd,4483x,2018-02-10,Austin,Rivers
PG,"Thomas, Isaiah",29.2,"$6,800",lal,@ dal,123-130,30:38,22pt 1rb 6as 1st 6to 4trey 7-12fg 4-4ft,fd,4420x,2018-02-10,Isaiah,Thomas
SG,"Redick, J.J.^",25.7,"$5,400",phi,v lac,112-98,29:16,17pt 1rb 3as 1bl 5trey 6-12fg,fd,3861x,2018-02-10,J.J.,Redick
SG,"Thompson, Klay^",25.6,"$6,400",gsw,v sas,122-105,34:13,25pt 3rb 3to 5trey 10-14fg,fd,4367x,2018-02-10,Klay,Thompson
PG,"White, Derrick",25.4,"$3,500",sas,@ gsw,105-122,27:41,11pt 7rb 2as 1st 3-8fg 5-6ft,fd,5148x,2018-02-10,Derrick,White
PG,"Barea, Jose^",24.7,"$5,200",dal,v lal,130-123,24:16,10pt 1rb 9as 1st 3to 5-8fg,fd,3882x,2018-02-10,Jose,Barea
SG,"Kilpatrick, Sean",24.3,"$3,500",mil,@ orl,111-104,23:59,9pt 4rb 3as 2st 1trey 3-9fg 2-2ft,fd,4770x,2018-02-10,Sean,Kilpatrick
SG,"Harris, Gary^",24,"$6,700",den,@ pho,123-113,35:15,13pt 5rb 2st 1to 3trey 5-13fg,fd,4678x,2018-02-10,Gary,Harris
SG,"Fournier, Evan^",23.9,"$6,500",orl,v mil,104-111,29:27,20pt 2rb 1as 1bl 3to 2trey 8-15fg 2-2ft,fd,4468x,2018-02-10,Evan,Fournier
PG,"Augustin, D.J.^",22.3,"$6,200",orl,v mil,104-111,23:25,11pt 4rb 5as 1to 2-7fg 7-7ft,fd,4078x,2018-02-10,D.J.,Augustin
SG,"Ginobili, Manu",22.2,"$4,100",sas,@ gsw,105-122,19:16,13pt 1rb 6as 1to 3trey 5-13fg,fd,3021x,2018-02-10,Manu,Ginobili
SG,"Matthews, Wes^",21.2,"$5,800",dal,v lal,130-123,26:54,13pt 1rb 4as 1st 2to 3trey 4-7fg 2-2ft,fd,4164x,2018-02-10,Wes,Matthews
SG,"Beal, Bradley^",20.4,"$9,300",was,@ chi,101-90,34:56,7pt 2rb 6as 2st 4to 3-13fg 1-1ft,fd,4494x,2018-02-10,Bradley,Beal
SG,"Bradley, Avery^",19.6,"$4,600",lac,@ phi,98-112,27:50,4pt 8rb 2as 1st 1bl 3to 2-6fg,fd,4269x,2018-02-10,Avery,Bradley
PG,"Gray, Josh",19.6,"$4,500",pho,v den,113-123,12:44,3pt 3rb 2as 3st 1bl 2to 0-4fg 3-4ft,fd,5246x,2018-02-10,Josh,Gray
PG,"Ferrell, Yogi",19,"$3,900",dal,v lal,130-123,26:30,7pt 5rb 2as 1st 1trey 2-11fg 2-2ft,fd,4970x,2018-02-10,Yogi,Ferrell
SG,"Harris, Devin",16.9,"$3,800",den,@ pho,123-113,21:49,9pt 2rb 1as 2st 2to 1trey 3-7fg 2-2ft,fd,3637x,2018-02-10,Devin,Harris
SG,"Meeks, Jodie",16.8,"$3,500",was,@ chi,101-90,18:04,10pt 4rb 2as 1to 1trey 4-6fg 1-2ft,fd,4183x,2018-02-10,Jodie,Meeks
SG,"Green, Danny^",15.9,"$4,600",sas,@ gsw,105-122,22:15,4pt 2rb 1as 2st 1bl 1to 2-7fg,fd,4193x,2018-02-10,Danny,Green
PG,"Livingston, Shaun",15.9,"$3,500",gsw,v sas,122-105,14:53,4pt 2rb 3as 1st 1bl 1to 1-3fg 2-2ft,fd,3651x,2018-02-10,Shaun,Livingston
SG,"Afflalo, Arron",13.7,"$3,500",orl,v mil,104-111,19:56,5pt 6rb 1as 1trey 2-5fg,fd,3970x,2018-02-10,Arron,Afflalo
PG,"Murray, Jamal^",13.2,"$7,100",den,@ pho,123-113,27:06,12pt 1rb 2as 3to 1trey 4-9fg 3-3ft,fd,4954x,2018-02-10,Jamal,Murray
SG,"Hilliard, Darrun",12.7,"$3,500",sas,@ gsw,105-122,15:14,5pt 1rb 5as 1to 1-2fg 3-3ft,fd,4839x,2018-02-10,Darrun,Hilliard
SG,"Terry, Jason",12.2,"$3,500",mil,@ orl,111-104,14:32,11pt 1rb 3trey 4-7fg,fd,3054x,2018-02-10,Jason,Terry
SG,"Hart, Josh^",11.9,"$6,600",lal,@ dal,123-130,29:05,9pt 2rb 1as 1to 3trey 3-7fg,fd,5238x,2018-02-10,Josh,Hart
SG,"Brown, Sterling",10.7,"$3,600",mil,@ orl,111-104,19:14,0pt 6rb 1as 1st 1to 0-5fg,fd,5184x,2018-02-10,Sterling,Brown
SG,"Wallace, Tyrone",9.7,"$4,200",lac,@ phi,98-112,14:31,4pt 1rb 1as 1st 1-4fg 2-2ft,fd,5231x,2018-02-10,Tyrone,Wallace
PG,"Mills, Patty^",9.7,"$4,300",sas,@ gsw,105-122,17:41,7pt 1rb 1as 1trey 3-10fg,fd,4245x,2018-02-10,Patty,Mills
PG,"Frazier, Tim",9.5,"$3,600",was,@ chi,101-90,5:55,5pt 3as 1trey 2-3fg,fd,4717x,2018-02-10,Tim,Frazier
SG,"Paul, Brandon",9,"$3,500",sas,@ gsw,105-122,7:57,6pt 1st 3-4fg,fd,4907x,2018-02-10,Brandon,Paul
SG,"Young, Nick",9,"$3,500",gsw,v sas,122-105,4:15,9pt 3trey 3-5fg,fd,4036x,2018-02-10,Nick,Young
SG,"Stauskas, Nik",8.9,"$3,500",bkn,v nor,128-138,11:51,5pt 2rb 1as 1trey 2-3fg,fd,4703x,2018-02-10,Nik,Stauskas
SG,"Snell, Tony^",8.4,"$3,600",mil,@ orl,111-104,27:06,3pt 2rb 2as 1trey 1-3fg,fd,4571x,2018-02-10,Tony,Snell
SG,"Daniels, Troy^",7.9,"$3,500",pho,v den,113-123,28:54,6pt 2rb 1as 2to 2trey 2-9fg,fd,4658x,2018-02-10,Troy,Daniels
SG,"Reed, Davon",7,"$3,500",pho,v den,113-123,9:34,4pt 1st 1trey 1-1fg 1-2ft,fd,5214x,2018-02-10,Davon,Reed
SG,"Collinsworth, Kyle",6.2,"$3,500",dal,v lal,130-123,11:11,3pt 1rb 2as 1to 1-1fg 1-2ft,fd,4971x,2018-02-10,Kyle,Collinsworth
PG,"Clark, Ian",5,"$3,700",nor,@ bkn,138-128,18:01,3pt 1st 1to 1-5fg 1-1ft,fd,4611x,2018-02-10,Ian,Clark
PG,"Arcidiacono, Ryan",4.7,"$3,500",chi,v was,90-101,9:25,0pt 1rb 3as 1to 0-1fg,fd,4962x,2018-02-10,Ryan,Arcidiacono
SG,"Beasley, Malik",3,"$3,500",den,@ pho,123-113,1:48,0pt 1bl,fd,4999x,2018-02-10,Malik,Beasley
SG,"McCaw, Patrick",1.7,"$3,500",gsw,v sas,122-105,13:47,0pt 1rb 1as 1to 0-1fg,fd,4902x,2018-02-10,Patrick,McCaw
SG,"Caruso, Alex",0,"$3,500",lal,@ dal,123-130,00:14,0pt,fd,5218x,2018-02-10,Alex,Caruso
SG,"Forbes, Bryn",-1,"$3,500",sas,@ gsw,105-122,20:12,0pt 1to 0-7fg,fd,4995x,2018-02-10,Bryn,Forbes
SG,"Liggins, DeAndre",-1,"$3,500",nor,@ bkn,138-128,2:45,0pt 1to 0-1fg,fd,4362x,2018-02-10,DeAndre,Liggins
PF,"Mirotic, Nikola^",61.7,"$7,000",nor,@ bkn,138-128,49:00,21pt 16rb 1as 2st 5bl 1to 2trey 8-18fg 3-4ft,fd,4682x,2018-02-10,Nikola,Mirotic
SF,"Antetokounmpo, Giannis^",51.5,"$11,500",mil,@ orl,111-104,37:53,32pt 5rb 5as 1st 2bl 3to 14-24fg 4-7ft,fd,4621x,2018-02-10,Giannis,Antetokounmpo
SF,"Jackson, Josh^",50.9,"$6,300",pho,v den,113-123,39:13,20pt 7rb 5as 1st 4bl 10-19fg 0-3ft,fd,5130x,2018-02-10,Josh,Jackson
PF,"Green, Draymond^",46.1,"$8,400",gsw,v sas,122-105,35:29,17pt 8rb 11as 1st 1bl 3to 1trey 8-16fg,fd,4504x,2018-02-10,Draymond,Green
PF,"Bender, Dragan^",45.6,"$3,800",pho,v den,113-123,32:52,23pt 8rb 4as 1st 2bl 2to 3trey 9-15fg 2-2ft,fd,4913x,2018-02-10,Dragan,Bender
SF,"Anderson, Kyle^",44.2,"$5,000",sas,@ gsw,105-122,30:21,20pt 6rb 4as 3st 2bl 4to 9-13fg 2-5ft,fd,4736x,2018-02-10,Kyle,Anderson
PF,"Simmons, Ben^",40,"$8,700",phi,v lac,112-98,35:26,14pt 5rb 10as 2st 1bl 4to 7-13fg 0-1ft,fd,4925x,2018-02-10,Ben,Simmons
SF,"Crabbe, Allen^",39.7,"$4,900",bkn,v nor,128-138,44:24,28pt 6rb 1as 1st 8trey 10-24fg,fd,4561x,2018-02-10,Allen,Crabbe
PF,"Kuzma, Kyle",39.5,"$6,500",lal,@ dal,123-130,32:19,12pt 15rb 3as 2st 1to 2trey 5-12fg 0-2ft,fd,5216x,2018-02-10,Kyle,Kuzma
SF,"Harris, Joe^",39.5,"$4,200",bkn,v nor,128-138,34:17,12pt 10rb 3as 2st 2bl 1to 2trey 4-8fg 2-2ft,fd,4733x,2018-02-10,Joe,Harris
SF,"Warren, T.J.^",39,"$7,000",pho,v den,113-123,42:23,31pt 5rb 2as 1to 13-17fg 5-9ft,fd,4724x,2018-02-10,T.J.,Warren
PF,"Aldridge, LaMarcus^",38,"$8,800",sas,@ gsw,105-122,29:24,20pt 5rb 4as 2bl 9-14fg 2-2ft,fd,3860x,2018-02-10,LaMarcus,Aldridge
SF,"Chandler, Wilson^",37.1,"$3,500",den,@ pho,123-113,40:03,26pt 3rb 3as 1st 3trey 11-15fg 1-1ft,fd,3978x,2018-02-10,Wilson,Chandler
PF,"Harris, Tobias^",36.6,"$7,100",lac,@ phi,98-112,38:15,17pt 8rb 2as 2st 1bl 2to 7-16fg 3-5ft,fd,4412x,2018-02-10,Tobias,Harris
SF,"Porter, Otto^",34.3,"$7,400",was,@ chi,101-90,30:35,14pt 9rb 3as 1st 1bl 1to 1trey 5-11fg 3-3ft,fd,4653x,2018-02-10,Otto,Porter
SF,"Gallinari, Danilo^",34,"$6,700",lac,@ phi,98-112,40:09,22pt 5rb 2as 1bl 3trey 7-15fg 5-6ft,fd,4082x,2018-02-10,Danilo,Gallinari
PF,"Powell, Dwight",33.9,"$6,000",dal,v lal,130-123,23:07,19pt 7rb 1as 2st 1to 8-12fg 3-4ft,fd,4674x,2018-02-10,Dwight,Powell
SF,"Hezonja, Mario^",33.6,"$5,500",orl,v mil,104-111,35:20,23pt 3rb 3st 2to 1trey 8-16fg 6-7ft,fd,4776x,2018-02-10,Mario,Hezonja
SF,"Durant, Kevin^",31.2,"$10,500",gsw,v sas,122-105,28:49,10pt 6rb 6as 2bl 1to 3-9fg 4-4ft,fd,3986x,2018-02-10,Kevin,Durant
SF,"Valentine, Denzel^",30.5,"$4,900",chi,v was,90-101,34:22,10pt 10rb 5as 1st 2to 2trey 4-14fg,fd,4901x,2018-02-10,Denzel,Valentine
SF,"Barnes, Harrison^",30.2,"$6,800",dal,v lal,130-123,26:54,21pt 6rb 2as 1to 2trey 6-9fg 7-7ft,fd,4502x,2018-02-10,Harrison,Barnes
PF,"Nowitzki, Dirk^",29.8,"$5,900",dal,v lal,130-123,24:13,22pt 4rb 2as 4trey 8-11fg 2-2ft,fd,2374x,2018-02-10,Dirk,Nowitzki
PF,"Saric, Dario^",29.3,"$7,100",phi,v lac,112-98,32:25,10pt 9rb 5as 1bl 2to 1trey 4-12fg 1-1ft,fd,4904x,2018-02-10,Dario,Saric
SF,"Carroll, DeMarre^",29.3,"$5,400",bkn,v nor,128-138,36:23,12pt 9rb 5as 1to 1trey 4-16fg 3-4ft,fd,4203x,2018-02-10,DeMarre,Carroll
SF,"Ingram, Brandon^",28.7,"$7,100",lal,@ dal,123-130,35:46,22pt 1rb 3as 1st 2to 4trey 9-16fg,fd,4965x,2018-02-10,Brandon,Ingram
PF,"Markkanen, Lauri^",28,"$6,700",chi,v was,90-101,33:01,12pt 10rb 2st 2to 1trey 5-19fg 1-1ft,fd,5227x,2018-02-10,Lauri,Markkanen
SF,"Oubre, Kelly^",26.1,"$4,600",was,@ chi,101-90,39:11,11pt 8rb 3as 1bl 2to 3trey 3-14fg 2-2ft,fd,4828x,2018-02-10,Kelly,Oubre
PF,"Lyles, Trey",25.7,"$5,800",den,@ pho,123-113,21:13,6pt 6rb 1as 2st 2bl 1to 3-11fg,fd,4806x,2018-02-10,Trey,Lyles
PF,"Bertans, Davis^",25,"$3,700",sas,@ gsw,105-122,31:23,10pt 5rb 4as 1st 1trey 4-7fg 1-1ft,fd,4989x,2018-02-10,Davis,Bertans
SF,"Covington, Robert^",21.5,"$5,700",phi,v lac,112-98,32:55,7pt 5rb 1as 3st 2to 1trey 3-11fg,fd,4570x,2018-02-10,Robert,Covington
SF,"Nwaba, David",21.3,"$3,500",chi,v was,90-101,26:44,12pt 4rb 3as 4-7fg 4-5ft,fd,5109x,2018-02-10,David,Nwaba
PF,"Birch, Khem",21.3,"$3,800",orl,v mil,104-111,24:29,6pt 9rb 1as 1st 2-5fg 2-4ft,fd,4696x,2018-02-10,Khem,Birch
PF,"Acy, Quincy",21,"$3,900",bkn,v nor,128-138,39:36,10pt 5rb 2as 1st 1to 2trey 3-10fg 2-2ft,fd,4496x,2018-02-10,Quincy,Acy
PF,"Scott, Mike",20.5,"$3,500",was,@ chi,101-90,23:49,14pt 5rb 1as 1to 2trey 5-11fg 2-3ft,fd,4488x,2018-02-10,Mike,Scott
PF,"Portis, Bobby",20.3,"$6,500",chi,v was,90-101,22:34,13pt 4rb 1as 1st 2to 1trey 6-12fg,fd,4841x,2018-02-10,Bobby,Portis
PF,"West, David",20.3,"$4,600",gsw,v sas,122-105,16:43,13pt 4rb 1as 1bl 2to 6-6fg 1-1ft,fd,3573x,2018-02-10,David,West
SF,"Anderson, Justin",20.3,"$3,500",phi,v lac,112-98,20:42,12pt 4rb 1as 1bl 1to 2trey 5-7fg,fd,4860x,2018-02-10,Justin,Anderson
SF,"McDermott, Doug",19.1,"$3,500",dal,v lal,130-123,21:06,8pt 3rb 3as 1st 4-9fg,fd,4669x,2018-02-10,Doug,McDermott
SF,"Simmons, Jonathon^",18.9,"$5,500",orl,v mil,104-111,25:58,9pt 2rb 3as 1st 1trey 4-14fg,fd,4890x,2018-02-10,Jonathon,Simmons
SF,"Zipser, Paul",17.6,"$3,800",chi,v was,90-101,14:00,5pt 3rb 2st 1bl 1trey 2-2fg,fd,4915x,2018-02-10,Paul,Zipser
SF,"Cunningham, Dante",17,"$3,500",bkn,v nor,128-138,19:39,2pt 5rb 2as 2st 1bl 3to 1-2fg,fd,4226x,2018-02-10,Dante,Cunningham
PF,"Kleber, Maxi",16.8,"$3,500",dal,v lal,130-123,14:01,9pt 4rb 1bl 4-8fg 1-2ft,fd,5162x,2018-02-10,Maxi,Kleber
SF,"Iguodala, Andre",16.7,"$4,100",gsw,v sas,122-105,26:09,6pt 6rb 3as 1to 3-7fg,fd,3641x,2018-02-10,Andre,Iguodala
PF,"Diallo, Cheick",16.4,"$3,800",nor,@ bkn,138-128,12:24,8pt 7rb 3-4fg 2-2ft,fd,4957x,2018-02-10,Cheick,Diallo
SF,"Moore, E'Twaun^",15,"$4,500",nor,@ bkn,138-128,43:57,12pt 2as 1bl 3to 2trey 5-8fg,fd,4364x,2018-02-10,E'Twaun,Moore
PF,"Johnson, Amir",14.6,"$3,500",phi,v lac,112-98,13:30,2pt 3rb 2as 2st 1-1fg,fd,3768x,2018-02-10,Amir,Johnson
PF,"Booker, Trevor",14.4,"$3,500",phi,v lac,112-98,15:35,4pt 2rb 2st 1bl 1to 2-4fg,fd,4267x,2018-02-10,Trevor,Booker
PF,"Harrell, Montrezl",14,"$4,300",lac,@ phi,98-112,10:57,8pt 2st 4-5fg 0-1ft,fd,4857x,2018-02-10,Montrezl,Harrell
PF,"Arthur, Darrell",11.4,"$3,500",den,@ pho,123-113,6:52,7pt 2rb 1st 1to 3-3fg 1-2ft,fd,4080x,2018-02-10,Darrell,Arthur
PF,"Smith, Jason",9,"$3,500",was,@ chi,101-90,7:31,7pt 2as 1to 3-4fg 1-1ft,fd,4023x,2018-02-10,Jason,Smith
SF,"Craig, Torrey",8.8,"$3,500",den,@ pho,123-113,16:24,4pt 4rb 1-4fg 2-2ft,fd,5204x,2018-02-10,Torrey,Craig
PF,"Chriss, Marquese",8.1,"$5,000",pho,v den,113-123,16:40,5pt 3rb 1as 1bl 5to 1trey 2-3fg 0-2ft,fd,4952x,2018-02-10,Marquese,Chriss
SF,"Iwundu, Wes",6.4,"$3,500",orl,v mil,104-111,22:13,4pt 2rb 1-2fg 2-2ft,fd,5152x,2018-02-10,Wes,Iwundu
SF,"Miller, Darius",5.9,"$3,600",nor,@ bkn,138-128,23:37,3pt 2rb 1as 1to 1trey 1-4fg,fd,4484x,2018-02-10,Darius,Miller
PF,"Looney, Kevon",5.7,"$3,500",gsw,v sas,122-105,7:54,0pt 1rb 1as 1st 0-1fg,fd,4820x,2018-02-10,Kevon,Looney
SF,"Casspi, Omri",5.6,"$3,500",gsw,v sas,122-105,6:30,2pt 3rb 1-3fg,fd,4209x,2018-02-10,Omri,Casspi
SF,"Brewer, Corey",3.4,"$3,500",lal,@ dal,123-130,13:39,2pt 2rb 1to 1-2fg,fd,3975x,2018-02-10,Corey,Brewer
PF,"McCullough, Chris",2,"$3,500",was,@ chi,101-90,2:31,2pt 2-2ft,fd,4809x,2018-02-10,Chris,McCullough
SF,"Webb, James",1.5,"$3,500",bkn,v nor,128-138,6:58,0pt 1as 0-1fg,fd,4936x,2018-02-10,James,Webb
PF,"Dudley, Jared",0,"$3,500",pho,v den,113-123,11:19,0pt 0-1fg,fd,3985x,2018-02-10,Jared,Dudley
SF,"Dekker, Sam",0,"$3,500",lac,@ phi,98-112,2:06,0pt,fd,4856x,2018-02-10,Sam,Dekker
SF,"Johnson, Wesley",0,"$3,800",lac,@ phi,98-112,3:26,0pt,fd,4292x,2018-02-10,Wesley,Johnson
C,"Davis, Anthony^",91.4,"$11,700",nor,@ bkn,138-128,49:46,44pt 17rb 2as 6st 3bl 3to 3trey 16-35fg 9-14ft,fd,4482x,2018-02-10,Anthony,Davis
C,"Embiid, Joel^",61.2,"$10,400",phi,v lac,112-98,34:09,29pt 16rb 2as 1st 3bl 2to 1trey 9-23fg 10-13ft,fd,4762x,2018-02-10,Joel,Embiid
C,"Jokic, Nikola^",47.8,"$9,900",den,@ pho,123-113,27:07,21pt 9rb 8as 1st 1bl 2to 1trey 5-12fg 10-11ft,fd,4772x,2018-02-10,Nikola,Jokic
C,"Randle, Julius^",41.1,"$7,200",lal,@ dal,123-130,37:02,26pt 8rb 7as 5to 10-14fg 6-8ft,fd,4680x,2018-02-10,Julius,Randle
C,"Jordan, DeAndre^",38.2,"$7,300",lac,@ phi,98-112,37:03,10pt 21rb 2as 1bl 3to 4-7fg 2-6ft,fd,4107x,2018-02-10,DeAndre,Jordan
C,"Gortat, Marcin^",35.3,"$4,700",was,@ chi,101-90,34:49,6pt 9rb 5as 3st 1bl 1to 3-8fg,fd,3756x,2018-02-10,Marcin,Gortat
C,"Lopez, Brook^",24.9,"$5,600",lal,@ dal,123-130,25:34,16pt 2rb 5as 1to 1trey 6-13fg 3-4ft,fd,4075x,2018-02-10,Brook,Lopez
C,"Maker, Thon^",21.1,"$3,600",mil,@ orl,111-104,26:10,13pt 3rb 1as 1bl 1trey 5-8fg 2-2ft,fd,4935x,2018-02-10,Thon,Maker
C,"Lopez, Robin^",18.8,"$4,100",chi,v was,90-101,27:34,12pt 4rb 2as 1bl 4to 6-9fg,fd,4112x,2018-02-10,Robin,Lopez
C,"Allen, Jarrett^",18.8,"$6,000",bkn,v nor,128-138,17:12,8pt 9rb 4-6fg,fd,5139x,2018-02-10,Jarrett,Allen
C,"Biyombo, Bismack^",18.4,"$5,000",orl,v mil,104-111,20:02,4pt 7rb 2as 1bl 1-5fg 2-2ft,fd,4458x,2018-02-10,Bismack,Biyombo
C,"Zeller, Tyler",18.1,"$3,500",mil,@ orl,111-104,21:50,4pt 8rb 1as 1bl 2-3fg,fd,4516x,2018-02-10,Tyler,Zeller
C,"Pachulia, Zaza^",16.1,"$3,800",gsw,v sas,122-105,15:24,12pt 3rb 1as 1to 4-5fg 4-4ft,fd,3553x,2018-02-10,Zaza,Pachulia
