Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
SF,"Anderson, Justin",0,"$3,500",dal,@ mil,95-96,3:57,0pt,fd,4860x,2016-01-08,Justin,Anderson
SF,"Jones, James",0,"$3,500",cle,@ min,125-99,4:41,0pt,fd,3544x,2016-01-08,James,Jones
SF,"Gee, Alonzo",0,"$3,500",nor,v ind,86-91,00:06,0pt,fd,4239x,2016-01-08,Alonzo,Gee
C,"Vucevic, Nikola^",42,"$7,400",orl,@ bkn,83-77,36:07,20pt 10rb 4as 2st 1bl 2to 9-23fg 2-2ft,fd,4373x,2016-01-08,Nikola,Vucevic
C,"Mahinmi, Ian^",37.5,"$5,100",ind,@ nor,91-86,24:32,17pt 10rb 1as 4bl 1to 7-12fg 3-4ft,fd,3777x,2016-01-08,Ian,Mahinmi
C,"Ajinca, Alexis",33.9,"$3,500",nor,v ind,86-91,25:48,4pt 12rb 3as 5st 1bl 1to 2-7fg,fd,4084x,2016-01-08,Alexis,Ajinca
C,"Pachulia, Zaza^",33.5,"$6,700",dal,@ mil,95-96,31:56,9pt 15rb 3as 1st 4-6fg 1-2ft,fd,3553x,2016-01-08,Zaza,Pachulia
C,"Gasol, Marc^",33.3,"$7,500",mem,v den,91-84,37:03,12pt 4rb 3as 5st 1bl 5-17fg 2-3ft,fd,3990x,2016-01-08,Marc,Gasol
C,"Gortat, Marcin^",32.5,"$6,900",was,v tor,88-97,35:17,12pt 10rb 3as 3bl 2to 5-11fg 2-2ft,fd,3756x,2016-01-08,Marcin,Gortat
C,"Towns, Karl-Anthony^",31.7,"$7,600",min,v cle,99-125,35:20,22pt 6rb 3as 2to 11-14fg,fd,4879x,2016-01-08,Karl-Anthony,Towns
C,"Kanter, Enes",28.3,"$4,800",okc,@ lal,117-113,23:00,15pt 9rb 1as 1bl 1to 6-10fg 3-3ft,fd,4442x,2016-01-08,Enes,Kanter
C,"Lopez, Brook^",27.6,"$8,700",bkn,v orl,77-83,34:32,17pt 8rb 1st 1bl 3to 6-15fg 5-8ft,fd,4075x,2016-01-08,Brook,Lopez
C,"Monroe, Greg^",22.4,"$7,400",mil,v dal,96-95,27:43,9pt 12rb 1st 3to 3-10fg 3-5ft,fd,4298x,2016-01-08,Greg,Monroe
C,"Adams, Steven^",22.2,"$4,200",okc,@ lal,117-113,22:42,10pt 6rb 2as 1st 4-6fg 2-2ft,fd,4574x,2016-01-08,Steven,Adams
C,"Mozgov, Timofey",21.3,"$3,500",cle,@ min,125-99,23:58,7pt 9rb 1as 2bl 2to 3-4fg 1-2ft,fd,4299x,2016-01-08,Timofey,Mozgov
C,"Chandler, Tyson^",20.7,"$3,900",pho,v mia,95-103,26:04,8pt 6rb 1as 1st 1bl 4-7fg,fd,3307x,2016-01-08,Tyson,Chandler
C,"Lopez, Robin^",20.1,"$4,400",nyk,@ sas,99-100,34:22,12pt 3rb 3as 6-13fg,fd,4112x,2016-01-08,Robin,Lopez
C,"Valanciunas, Jonas^",19.1,"$5,900",tor,@ was,97-88,30:01,7pt 3rb 3as 1st 4bl 6to 1-4fg 5-6ft,fd,4497x,2016-01-08,Jonas,Valanciunas
C,"Jokic, Nikola^",15.5,"$4,400",den,@ mem,84-91,18:31,9pt 5rb 1as 1to 1trey 4-4fg,fd,4772x,2016-01-08,Nikola,Jokic
C,"Hibbert, Roy^",15.4,"$4,300",lal,v okc,113-117,22:56,8pt 2rb 1st 2bl 1to 4-5fg,fd,4101x,2016-01-08,Roy,Hibbert
C,"Leonard, Meyers",15.3,"$3,900",por,v gsw,108-128,17:10,5pt 4rb 1as 1st 1bl 1trey 2-4fg,fd,4521x,2016-01-08,Meyers,Leonard
C,"Nurkic, Jusuf",15.2,"$4,300",den,@ mem,84-91,18:27,6pt 6rb 1bl 2-8fg 2-3ft,fd,4681x,2016-01-08,Jusuf,Nurkic
C,"Whiteside, Hassan^",14.8,"$7,300",mia,@ pho,103-95,18:32,5pt 9rb 1to 2-8fg 1-2ft,fd,4324x,2016-01-08,Hassan,Whiteside
C,"Duncan, Tim^",14.5,"$6,200",sas,v nyk,100-99,20:45,7pt 5rb 1as 1st 2to 3-5fg 1-2ft,fd,2223x,2016-01-08,Tim,Duncan
C,"Biyombo, Bismack",14.2,"$4,500",tor,@ was,97-88,17:59,0pt 6rb 4bl 1to 0-1fg,fd,4458x,2016-01-08,Bismack,Biyombo
C,"Plumlee, Mason^",13.5,"$5,200",por,v gsw,108-128,18:00,7pt 5rb 1as 1to 2-8fg 3-4ft,fd,4607x,2016-01-08,Mason,Plumlee
C,"Dieng, Gorgui",13.2,"$4,900",min,v cle,99-125,21:09,2pt 6rb 2as 1st 1to 1-3fg,fd,4632x,2016-01-08,Gorgui,Dieng
C,"Bogut, Andrew^",12.5,"$4,200",gsw,@ por,128-108,17:39,5pt 5rb 1as 1bl 2to 2-2fg 1-2ft,fd,3736x,2016-01-08,Andrew,Bogut
C,"Lauvergne, Joffrey",12.4,"$3,900",den,@ mem,84-91,19:05,6pt 7rb 2to 3-10fg 0-1ft,fd,4768x,2016-01-08,Joffrey,Lauvergne
C,"McGee, JaVale",9.6,"$3,900",dal,@ mil,95-96,11:24,6pt 3rb 3-4fg,fd,4114x,2016-01-08,JaVale,McGee
C,"Asik, Omer^",8.5,"$3,500",nor,v ind,86-91,15:56,1pt 5rb 1as 1st 2to 0-1fg 1-2ft,fd,4263x,2016-01-08,Omer,Asik
C,"Len, Alex",8.2,"$4,000",pho,v mia,95-103,12:46,5pt 1rb 1bl 2-5fg 1-2ft,fd,4591x,2016-01-08,Alex,Len
C,"Pekovic, Nikola",6.9,"$4,600",min,v cle,99-125,15:27,2pt 2rb 3as 2to 1-4fg,fd,4116x,2016-01-08,Nikola,Pekovic
C,"Ezeli, Festus",6.6,"$4,600",gsw,@ por,128-108,6:43,2pt 3rb 1bl 1to 1-2fg,fd,4503x,2016-01-08,Festus,Ezeli
C,"Hill, Jordan",6,"$4,600",ind,@ nor,91-86,12:54,4pt 5rb 4to 2-3fg,fd,4179x,2016-01-08,Jordan,Hill
C,"O'Quinn, Kyle",0,"$3,500",nyk,@ sas,99-100,00:54,0pt,fd,4529x,2016-01-08,Kyle,O'Quinn
SG,"Harden, James^",49.1,"$9,900",hou,v uta,103-94,34:07,33pt 8rb 3as 2st 1bl 4to 13-25fg 7-10ft,fd,4224x,2016-01-07,James,Harden
PG,"Rondo, Rajon^",41.2,"$8,200",sac,v lal,118-115,35:32,9pt 6rb 12as 4st 1bl 3to 4-10fg 1-2ft,fd,3872x,2016-01-07,Rajon,Rondo
SG,"Butler, Jimmy^",41,"$8,500",chi,v bos,101-92,38:39,19pt 5rb 10as 1st 1bl 3to 1trey 5-14fg 8-9ft,fd,4363x,2016-01-07,Jimmy,Butler
SG,"Bazemore, Kent^",38.2,"$5,700",atl,@ phi,126-98,24:53,22pt 6rb 4as 2st 1bl 3to 3trey 8-15fg 3-3ft,fd,4507x,2016-01-07,Kent,Bazemore
PG,"Russell, D'Angelo",36.4,"$5,000",lal,@ sac,115-118,28:43,27pt 2rb 4as 2st 3to 3trey 11-16fg 2-3ft,fd,4799x,2016-01-07,D'Angelo,Russell
SG,"Bryant, Kobe^",32.9,"$6,900",lal,@ sac,115-118,30:56,28pt 2rb 3as 1bl 4to 2trey 10-18fg 6-8ft,fd,1881x,2016-01-07,Kobe,Bryant
PG,"Rose, Derrick^",28.9,"$6,300",chi,v bos,101-92,34:27,18pt 7rb 3as 2to 9-16fg,fd,4073x,2016-01-07,Derrick,Rose
PG,"Schroder, Dennis",27.8,"$4,500",atl,@ phi,126-98,18:55,14pt 4rb 6as 2st 4to 2trey 5-8fg 2-2ft,fd,4595x,2016-01-07,Dennis,Schroder
SG,"Williams, Louis^",26.5,"$5,500",lal,@ sac,115-118,32:04,20pt 3as 1bl 3trey 7-13fg 3-4ft,fd,3816x,2016-01-07,Louis,Williams
PG,"Clarkson, Jordan^",25,"$6,100",lal,@ sac,115-118,35:13,15pt 5rb 4as 1st 4to 6-14fg 3-3ft,fd,4668x,2016-01-07,Jordan,Clarkson
PG,"Smart, Marcus",23,"$4,800",bos,@ chi,92-101,29:36,10pt 5rb 2as 2st 2trey 3-11fg 2-2ft,fd,4677x,2016-01-07,Marcus,Smart
PG,"Smith, Ishmael^",21.7,"$6,100",phi,v atl,98-126,27:20,12pt 1rb 7as 1st 4to 6-10fg,fd,4315x,2016-01-07,Ishmael,Smith
SG,"McLemore, Ben^",21.3,"$3,500",sac,v lal,118-115,24:51,16pt 4rb 1as 1st 3to 1trey 7-15fg 1-3ft,fd,4589x,2016-01-07,Ben,McLemore
SG,"Belinelli, Marco",20.9,"$4,300",sac,v lal,118-115,26:38,11pt 2rb 3as 2st 1to 1trey 4-9fg 2-3ft,fd,3974x,2016-01-07,Marco,Belinelli
PG,"Beverley, Patrick^",20.2,"$4,300",hou,v uta,103-94,27:13,9pt 1rb 4as 2st 1trey 4-4fg,fd,4234x,2016-01-07,Patrick,Beverley
PG,"Neto, Raul^",18.9,"$3,500",uta,@ hou,94-103,23:59,5pt 2rb 7as 2st 3to 1trey 2-3fg,fd,4807x,2016-01-07,Raul,Neto
SG,"Hood, Rodney^",18.4,"$5,600",uta,@ hou,94-103,22:25,10pt 2rb 2as 1st 1bl 1to 1trey 2-7fg 5-5ft,fd,4744x,2016-01-07,Rodney,Hood
SG,"Johnson, Chris",18,"$3,500",uta,@ hou,94-103,18:39,11pt 2as 2st 1trey 5-8fg,fd,4555x,2016-01-07,Chris,Johnson
PG,"Thomas, Isaiah^",17.9,"$8,100",bos,@ chi,92-101,32:59,14pt 2rb 1as 2st 4to 5-17fg 4-5ft,fd,4420x,2016-01-07,Isaiah,Thomas
SG,"Hardaway Jr., Tim",15.9,"$3,500",atl,@ phi,126-98,18:43,8pt 2rb 3as 1st 1to 2trey 3-5fg,fd,4628x,2016-01-07,Tim,Hardaway Jr.
SG,"Korver, Kyle^",15.8,"$4,000",atl,@ phi,126-98,20:49,5pt 4rb 2as 2st 1to 1trey 2-5fg,fd,3547x,2016-01-07,Kyle,Korver
SG,"Thornton, Marcus",15.6,"$3,600",hou,v uta,103-94,18:04,12pt 3rb 2st 4to 1trey 4-9fg 3-4ft,fd,4227x,2016-01-07,Marcus,Thornton
SG,"Stauskas, Nik^",15.2,"$3,700",phi,v atl,98-126,23:51,9pt 1rb 2as 1bl 2trey 3-7fg 1-2ft,fd,4703x,2016-01-07,Nik,Stauskas
PG,"Terry, Jason",14.4,"$3,600",hou,v uta,103-94,20:17,12pt 2rb 2as 3to 2trey 5-8fg,fd,3054x,2016-01-07,Jason,Terry
PG,"Burke, Trey",13.9,"$4,900",uta,@ hou,94-103,24:26,10pt 2rb 3as 3to 1trey 4-12fg 1-2ft,fd,4615x,2016-01-07,Trey,Burke
PG,"Teague, Jeff^",13.2,"$6,200",atl,@ phi,126-98,21:44,7pt 1rb 4as 1st 3to 1trey 3-7fg,fd,4221x,2016-01-07,Jeff,Teague
PG,"Mack, Shelvin",12.2,"$3,500",atl,@ phi,126-98,7:21,8pt 1rb 2as 2trey 3-5fg,fd,4377x,2016-01-07,Shelvin,Mack
SG,"Snell, Tony",9.7,"$3,600",chi,v bos,101-92,20:07,10pt 1rb 1as 3to 2trey 3-6fg 2-2ft,fd,4571x,2016-01-07,Tony,Snell
PG,"Canaan, Isaiah",8.7,"$4,000",phi,v atl,98-126,16:03,5pt 1rb 1as 1st 1to 1-4fg 3-4ft,fd,4569x,2016-01-07,Isaiah,Canaan
PG,"Collison, Darren",5.4,"$5,600",sac,v lal,118-115,17:53,3pt 2rb 2as 3to 1trey 1-3fg,fd,4228x,2016-01-07,Darren,Collison
SG,"Hinrich, Kirk",4.7,"$3,500",chi,v bos,101-92,13:33,3pt 1rb 1as 1to 1trey 1-3fg,fd,3538x,2016-01-07,Kirk,Hinrich
SG,"Holiday, Justin",3.5,"$3,500",atl,@ phi,126-98,9:14,1pt 1as 1st 1to 0-2fg 1-2ft,fd,4558x,2016-01-07,Justin,Holiday
PG,"McConnell, T.J.",3.2,"$4,000",phi,v atl,98-126,9:16,0pt 1rb 2as 1st 3to 0-1fg,fd,4831x,2016-01-07,T.J.,McConnell
PG,"Marshall, Kendall",3,"$3,500",phi,v atl,98-126,11:24,0pt 2as 0-3fg,fd,4500x,2016-01-07,Kendall,Marshall
SG,"Anderson, James",2.9,"$3,500",sac,v lal,118-115,12:48,0pt 2rb 1as 1to,fd,4262x,2016-01-07,James,Anderson
SG,"Curry, Seth",-1,"$3,500",sac,v lal,118-115,10:01,0pt 1to 0-2fg,fd,4564x,2016-01-07,Seth,Curry
PF,"Gasol, Pau^",43.6,"$8,900",chi,v bos,101-92,34:42,17pt 18rb 4as 1bl 3to 8-19fg 1-2ft,fd,3308x,2016-01-07,Pau,Gasol
PF,"Bass, Brandon",37.2,"$3,700",lal,@ sac,115-118,36:07,10pt 6rb 4as 5st 2bl 3-3fg 4-4ft,fd,3733x,2016-01-07,Brandon,Bass
SF,"Crowder, Jae^",35.8,"$6,200",bos,@ chi,92-101,39:06,17pt 4rb 4as 3st 1bl 1trey 6-17fg 4-7ft,fd,4472x,2016-01-07,Jae,Crowder
PF,"Millsap, Paul^",34.2,"$8,500",atl,@ phi,126-98,24:54,18pt 6rb 4as 2st 1to 7-11fg 4-4ft,fd,3904x,2016-01-07,Paul,Millsap
SF,"Gay, Rudy^",33.8,"$7,100",sac,v lal,118-115,35:33,18pt 4rb 6as 1bl 1trey 8-16fg 1-3ft,fd,3857x,2016-01-07,Rudy,Gay
PF,"Sullinger, Jared",30.2,"$5,600",bos,@ chi,92-101,25:24,13pt 11rb 2as 1bl 1to 5-13fg 3-4ft,fd,4475x,2016-01-07,Jared,Sullinger
SF,"Turner, Evan^",30,"$5,700",bos,@ chi,92-101,37:14,10pt 5rb 6as 4st 3to 4-12fg 2-2ft,fd,4318x,2016-01-07,Evan,Turner
PF,"Noel, Nerlens^",29.6,"$6,300",phi,v atl,98-126,23:54,9pt 13rb 2as 2st 1bl 4to 4-8fg 1-2ft,fd,4652x,2016-01-07,Nerlens,Noel
PF,"Acy, Quincy^",28.8,"$3,600",sac,v lal,118-115,24:59,18pt 4rb 1st 2bl 8-9fg 2-3ft,fd,4496x,2016-01-07,Quincy,Acy
PF,"Lyles, Trey^",28.3,"$3,500",uta,@ hou,94-103,33:42,9pt 9rb 3as 2st 2bl 4to 4-11fg 1-4ft,fd,4806x,2016-01-07,Trey,Lyles
PF,"Jones, Terrence^",26.6,"$4,300",hou,v uta,103-94,32:07,14pt 8rb 2as 6-10fg 2-2ft,fd,4511x,2016-01-07,Terrence,Jones
SF,"Sefolosha, Thabo",26,"$4,000",atl,@ phi,126-98,22:21,6pt 5rb 4as 3st 1bl 3-4fg 0-1ft,fd,3931x,2016-01-07,Thabo,Sefolosha
SF,"Mirotic, Nikola^",24.1,"$4,800",chi,v bos,101-92,27:13,11pt 8rb 1as 1st 1bl 2to 2trey 3-10fg 3-4ft,fd,4682x,2016-01-07,Nikola,Mirotic
PF,"Capela, Clint^",24,"$4,800",hou,v uta,103-94,30:20,7pt 10rb 3st 1to 2-6fg 3-6ft,fd,4766x,2016-01-07,Clint,Capela
PF,"Booker, Trevor",23.8,"$4,300",uta,@ hou,94-103,25:19,12pt 9rb 1st 1to 6-9fg,fd,4267x,2016-01-07,Trevor,Booker
SF,"Hayward, Gordon^",20.7,"$7,600",uta,@ hou,94-103,37:52,15pt 1rb 5as 1st 5to 1trey 6-13fg 2-4ft,fd,4285x,2016-01-07,Gordon,Hayward
PF,"Gibson, Taj^",20.5,"$5,400",chi,v bos,101-92,27:38,10pt 5rb 3as 1st 2to 5-9fg,fd,4167x,2016-01-07,Taj,Gibson
SF,"Scott, Mike",19.6,"$3,500",atl,@ phi,126-98,23:06,11pt 3rb 2as 1bl 1trey 5-11fg 0-2ft,fd,4488x,2016-01-07,Mike,Scott
PF,"Portis, Bobby",17.6,"$3,900",chi,v bos,101-92,23:30,4pt 8rb 2bl 2-9fg,fd,4841x,2016-01-07,Bobby,Portis
PF,"Grant, Jerami",16.9,"$4,100",phi,v atl,98-126,21:12,11pt 2rb 1as 1st 1bl 2to 4-7fg 3-6ft,fd,4765x,2016-01-07,Jerami,Grant
PF,"Randle, Julius",16.5,"$5,500",lal,@ sac,115-118,29:54,6pt 10rb 1as 1st 5to 1-4fg 4-4ft,fd,4680x,2016-01-07,Julius,Randle
SF,"Ariza, Trevor^",16.5,"$5,200",hou,v uta,103-94,32:24,6pt 5rb 1as 1st 1bl 1to 2trey 2-10fg,fd,3621x,2016-01-07,Trevor,Ariza
SF,"Sampson, JaKarr^",15.7,"$3,500",phi,v atl,98-126,24:13,4pt 6rb 3as 1st 2to 0-4fg 4-6ft,fd,4676x,2016-01-07,JaKarr,Sampson
PF,"Nance, Larry^",14.8,"$4,300",lal,@ sac,115-118,18:06,9pt 4rb 1st 1to 3-5fg 3-3ft,fd,4798x,2016-01-07,Larry,Nance
SF,"Ingles, Joe",12.6,"$3,500",uta,@ hou,94-103,21:24,8pt 3rb 2as 2to 2trey 3-7fg,fd,4701x,2016-01-07,Joe,Ingles
SF,"McDermott, Doug",12.2,"$3,500",chi,v bos,101-92,20:11,9pt 1rb 1st 3trey 3-8fg,fd,4669x,2016-01-07,Doug,McDermott
PF,"Holmes, Richaun",12,"$3,600",phi,v atl,98-126,14:43,4pt 5rb 1st 2-5fg,fd,4835x,2016-01-07,Richaun,Holmes
SF,"Brewer, Corey",11.6,"$3,500",hou,v uta,103-94,18:22,5pt 3rb 2as 1trey 2-2fg,fd,3975x,2016-01-07,Corey,Brewer
SF,"Covington, Robert",11.6,"$4,400",phi,v atl,98-126,13:18,8pt 3rb 2trey 3-9fg,fd,4570x,2016-01-07,Robert,Covington
PF,"Harrell, Montrezl",8.7,"$3,500",hou,v uta,103-94,27:06,5pt 1rb 1as 1st 1bl 3to 1-1fg 3-4ft,fd,4857x,2016-01-07,Montrezl,Harrell
PF,"Landry, Carl",8.6,"$3,800",phi,v atl,98-126,6:23,6pt 3rb 1to 3-5fg 0-1ft,fd,4003x,2016-01-07,Carl,Landry
SF,"Thompson, Hollis",8.5,"$3,500",phi,v atl,98-126,21:52,9pt 1as 2to 1trey 4-7fg,fd,4534x,2016-01-07,Hollis,Thompson
PF,"Muscala, Mike",7.1,"$3,500",atl,@ phi,126-98,9:14,4pt 3rb 1as 2to 2-3fg,fd,4659x,2016-01-07,Mike,Muscala
PF,"Jerebko, Jonas",2.4,"$3,500",bos,@ chi,92-101,8:05,0pt 2rb 0-3fg,fd,4187x,2016-01-07,Jonas,Jerebko
SF,"Brown, Anthony",1.4,"$3,500",lal,@ sac,115-118,17:04,0pt 2rb 1to 0-1fg,fd,4801x,2016-01-07,Anthony,Brown
SF,"Young, James",0,"$3,500",bos,@ chi,92-101,4:09,0pt 0-1fg,fd,4679x,2016-01-07,James,Young
C,"Cousins, DeMarcus^",50.5,"$10,400",sac,v lal,118-115,32:11,29pt 10rb 7as 1st 3to 2trey 8-12fg 11-13ft,fd,4274x,2016-01-07,DeMarcus,Cousins
C,"Horford, Al^",45.3,"$7,400",atl,@ phi,126-98,24:28,18pt 9rb 3as 3st 3bl 1trey 7-12fg 3-3ft,fd,3998x,2016-01-07,Al,Horford
C,"Okafor, Jahlil^",30.4,"$6,100",phi,v atl,98-126,26:31,21pt 7rb 1st 1bl 3to 9-16fg 3-4ft,fd,4836x,2016-01-07,Jahlil,Okafor
C,"Olynyk, Kelly^",29.8,"$4,300",bos,@ chi,92-101,32:32,16pt 9rb 2as 2trey 6-14fg 2-2ft,fd,4583x,2016-01-07,Kelly,Olynyk
C,"Johnson, Amir^",21.2,"$4,400",bos,@ chi,92-101,21:46,12pt 6rb 1bl 6-8fg,fd,3768x,2016-01-07,Amir,Johnson
C,"Koufos, Kosta",18.4,"$3,700",sac,v lal,118-115,19:34,14pt 2rb 1bl 7-9fg,fd,4109x,2016-01-07,Kosta,Koufos
C,"Withey, Jeff^",18.3,"$4,700",uta,@ hou,94-103,17:10,8pt 4rb 1as 2bl 3-4fg 2-2ft,fd,4565x,2016-01-07,Jeff,Withey
C,"Splitter, Tiago",10.8,"$3,500",atl,@ phi,126-98,14:18,4pt 4rb 1st 1-4fg 2-2ft,fd,4024x,2016-01-07,Tiago,Splitter
C,"Gobert, Rudy",9.6,"$7,100",uta,@ hou,94-103,15:04,6pt 3rb 3-4fg,fd,4620x,2016-01-07,Rudy,Gobert
C,"Zeller, Tyler",5.4,"$3,500",bos,@ chi,92-101,9:09,0pt 7rb 3to 0-2fg,fd,4516x,2016-01-07,Tyler,Zeller
C,"Hibbert, Roy^",2.9,"$4,300",lal,@ sac,115-118,11:53,0pt 2rb 1as 1to 0-1fg,fd,4101x,2016-01-07,Roy,Hibbert
PG,"Paul, Chris^",53.3,"$9,000",lac,@ por,109-98,35:35,21pt 4rb 19as 1st 3to 9-19fg 3-4ft,fd,3786x,2016-01-06,Chris,Paul
PG,"Chalmers, Mario",49.1,"$4,300",mem,@ okc,94-112,38:32,23pt 8rb 9as 2st 1to 4trey 8-19fg 3-6ft,fd,4088x,2016-01-06,Mario,Chalmers
PG,"Thomas, Isaiah^",45,"$8,100",bos,v det,94-99,36:01,22pt 5rb 10as 1st 1bl 2to 1trey 6-20fg 9-13ft,fd,4420x,2016-01-06,Isaiah,Thomas
PG,"Lillard, Damian^",44.9,"$8,800",por,v lac,98-109,43:27,20pt 7rb 9as 2st 1bl 3to 4trey 7-25fg 2-3ft,fd,4523x,2016-01-06,Damian,Lillard
PG,"Irving, Kyrie^",44.5,"$7,600",cle,@ was,121-115,33:53,32pt 5rb 3as 2st 1bl 4to 1trey 14-22fg 3-5ft,fd,4379x,2016-01-06,Kyrie,Irving
PG,"Lowry, Kyle^",43.6,"$8,900",tor,@ bkn,91-74,35:36,17pt 8rb 6as 5st 2to 7-14fg 3-3ft,fd,3891x,2016-01-06,Kyle,Lowry
PG,"Walker, Kemba^",41.8,"$8,700",cha,@ pho,102-111,34:25,25pt 4rb 6as 2st 1bl 3to 2trey 9-24fg 5-6ft,fd,4440x,2016-01-06,Kemba,Walker
PG,"Westbrook, Russell^",39.9,"$10,700",okc,v mem,112-94,29:55,20pt 7rb 7as 2st 3to 7-17fg 6-6ft,fd,4079x,2016-01-06,Russell,Westbrook
SG,"Ellis, Monta^",37.3,"$6,000",ind,@ orl,95-86,35:20,19pt 4rb 7as 4st 5to 1trey 6-13fg 6-6ft,fd,3745x,2016-01-06,Monta,Ellis
PG,"Wall, John^",36.6,"$9,900",was,v cle,115-121,40:23,20pt 3rb 12as 1st 7to 4trey 8-19fg 0-2ft,fd,4321x,2016-01-06,John,Wall
PG,"Evans, Tyreke^",36.3,"$7,500",nor,v dal,91-100,35:07,16pt 9rb 5as 2st 2to 1trey 6-12fg 3-4ft,fd,4207x,2016-01-06,Tyreke,Evans
SG,"Smith, J.R.^",36.1,"$4,600",cle,@ was,121-115,34:41,25pt 3rb 1as 3st 5trey 10-16fg,fd,3669x,2016-01-06,J.R.,Smith
PG,"Felton, Raymond^",35.4,"$4,800",dal,@ nor,100-91,36:32,22pt 2rb 6as 1st 3trey 6-14fg 7-7ft,fd,3747x,2016-01-06,Raymond,Felton
PG,"Jackson, Reggie^",34.4,"$7,200",det,@ bos,99-94,31:27,24pt 2rb 6as 1to 1trey 8-15fg 7-8ft,fd,4369x,2016-01-06,Reggie,Jackson
SG,"Booker, Devin",33,"$3,600",pho,v cha,111-102,31:54,17pt 10rb 2as 1st 1to 3trey 7-13fg,fd,4885x,2016-01-06,Devin,Booker
SG,"Oladipo, Victor^",31.5,"$5,700",orl,v ind,86-95,40:33,20pt 5rb 3as 1st 1bl 3to 4trey 7-13fg 2-2ft,fd,4627x,2016-01-06,Victor,Oladipo
PG,"Knight, Brandon^",31.1,"$6,700",pho,v cha,111-102,39:40,18pt 3rb 7as 1bl 3to 3trey 7-15fg 1-1ft,fd,4382x,2016-01-06,Brandon,Knight
SG,"Wade, Dwyane^",30.2,"$7,300",mia,v nyk,90-98,30:30,18pt 6rb 6as 4to 8-16fg 2-2ft,fd,3571x,2016-01-06,Dwyane,Wade
PG,"Burke, Trey",28.2,"$4,900",uta,@ sas,98-123,24:18,21pt 1rb 4as 1trey 10-17fg,fd,4615x,2016-01-06,Trey,Burke
SG,"Temple, Garrett^",27.3,"$4,200",was,v cle,115-121,34:15,21pt 4rb 1as 3trey 7-10fg 4-5ft,fd,4199x,2016-01-06,Garrett,Temple
SG,"DeRozan, DeMar^",27.3,"$8,200",tor,@ bkn,91-74,36:25,15pt 4rb 5as 2st 4to 1trey 5-13fg 4-5ft,fd,4211x,2016-01-06,DeMar,DeRozan
PG,"Holiday, Jrue",27.2,"$5,600",nor,v dal,91-100,29:20,11pt 6rb 6as 1st 2to 1trey 5-13fg,fd,4212x,2016-01-06,Jrue,Holiday
SG,"Fournier, Evan^",26.6,"$5,000",orl,v ind,86-95,35:36,13pt 3rb 4as 3st 2to 1trey 5-14fg 2-2ft,fd,4468x,2016-01-06,Evan,Fournier
PG,"Rubio, Ricky^",26.3,"$7,600",min,v den,74-78,31:11,9pt 4rb 7as 1st 2trey 3-8fg 1-2ft,fd,4414x,2016-01-06,Ricky,Rubio
SG,"Caldwell-Pope, Kentavious^",26.3,"$5,900",det,@ bos,99-94,37:21,20pt 4rb 1as 1st 2to 4trey 6-13fg 4-6ft,fd,4616x,2016-01-06,Kentavious,Caldwell-Pope
SG,"Harris, Devin",26.2,"$3,600",dal,@ nor,100-91,25:59,10pt 6rb 4as 2st 1to 1trey 4-8fg 1-2ft,fd,3637x,2016-01-06,Devin,Harris
PG,"Hill, George^",26.1,"$5,600",ind,@ orl,95-86,33:39,16pt 3rb 3as 1st 3trey 5-9fg 3-3ft,fd,4102x,2016-01-06,George,Hill
PG,"Larkin, Shane^",26,"$4,300",bkn,v tor,74-91,29:43,9pt 5rb 4as 3st 1to 1trey 4-8fg,fd,4655x,2016-01-06,Shane,Larkin
SG,"Redick, J.J.^",25.7,"$5,000",lac,@ por,109-98,30:04,20pt 1rb 1as 2st 1to 2trey 8-13fg 2-2ft,fd,3861x,2016-01-06,J.J.,Redick
SG,"Allen, Tony^",22,"$3,900",mem,@ okc,94-112,29:08,8pt 5rb 2as 3st 1to 3-5fg 2-3ft,fd,3619x,2016-01-06,Tony,Allen
PG,"Lin, Jeremy^",22,"$5,300",cha,@ pho,102-111,29:18,15pt 5rb 4as 5to 1trey 6-9fg 2-4ft,fd,4297x,2016-01-06,Jeremy,Lin
SG,"Ginobili, Manu",21.9,"$4,600",sas,v uta,123-98,22:48,14pt 2rb 5as 1st 4to 2trey 6-10fg,fd,3021x,2016-01-06,Manu,Ginobili
SG,"Daniels, Troy",21.6,"$3,500",cha,@ pho,102-111,23:11,13pt 3rb 2as 1st 3trey 5-9fg,fd,4658x,2016-01-06,Troy,Daniels
SG,"Waiters, Dion",19.7,"$4,000",okc,v mem,112-94,31:20,15pt 1rb 3as 1to 2trey 6-9fg 1-2ft,fd,4515x,2016-01-06,Dion,Waiters
SG,"Crabbe, Allen^",19.6,"$4,600",por,v lac,98-109,33:56,11pt 3rb 2as 1st 1trey 4-10fg 2-2ft,fd,4561x,2016-01-06,Allen,Crabbe
PG,"Rivers, Austin",19.6,"$4,000",lac,@ por,109-98,25:08,16pt 3rb 2trey 7-10fg,fd,4483x,2016-01-06,Austin,Rivers
PG,"McCallum, Ray",19.5,"$3,500",sas,v uta,123-98,24:55,10pt 3as 2st 1bl 1to 4-7fg 2-2ft,fd,4586x,2016-01-06,Ray,McCallum
