Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PG,"Burke, Trey",14.7,"$3,500",was,@ atl,112-86,19:20,9pt 1rb 3as 1st 2to 1trey 4-7fg,fd,4615x,2017-01-27,Trey,Burke
SG,"Vaughn, Rashad",14.7,"$3,500",mil,@ tor,86-102,30:06,4pt 6rb 1as 2st 2to 1trey 1-8fg 1-2ft,fd,4846x,2017-01-27,Rashad,Vaughn
SG,"Ginobili, Manu",14,"$3,700",sas,@ nor,103-119,15:29,7pt 4as 1st 1to 1trey 3-7fg,fd,3021x,2017-01-27,Manu,Ginobili
PG,"Felder, Kay",13.9,"$3,500",cle,v bkn,124-116,16:56,9pt 2rb 1as 1bl 1to 1trey 4-7fg,fd,4972x,2017-01-27,Kay,Felder
SG,"Satoransky, Tomas",13.6,"$3,500",was,@ atl,112-86,17:56,9pt 3rb 1st 1to 1trey 4-5fg,fd,4980x,2017-01-27,Tomas,Satoransky
PG,"Rozier, Terry",13.4,"$3,600",bos,v orl,128-98,20:09,6pt 2rb 2as 1st 2-5fg 2-2ft,fd,4823x,2017-01-27,Terry,Rozier
PG,"Rodriguez, Sergio",13,"$3,900",phi,v hou,118-123,20:15,8pt 2as 2st 2to 2trey 3-7fg 0-1ft,fd,3929x,2017-01-27,Sergio,Rodriguez
PG,"Dinwiddie, Spencer^",12.7,"$3,900",bkn,@ cle,116-124,26:22,10pt 1rb 1as 2trey 3-5fg 2-2ft,fd,4760x,2017-01-27,Spencer,Dinwiddie
PG,"Parker, Tony^",12.7,"$4,700",sas,@ nor,103-119,22:11,7pt 1rb 3as 1bl 2to 2-7fg 3-4ft,fd,3313x,2017-01-27,Tony,Parker
PG,"Schroder, Dennis^",12.5,"$6,700",atl,v was,86-112,22:31,9pt 5as 4to 1trey 3-11fg 2-2ft,fd,4595x,2017-01-27,Dennis,Schroder
PG,"Augustin, D.J.",12.2,"$3,500",orl,@ bos,98-128,17:52,6pt 1rb 4as 1to 2-6fg 2-6ft,fd,4078x,2017-01-27,D.J.,Augustin
SG,"Ellis, Monta",10.5,"$3,500",ind,v sac,115-111,15:35,8pt 1as 1bl 1to 1trey 3-3fg 1-1ft,fd,3745x,2017-01-27,Monta,Ellis
PG,"Harrison, Andrew",10.5,"$3,500",mem,@ por,109-112,15:50,9pt 1as 1trey 3-4fg 2-3ft,fd,4948x,2017-01-27,Andrew,Harrison
PG,"Delaney, Malcolm",10.4,"$3,500",atl,v was,86-112,23:03,4pt 2rb 2as 1st 1to 1-6fg 2-4ft,fd,4967x,2017-01-27,Malcolm,Delaney
SG,"Luwawu, Timothe",10.2,"$3,500",phi,v hou,118-123,12:56,12pt 1rb 3to 1trey 5-5fg 1-1ft,fd,4918x,2017-01-27,Timothe,Luwawu
PG,"Mills, Patty",10.2,"$4,000",sas,@ nor,103-119,22:17,3pt 1rb 2as 2st 1to 1trey 1-6fg,fd,4245x,2017-01-27,Patty,Mills
PG,"Terry, Jason",9.9,"$3,500",mil,@ tor,86-102,10:38,5pt 2rb 1as 1st 1to 1trey 1-3fg 2-2ft,fd,3054x,2017-01-27,Jason,Terry
SG,"McClellan, Sheldon",9.8,"$3,500",was,@ atl,112-86,8:38,3pt 4rb 1bl 1trey 1-2fg,fd,4984x,2017-01-27,Sheldon,McClellan
SG,"Hield, Buddy^",9.4,"$3,500",nor,v sas,119-103,13:03,5pt 2rb 2as 1to 1trey 2-7fg,fd,4961x,2017-01-27,Buddy,Hield
PG,"Brogdon, Malcolm",8.9,"$5,200",mil,@ tor,86-102,24:45,4pt 2rb 3as 2to 2-5fg,fd,5013x,2017-01-27,Malcolm,Brogdon
PG,"VanVleet, Fred",7.7,"$3,500",tor,v mil,102-86,6:28,3pt 1rb 1as 1st 1trey 1-2fg,fd,4934x,2017-01-27,Fred,VanVleet
SG,"Connaughton, Pat",7.4,"$3,500",por,v mem,112-109,13:22,2pt 2rb 2as 1-2fg,fd,4811x,2017-01-27,Pat,Connaughton
PG,"Grant, Jerian^",7.2,"$3,500",chi,v mia,88-100,13:47,6pt 1rb 2as 3to 2-5fg 2-3ft,fd,4873x,2017-01-27,Jerian,Grant
SG,"Green, Gerald",7.1,"$3,500",bos,v orl,128-98,14:30,2pt 3rb 1as 1-5fg,fd,3760x,2017-01-27,Gerald,Green
SG,"Temple, Garrett^",6.5,"$4,400",sac,@ ind,111-115,32:49,2pt 3as 2st 4to 0-4fg 2-2ft,fd,4199x,2017-01-27,Garrett,Temple
PG,"Sessions, Ramon",5.4,"$3,500",cha,@ nyk,107-110,14:11,4pt 2rb 1to 1-3fg 2-2ft,fd,4020x,2017-01-27,Ramon,Sessions
SG,"Forbes, Bryn",4.5,"$3,500",sas,@ nor,103-119,3:32,3pt 1as 1trey 1-2fg,fd,4995x,2017-01-27,Bryn,Forbes
SG,"Richardson, Malachi",3,"$3,500",sac,@ ind,111-115,3:50,3pt 1trey 1-2fg,fd,4969x,2017-01-27,Malachi,Richardson
SG,"Liggins, DeAndre",1.5,"$3,500",cle,v bkn,124-116,3:06,0pt 1as,fd,4362x,2017-01-27,DeAndre,Liggins
PG,"Brooks, Aaron",1.2,"$3,500",ind,v sac,115-111,10:30,0pt 1rb 0-4fg,fd,3976x,2017-01-27,Aaron,Brooks
SG,"Murray, Dejounte",0,"$4,100",sas,@ nor,103-119,2:24,0pt 0-2fg,fd,4963x,2017-01-27,Dejounte,Murray
SG,"Galloway, Langston",0,"$3,600",nor,v sas,119-103,6:27,0pt 0-2fg,fd,4735x,2017-01-27,Langston,Galloway
SG,"McRae, Jordan",-1,"$3,500",cle,v bkn,124-116,9:30,0pt 1to,fd,4832x,2017-01-27,Jordan,McRae
SF,"James, LeBron^",48.5,"$10,800",cle,v bkn,124-116,34:14,31pt 5rb 11as 5to 1trey 13-18fg 4-7ft,fd,3541x,2017-01-27,LeBron,James
SF,"Porter, Otto^",44.2,"$6,200",was,@ atl,112-86,32:59,21pt 11rb 4as 2bl 5trey 7-11fg 2-3ft,fd,4653x,2017-01-27,Otto,Porter
PF,"Davis, Anthony^",42.4,"$10,300",nor,v sas,119-103,33:22,16pt 22rb 2as 1st 1bl 7to 6-11fg 4-5ft,fd,4482x,2017-01-27,Anthony,Davis
SF,"George, Paul^",42.3,"$7,300",ind,v sac,115-111,44:55,33pt 4rb 3as 2st 4to 1trey 8-18fg 16-17ft,fd,4283x,2017-01-27,Paul,George
PF,"Randolph, Zach",38.1,"$5,900",mem,@ por,109-112,30:35,17pt 13rb 3as 1st 1to 8-11fg 1-2ft,fd,3314x,2017-01-27,Zach,Randolph
SF,"Leonard, Kawhi^",37.2,"$9,800",sas,@ nor,103-119,30:26,23pt 6rb 6as 1st 4to 2trey 6-16fg 9-9ft,fd,4404x,2017-01-27,Kawhi,Leonard
SF,"Crowder, Jae^",37.2,"$5,900",bos,v orl,128-98,26:32,19pt 6rb 4as 2st 1bl 1to 5trey 7-11fg,fd,4472x,2017-01-27,Jae,Crowder
PF,"Parker, Jabari^",36.6,"$7,800",mil,@ tor,86-102,36:38,21pt 13rb 2as 3to 8-17fg 5-6ft,fd,4728x,2017-01-27,Jabari,Parker
PF,"Love, Kevin^",34.8,"$7,900",cle,v bkn,124-116,27:52,13pt 14rb 2as 1st 1bl 2to 3trey 5-13fg,fd,4074x,2017-01-27,Kevin,Love
SF,"Anthony, Carmelo^",33.2,"$8,000",nyk,v cha,110-107,35:07,18pt 11rb 1bl 1trey 8-26fg 1-3ft,fd,3510x,2017-01-27,Carmelo,Anthony
PF,"Aldridge, LaMarcus^",32.8,"$7,900",sas,@ nor,103-119,32:18,14pt 14rb 1bl 6-20fg 2-4ft,fd,3860x,2017-01-27,LaMarcus,Aldridge
SF,"Brown, Jaylen^",31.6,"$3,500",bos,v orl,128-98,30:22,20pt 8rb 2as 1to 2trey 6-13fg 6-8ft,fd,5017x,2017-01-27,Jaylen,Brown
PF,"Johnson, James",31.3,"$5,600",mia,@ chi,100-88,30:46,6pt 9rb 9as 1st 1bl 3to 3-15fg 0-1ft,fd,4168x,2017-01-27,James,Johnson
PF,"Gibson, Taj^",31,"$4,600",chi,v mia,88-100,26:12,14pt 5rb 2as 1st 4bl 2to 4-6fg 6-6ft,fd,4167x,2017-01-27,Taj,Gibson
PF,"Jones, Terrence",30.9,"$5,700",nor,v sas,119-103,24:12,21pt 7rb 1as 1trey 8-14fg 4-5ft,fd,4511x,2017-01-27,Terrence,Jones
PF,"Motiejunas, Donatas",30.4,"$3,500",nor,v sas,119-103,22:18,10pt 7rb 4as 1st 2bl 1trey 4-6fg 1-1ft,fd,4459x,2017-01-27,Donatas,Motiejunas
PF,"Morris, Markieff^",28.3,"$6,900",was,@ atl,112-86,24:46,15pt 9rb 1as 2st 1bl 5to 2trey 4-11fg 5-6ft,fd,4453x,2017-01-27,Markieff,Morris
PF,"Lee, David^",28,"$5,700",sas,@ nor,103-119,28:36,13pt 10rb 1st 1bl 1to 5-7fg 3-4ft,fd,3772x,2017-01-27,David,Lee
PF,"Patterson, Patrick^",27.4,"$3,600",tor,v mil,102-86,26:37,10pt 7rb 2as 2st 1bl 2trey 4-6fg,fd,4302x,2017-01-27,Patrick,Patterson
SF,"Hill, Solomon^",27.2,"$4,000",nor,v sas,119-103,33:44,16pt 6rb 2as 1st 1to 5trey 5-10fg 1-2ft,fd,4566x,2017-01-27,Solomon,Hill
PF,"Aminu, Al-Farouq",26.8,"$5,200",por,v mem,112-109,32:12,12pt 4rb 2as 1st 3bl 1to 2trey 4-9fg 2-2ft,fd,4261x,2017-01-27,Al-Farouq,Aminu
PF,"Porzingis, Kristaps^",26.8,"$6,600",nyk,v cha,110-107,34:59,18pt 4rb 3bl 2to 2trey 8-11fg,fd,4871x,2017-01-27,Kristaps,Porzingis
SF,"Bogdanovic, Bojan^",24.9,"$4,300",bkn,@ cle,116-124,30:06,17pt 2rb 3as 1st 1to 1trey 7-13fg 2-2ft,fd,4709x,2017-01-27,Bojan,Bogdanovic
PF,"Jerebko, Jonas^",24.6,"$3,500",bos,v orl,128-98,27:11,7pt 8rb 4as 1st 1bl 2to 1trey 2-6fg 2-2ft,fd,4187x,2017-01-27,Jonas,Jerebko
PF,"Young, Thaddeus^",23.5,"$5,600",ind,v sac,115-111,28:39,8pt 5rb 1as 4st 3-9fg 2-2ft,fd,4037x,2017-01-27,Thaddeus,Young
PF,"Scola, Luis",23.4,"$3,500",bkn,@ cle,116-124,25:28,8pt 7rb 4as 2st 3to 2trey 2-5fg 2-2ft,fd,3503x,2017-01-27,Luis,Scola
SF,"Kidd-Gilchrist, Michael^",22.7,"$5,400",cha,@ nyk,107-110,36:31,12pt 6rb 1as 1st 5-9fg 2-2ft,fd,4532x,2017-01-27,Michael,Kidd-Gilchrist
PF,"Noel, Nerlens",22.3,"$4,600",phi,v hou,118-123,19:50,5pt 4rb 3as 2st 2bl 2-3fg 1-2ft,fd,4652x,2017-01-27,Nerlens,Noel
SF,"Bertans, Davis",22.2,"$3,500",sas,@ nor,103-119,19:44,17pt 1rb 1st 1bl 5trey 6-9fg,fd,4989x,2017-01-27,Davis,Bertans
SF,"Ariza, Trevor^",22,"$5,200",hou,@ phi,123-118,41:21,7pt 5rb 2as 4st 2to 1trey 1-6fg 4-4ft,fd,3621x,2017-01-27,Trevor,Ariza
SF,"Miles, C.J.^",21.9,"$3,500",ind,v sac,115-111,39:43,18pt 2rb 1as 1st 2to 6trey 6-9fg,fd,3783x,2017-01-27,C.J.,Miles
PF,"Saric, Dario",21.8,"$4,300",phi,v hou,118-123,21:02,12pt 4rb 2as 1st 1bl 2to 4-9fg 4-6ft,fd,4904x,2017-01-27,Dario,Saric
PF,"Williams, Marvin^",21.6,"$5,100",cha,@ nyk,107-110,31:14,17pt 3rb 1st 1to 5trey 6-14fg,fd,3817x,2017-01-27,Marvin,Williams
SF,"Rudez, Damjan",21.5,"$3,500",orl,@ bos,98-128,24:04,14pt 1as 2st 1bl 4trey 5-5fg,fd,4683x,2017-01-27,Damjan,Rudez
SF,"Turner, Evan^",21.4,"$4,500",por,v mem,112-109,31:25,8pt 2rb 8as 1to 2trey 3-9fg,fd,4318x,2017-01-27,Evan,Turner
PF,"Johnson, Amir^",21.3,"$3,800",bos,v orl,128-98,21:45,10pt 4rb 3as 1bl 5-6fg,fd,3768x,2017-01-27,Amir,Johnson
SF,"Zipser, Paul^",21,"$3,500",chi,v mia,88-100,27:26,14pt 5rb 1st 1to 1trey 5-11fg 3-3ft,fd,4915x,2017-01-27,Paul,Zipser
SF,"Hollis-Jefferson, Rondae^",20.6,"$4,300",bkn,@ cle,116-124,25:16,8pt 3rb 4as 2st 1to 1trey 3-9fg 1-2ft,fd,4810x,2017-01-27,Rondae,Hollis-Jefferson
SF,"Covington, Robert^",20,"$5,600",phi,v hou,118-123,36:15,10pt 5rb 2as 2st 3to 2-5fg 6-7ft,fd,4570x,2017-01-27,Robert,Covington
SF,"McGruder, Rodney^",19.8,"$3,500",mia,@ chi,100-88,27:56,9pt 4rb 3st 1trey 3-4fg 2-2ft,fd,4650x,2017-01-27,Rodney,McGruder
SF,"Gordon, Aaron^",19,"$5,200",orl,@ bos,98-128,22:46,13pt 5rb 1st 2to 1trey 4-13fg 4-4ft,fd,4705x,2017-01-27,Aaron,Gordon
SF,"Carter, Vince",18.9,"$3,700",mem,@ por,109-112,24:39,13pt 2rb 1as 1st 1trey 4-8fg 4-4ft,fd,2448x,2017-01-27,Vince,Carter
SF,"Scott, Mike",18.8,"$3,500",atl,v was,86-112,10:45,11pt 4rb 1st 1bl 1to 1trey 4-6fg 2-2ft,fd,4488x,2017-01-27,Mike,Scott
SF,"Bazemore, Kent^",18.5,"$4,800",atl,v was,86-112,20:43,15pt 1as 1st 1bl 2to 2trey 6-14fg 1-1ft,fd,4507x,2017-01-27,Kent,Bazemore
PF,"Muscala, Mike",17.4,"$3,500",atl,v was,86-112,13:48,8pt 2rb 2as 2bl 2trey 3-5fg,fd,4659x,2017-01-27,Mike,Muscala
PF,"Frye, Channing",16.6,"$3,800",cle,v bkn,124-116,18:26,5pt 8rb 1bl 1trey 2-7fg,fd,3749x,2017-01-27,Channing,Frye
SF,"Carroll, DeMarre^",16.6,"$4,200",tor,v mil,102-86,31:48,7pt 3rb 2as 2bl 1to 1trey 2-9fg 2-3ft,fd,4203x,2017-01-27,DeMarre,Carroll
PF,"Green, JaMychal^",16.5,"$4,500",mem,@ por,109-112,22:19,10pt 5rb 1as 1to 2-3fg 6-7ft,fd,4581x,2017-01-27,JaMychal,Green
SF,"Dekker, Sam",16.1,"$4,100",hou,@ phi,123-118,24:54,9pt 3rb 1as 2st 1bl 4to 1trey 3-5fg 2-2ft,fd,4856x,2017-01-27,Sam,Dekker
SF,"Dunleavy, Mike",16.1,"$3,500",atl,v was,86-112,20:52,7pt 3rb 3as 1st 1to 1trey 3-8fg,fd,3404x,2017-01-27,Mike,Dunleavy
SF,"McDermott, Doug^",16,"$3,500",chi,v mia,88-100,23:55,9pt 5rb 2as 2to 1trey 3-6fg 2-2ft,fd,4669x,2017-01-27,Doug,McDermott
SF,"Ross, Terrence",15.2,"$3,600",tor,v mil,102-86,18:28,4pt 6rb 2as 1st 1to 1trey 1-7fg 1-2ft,fd,4549x,2017-01-27,Terrence,Ross
SF,"Oubre, Kelly",15.2,"$3,700",was,@ atl,112-86,29:57,4pt 1rb 2as 3st 1bl 1to 2-11fg,fd,4828x,2017-01-27,Kelly,Oubre
PF,"Anderson, Ryan^",15,"$4,700",hou,@ phi,123-118,42:01,11pt 5rb 2to 3trey 3-11fg 2-2ft,fd,4085x,2017-01-27,Ryan,Anderson
SF,"Kuzminskas, Mindaugas",14.8,"$3,500",nyk,v cha,110-107,18:10,7pt 4rb 2as 1st 2to 3-7fg 1-1ft,fd,5014x,2017-01-27,Mindaugas,Kuzminskas
PF,"Tolliver, Anthony",14,"$3,500",sac,@ ind,111-115,26:10,10pt 5rb 2to 2trey 3-5fg 2-2ft,fd,4049x,2017-01-27,Anthony,Tolliver
PF,"Acy, Quincy",14,"$3,500",bkn,@ cle,116-124,17:55,7pt 5rb 1bl 1to 1trey 3-4fg,fd,4496x,2017-01-27,Quincy,Acy
SF,"Brown, Anthony",13.8,"$3,500",orl,@ bos,98-128,12:00,7pt 4rb 2as 1to 1trey 3-7fg,fd,4801x,2017-01-27,Anthony,Brown
SF,"Parsons, Chandler^",13.4,"$3,700",mem,@ por,109-112,21:11,8pt 2rb 2as 2trey 2-6fg 2-2ft,fd,4461x,2017-01-27,Chandler,Parsons
PF,"Millsap, Paul^",13.3,"$8,100",atl,v was,86-112,23:27,4pt 4rb 1as 1st 1bl 1to 1-7fg 2-4ft,fd,3904x,2017-01-27,Paul,Millsap
SF,"Snell, Tony^",12.9,"$3,500",mil,@ tor,86-102,27:21,6pt 2rb 1as 2bl 1to 2trey 2-4fg,fd,4571x,2017-01-27,Tony,Snell
PF,"Allen, Lavoy",12.8,"$3,500",ind,v sac,115-111,16:20,4pt 4rb 1st 1bl 2-4fg,fd,4374x,2017-01-27,Lavoy,Allen
SF,"Robinson III, Glenn",12.4,"$3,500",ind,v sac,115-111,19:10,4pt 2rb 2st 1bl 1-2fg 2-4ft,fd,4702x,2017-01-27,Glenn,Robinson III
PF,"Kaminsky, Frank",12.3,"$3,900",cha,@ nyk,107-110,21:50,5pt 4rb 1as 1bl 1to 1trey 2-6fg,fd,4778x,2017-01-27,Frank,Kaminsky
PF,"Maker, Thon",11.4,"$3,500",mil,@ tor,86-102,7:52,8pt 2rb 1bl 1to 3-5fg 2-2ft,fd,4935x,2017-01-27,Thon,Maker
SF,"Jefferson, Richard",11.2,"$3,500",cle,v bkn,124-116,25:03,8pt 1rb 2as 1to 1trey 3-6fg 1-2ft,fd,3311x,2017-01-27,Richard,Jefferson
PF,"Mirotic, Nikola",11,"$3,700",chi,v mia,88-100,14:43,1pt 5rb 2bl 0-2fg 1-2ft,fd,4682x,2017-01-27,Nikola,Mirotic
SF,"Anderson, Kyle",9.9,"$3,900",sas,@ nor,103-119,17:34,4pt 2rb 1as 1st 1bl 2to 0-2fg 4-4ft,fd,4736x,2017-01-27,Kyle,Anderson
SF,"Prince, Taurean",9.6,"$3,500",atl,v was,86-112,12:00,2pt 3rb 2as 1st 1to 1-4fg,fd,4938x,2017-01-27,Taurean,Prince
SF,"Sefolosha, Thabo^",8.9,"$3,700",atl,v was,86-112,16:10,2pt 2rb 1as 2bl 1to 0-2fg 2-2ft,fd,3931x,2017-01-27,Thabo,Sefolosha
PF,"Siakam, Pascal",8.6,"$3,500",tor,v mil,102-86,9:51,4pt 3rb 1bl 1to 2-4fg,fd,4929x,2017-01-27,Pascal,Siakam
SF,"Butler, Jimmy",8.6,"$9,800",chi,v mia,88-100,33:21,3pt 3rb 2as 1bl 3to 1-13fg 1-2ft,fd,4363x,2017-01-27,Jimmy,Butler
PF,"Smith, Jason",8.6,"$3,500",was,@ atl,112-86,14:09,2pt 3rb 1st 2bl 3to 1-2fg 0-1ft,fd,4023x,2017-01-27,Jason,Smith
SF,"Barnes, Matt",7.9,"$3,600",sac,@ ind,111-115,20:36,2pt 2rb 1as 1st 0-3fg 2-2ft,fd,3474x,2017-01-27,Matt,Barnes
SF,"Babbitt, Luke^",7.7,"$3,500",mia,@ chi,100-88,16:09,3pt 1rb 1as 1st 1trey 1-3fg,fd,4264x,2017-01-27,Luke,Babbitt
SF,"Young, James",7.7,"$3,500",bos,v orl,128-98,8:40,5pt 1rb 1as 1trey 1-2fg 2-3ft,fd,4679x,2017-01-27,James,Young
PF,"Ibaka, Serge^",7.5,"$6,000",orl,@ bos,98-128,21:28,4pt 1as 1st 2-8fg,fd,4104x,2017-01-27,Serge,Ibaka
PF,"McCullough, Chris",7.2,"$3,500",bkn,@ cle,116-124,4:49,4pt 1rb 1st 2-2fg,fd,4809x,2017-01-27,Chris,McCullough
SF,"Cunningham, Dante^",6.4,"$3,800",nor,v sas,119-103,29:08,4pt 2rb 2-4fg,fd,4226x,2017-01-27,Dante,Cunningham
PF,"Mickey, Jordan",6.4,"$3,500",bos,v orl,128-98,6:15,4pt 2rb 2-3fg,fd,4824x,2017-01-27,Jordan,Mickey
PF,"Cauley-Stein, Willie",6.2,"$3,700",sac,@ ind,111-115,11:32,2pt 1rb 2as 0-1fg 2-2ft,fd,4817x,2017-01-27,Willie,Cauley-Stein
PF,"Ilyasova, Ersan^",6.1,"$6,000",phi,v hou,118-123,22:29,4pt 3rb 1as 3to 2-7fg,fd,3765x,2017-01-27,Ersan,Ilyasova
PF,"Leonard, Meyers",5.7,"$3,500",por,v mem,112-109,14:04,3pt 1rb 1as 1trey 1-5fg,fd,4521x,2017-01-27,Meyers,Leonard
SF,"Ennis, James",5.4,"$3,500",mem,@ por,109-112,15:02,1pt 2rb 1bl 0-3fg 1-2ft,fd,4697x,2017-01-27,James,Ennis
SF,"Green, Jeff",4.8,"$3,900",orl,@ bos,98-128,15:48,2pt 4rb 2to 0-5fg 2-2ft,fd,3992x,2017-01-27,Jeff,Green
PF,"Vonleh, Noah^",3.6,"$3,600",por,v mem,112-109,15:48,0pt 3rb 0-1fg,fd,4761x,2017-01-27,Noah,Vonleh
PF,"Ochefu, Daniel",2.7,"$3,500",was,@ atl,112-86,1:31,0pt 1rb 1as,fd,4973x,2017-01-27,Daniel,Ochefu
PF,"Haslem, Udonis",2.6,"$3,500",mia,@ chi,100-88,10:37,0pt 3rb 1to,fd,3535x,2017-01-27,Udonis,Haslem
SF,"Bembry, DeAndre",2.4,"$3,500",atl,v was,86-112,8:02,0pt 2rb 0-2fg,fd,5001x,2017-01-27,DeAndre,Bembry
PF,"Humphries, Kris",2.4,"$3,500",atl,v was,86-112,17:00,0pt 2rb 1bl 2to 0-2fg,fd,3640x,2017-01-27,Kris,Humphries
SF,"Brewer, Corey",1.5,"$3,500",hou,@ phi,123-118,11:19,0pt 1as 0-2fg,fd,3975x,2017-01-27,Corey,Brewer
SF,"Teletovic, Mirza",1.2,"$3,500",mil,@ tor,86-102,6:24,0pt 1rb 0-2fg,fd,4478x,2017-01-27,Mirza,Teletovic
PF,"Nicholson, Andrew",1,"$3,500",was,@ atl,112-86,5:22,0pt 1bl 1to 0-2fg,fd,4531x,2017-01-27,Andrew,Nicholson
SF,"Beasley, Michael",-0.8,"$4,100",mil,@ tor,86-102,6:55,0pt 1rb 2to 0-2fg,fd,4071x,2017-01-27,Michael,Beasley
C,"Gasol, Marc^",55.1,"$8,700",mem,@ por,109-112,39:45,32pt 8rb 5as 4bl 2to 2trey 12-21fg 6-6ft,fd,3990x,2017-01-27,Marc,Gasol
C,"Embiid, Joel^",51.4,"$8,400",phi,v hou,118-123,28:10,32pt 7rb 4as 3st 2bl 5to 4trey 11-20fg 6-6ft,fd,4762x,2017-01-27,Joel,Embiid
C,"Cousins, DeMarcus^",48.7,"$10,700",sac,@ ind,111-115,38:48,26pt 16rb 5as 1bl 6to 1trey 8-17fg 9-14ft,fd,4274x,2017-01-27,DeMarcus,Cousins
C,"Gortat, Marcin^",41.4,"$5,600",was,@ atl,112-86,28:40,15pt 12rb 2as 3st 2bl 1to 7-8fg 1-2ft,fd,3756x,2017-01-27,Marcin,Gortat
C,"Plumlee, Mason^",30.5,"$6,900",por,v mem,112-109,33:56,13pt 10rb 3as 1st 1to 5-11fg 3-3ft,fd,4607x,2017-01-27,Mason,Plumlee
C,"Turner, Myles^",30.4,"$6,400",ind,v sac,115-111,35:27,14pt 2rb 4as 3st 1bl 1trey 6-9fg 1-2ft,fd,4781x,2017-01-27,Myles,Turner
C,"Hilario, Nene^",30.2,"$3,900",hou,@ phi,123-118,26:37,21pt 6rb 2as 1bl 3to 10-13fg 1-1ft,fd,3408x,2017-01-27,Nene,Hilario
C,"Howard, Dwight^",30.1,"$7,100",atl,v was,86-112,29:13,12pt 13rb 1as 2st 3to 4-5fg 4-8ft,fd,3639x,2017-01-27,Dwight,Howard
C,"Reed, Willie^",29.5,"$3,900",mia,@ chi,100-88,37:23,20pt 5rb 1as 1st 9-11fg 2-2ft,fd,4579x,2017-01-27,Willie,Reed
C,"Thompson, Tristan^",27,"$4,700",cle,v bkn,124-116,28:02,10pt 10rb 2as 1bl 5-5fg 0-2ft,fd,4380x,2017-01-27,Tristan,Thompson
C,"Valanciunas, Jonas^",26.7,"$5,700",tor,v mil,102-86,24:14,8pt 11rb 1as 1st 2bl 2to 4-10fg,fd,4497x,2017-01-27,Jonas,Valanciunas
C,"Vucevic, Nikola^",26.4,"$6,600",orl,@ bos,98-128,23:02,14pt 7rb 2as 1st 1to 7-10fg,fd,4373x,2017-01-27,Nikola,Vucevic
C,"O'Quinn, Kyle",26.4,"$3,800",nyk,v cha,110-107,16:28,10pt 7rb 2as 3bl 1to 1trey 4-7fg 1-1ft,fd,4529x,2017-01-27,Kyle,O'Quinn
C,"Capela, Clint",26.2,"$4,800",hou,@ phi,123-118,21:23,17pt 6rb 2st 1bl 4to 7-11fg 3-3ft,fd,4766x,2017-01-27,Clint,Capela
C,"Nogueira, Lucas",24,"$3,900",tor,v mil,102-86,23:46,9pt 5rb 1st 5bl 3to 4-7fg 1-1ft,fd,4759x,2017-01-27,Lucas,Nogueira
C,"Koufos, Kosta^",22.4,"$3,500",sac,@ ind,111-115,27:58,9pt 12rb 1to 4-6fg 1-4ft,fd,4109x,2017-01-27,Kosta,Koufos
C,"Hamilton, Justin^",22,"$3,500",bkn,@ cle,116-124,22:32,12pt 5rb 1st 1bl 6-11fg,fd,3583x,2017-01-27,Justin,Hamilton
C,"Biyombo, Bismack",21.9,"$4,100",orl,@ bos,98-128,24:52,10pt 7rb 3as 1to 5-8fg 0-1ft,fd,4458x,2017-01-27,Bismack,Biyombo
C,"Olynyk, Kelly",21.5,"$3,800",bos,v orl,128-98,17:10,16pt 5rb 1as 2to 2trey 7-7fg,fd,4583x,2017-01-27,Kelly,Olynyk
C,"Zeller, Tyler",20.6,"$3,500",bos,v orl,128-98,19:34,10pt 3rb 2as 1st 1bl 5-9fg,fd,4516x,2017-01-27,Tyler,Zeller
C,"Hawes, Spencer",17.5,"$4,000",cha,@ nyk,107-110,25:10,6pt 5rb 1as 1st 2bl 2to 1-4fg 4-4ft,fd,3996x,2017-01-27,Spencer,Hawes
C,"Hernangomez, Guillermo",14.9,"$4,700",nyk,v cha,110-107,15:10,4pt 7rb 3as 2to 2-5fg,fd,4949x,2017-01-27,Guillermo,Hernangomez
C,"Felicio, Cristiano",13.8,"$3,600",chi,v mia,88-100,23:03,6pt 4rb 2bl 1to 3-5fg 0-2ft,fd,4845x,2017-01-27,Cristiano,Felicio
C,"Monroe, Greg",11.9,"$5,700",mil,@ tor,86-102,17:28,6pt 2rb 1as 1st 1bl 2to 3-5fg,fd,4298x,2017-01-27,Greg,Monroe
C,"Lopez, Robin^",9.9,"$4,400",chi,v mia,88-100,17:48,7pt 2rb 1as 1to 3-6fg 1-1ft,fd,4112x,2017-01-27,Robin,Lopez
C,"Jefferson, Al",9.7,"$3,900",ind,v sac,115-111,12:11,9pt 1rb 1as 2to 4-9fg 1-1ft,fd,3645x,2017-01-27,Al,Jefferson
C,"Dedmon, Dewayne",7.5,"$3,700",sas,@ nor,103-119,8:15,0pt 5rb 1as 0-1fg,fd,4572x,2017-01-27,Dewayne,Dedmon
C,"Noah, Joakim^",7.4,"$4,700",nyk,v cha,110-107,11:31,0pt 2rb 2as 1bl 0-1fg,fd,4013x,2017-01-27,Joakim,Noah
C,"Plumlee, Miles^",6.8,"$3,500",mil,@ tor,86-102,15:25,2pt 4rb 1-5fg 0-2ft,fd,4542x,2017-01-27,Miles,Plumlee
