Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
SG,"Roberson, Andre^",5,"$3,300",okc,v mem,112-94,14:33,3pt 2rb 1to 1-4fg 1-1ft,dk,4559x,2016-01-06,Andre,Roberson
PG,"Mills, Patty^",5,"$4,100",sas,v uta,123-98,23:05,0pt 2as 1st 0-4fg,dk,4245x,2016-01-06,Patty,Mills
SG,"Hezonja, Mario",4.5,"$3,000",orl,v ind,86-95,20:32,0pt 2rb 2as 2to 0-2fg,dk,4776x,2016-01-06,Mario,Hezonja
SG,"Lee, Courtney^",4,"$4,200",mem,@ okc,94-112,21:28,0pt 2rb 1bl 1to 0-6fg,dk,4110x,2016-01-06,Courtney,Lee
PG,"Prigioni, Pablo",4,"$3,000",lac,@ por,109-98,12:25,0pt 2rb 1as,dk,4546x,2016-01-06,Pablo,Prigioni
PG,"Udrih, Beno",3,"$3,100",mia,v nyk,90-98,12:16,0pt 2rb 1as 2to 0-2fg,dk,3678x,2016-01-06,Beno,Udrih
PG,"Wright, Delon",2.75,"$3,000",tor,@ bkn,91-74,2:19,0pt 1rb 1as,dk,4791x,2016-01-06,Delon,Wright
PG,"Frazier, Tim",2,"$3,000",por,v lac,98-109,8:00,2pt 1-2fg,dk,4717x,2016-01-06,Tim,Frazier
SG,"Butler, Rasual",2,"$3,000",sas,v uta,123-98,5:41,2pt 1-2fg,dk,3463x,2016-01-06,Rasual,Butler
SG,"Powell, Norman",2,"$3,000",tor,@ bkn,91-74,1:07,2pt 1-2fg,dk,4792x,2016-01-06,Norman,Powell
SG,"Hunter, R.J.",2,"$3,000",bos,v det,94-99,8:08,0pt 1st 0-2fg,dk,4825x,2016-01-06,R.J.,Hunter
SG,"Jenkins, John",1.25,"$3,000",dal,@ nor,100-91,3:58,0pt 1rb 0-1fg,dk,4540x,2016-01-06,John,Jenkins
SG,"Cunningham, Jared",0,"$3,000",cle,@ was,121-115,00:17,0pt,dk,4501x,2016-01-06,Jared,Cunningham
SG,"Miller, Mike",0,"$3,000",den,@ min,78-74,00:02,0pt,dk,3141x,2016-01-06,Mike,Miller
SG,"Young, James",0,"$3,000",bos,v det,94-99,6:54,0pt 0-2fg,dk,4679x,2016-01-06,James,Young
SG,"Brown, Markel",0,"$3,000",bkn,v tor,74-91,2:35,0pt 0-2fg,dk,4693x,2016-01-06,Markel,Brown
PF,"Davis, Anthony^",61.5,"$10,300",nor,v dal,91-100,42:24,26pt 12rb 7as 2st 3bl 3to 11-25fg 4-5ft,dk,4482x,2016-01-06,Anthony,Davis
SF,"James, LeBron^",59,"$9,500",cle,@ was,121-115,39:42,34pt 10rb 4as 1st 1bl 2to 4trey 12-22fg 6-8ft,dk,3541x,2016-01-06,LeBron,James
SF,"Durant, Kevin^",56.75,"$10,000",okc,v mem,112-94,33:17,26pt 17rb 3as 1st 1bl 3to 2trey 9-18fg 6-6ft,dk,3986x,2016-01-06,Kevin,Durant
SF,"Anthony, Carmelo^",40.75,"$8,200",nyk,@ mia,98-90,36:37,25pt 5rb 4as 2st 1to 9-12fg 7-8ft,dk,3510x,2016-01-06,Carmelo,Anthony
PF,"West, David^",39.25,"$3,900",sas,v uta,123-98,25:00,14pt 13rb 4as 1st 1to 7-8fg,dk,3573x,2016-01-06,David,West
PF,"Bosh, Chris^",39.25,"$7,900",mia,v nyk,90-98,34:07,28pt 5rb 2as 1bl 1to 1trey 12-22fg 3-4ft,dk,3521x,2016-01-06,Chris,Bosh
SF,"Parsons, Chandler^",39,"$5,600",dal,@ nor,100-91,31:12,21pt 8rb 6as 2to 9-16fg 3-3ft,dk,4461x,2016-01-06,Chandler,Parsons
SF,"Teletovic, Mirza",38,"$4,200",pho,v cha,111-102,24:03,19pt 8rb 3as 1st 5trey 6-17fg 2-2ft,dk,4478x,2016-01-06,Mirza,Teletovic
PF,"Johnson, Amir^",37.75,"$4,400",bos,v det,94-99,31:11,16pt 11rb 2as 2bl 1to 8-14fg,dk,3768x,2016-01-06,Amir,Johnson
PF,"Powell, Dwight",37.5,"$3,600",dal,@ nor,100-91,29:50,13pt 10rb 2as 2st 2bl 1to 4-9fg 5-6ft,dk,4674x,2016-01-06,Dwight,Powell
PF,"Zeller, Cody^",35.75,"$5,200",cha,@ pho,102-111,33:41,13pt 11rb 3st 1bl 1to 6-9fg 1-2ft,dk,4614x,2016-01-06,Cody,Zeller
SF,"George, Paul^",35.25,"$9,100",ind,@ orl,95-86,35:41,20pt 7rb 3as 2st 5to 1trey 5-13fg 9-9ft,dk,4283x,2016-01-06,Paul,George
SF,"Gallinari, Danilo^",34.75,"$6,900",den,@ min,78-74,35:18,20pt 7rb 4as 2to 2trey 6-15fg 6-7ft,dk,4082x,2016-01-06,Danilo,Gallinari
PF,"Davis, Ed",31,"$3,800",por,v lac,98-109,23:38,12pt 12rb 2as 1to 5-8fg 2-4ft,dk,4276x,2016-01-06,Ed,Davis
SF,"Hayward, Gordon^",30.5,"$7,400",uta,@ sas,98-123,28:45,18pt 4rb 4as 1st 3to 2trey 6-16fg 4-4ft,dk,4285x,2016-01-06,Gordon,Hayward
SF,"Porter, Otto^",30.25,"$5,900",was,v cle,115-121,33:20,12pt 7rb 2as 2st 1bl 1to 2trey 4-7fg 2-3ft,dk,4653x,2016-01-06,Otto,Porter
SF,"Pierce, Paul^",29.5,"$4,200",lac,@ por,109-98,24:12,17pt 4rb 1as 2st 1to 5trey 5-9fg 2-2ft,dk,2428x,2016-01-06,Paul,Pierce
SF,"Warren, T.J.",29.25,"$4,900",pho,v cha,111-102,36:52,17pt 3rb 2as 2st 3trey 7-14fg,dk,4724x,2016-01-06,T.J.,Warren
PF,"Williams, Marvin^",29.25,"$4,700",cha,@ pho,102-111,28:54,15pt 3rb 4as 1st 1bl 2to 3trey 5-6fg 2-2ft,dk,3817x,2016-01-06,Marvin,Williams
SF,"Leonard, Kawhi^",28.5,"$8,500",sas,v uta,123-98,23:12,15pt 4rb 3as 2st 2to 2trey 6-11fg 1-1ft,dk,4404x,2016-01-06,Kawhi,Leonard
PF,"Arthur, Darrell",28.5,"$4,000",den,@ min,78-74,29:51,7pt 6rb 5as 1st 2bl 1trey 3-8fg,dk,4080x,2016-01-06,Darrell,Arthur
SF,"Fournier, Evan^",28.25,"$5,300",orl,v ind,86-95,35:36,13pt 3rb 4as 3st 2to 1trey 5-14fg 2-2ft,dk,4468x,2016-01-06,Evan,Fournier
SF,"Johnson, Stanley",28,"$3,700",det,@ bos,99-94,23:06,11pt 10rb 2as 1st 5to 1trey 4-8fg 2-2ft,dk,4838x,2016-01-06,Stanley,Johnson
SF,"Tucker, P.J.^",27.25,"$4,800",pho,v cha,111-102,31:01,10pt 5rb 2as 4st 2to 2trey 4-8fg,dk,3871x,2016-01-06,P.J.,Tucker
SF,"Dudley, Jared^",26.75,"$4,100",was,v cle,115-121,34:41,12pt 5rb 4as 1st 1to 2trey 3-7fg 4-5ft,dk,3985x,2016-01-06,Jared,Dudley
PF,"Young, Thaddeus^",25.75,"$7,400",bkn,v tor,74-91,30:39,11pt 7rb 2as 2st 2to 5-13fg 1-1ft,dk,4037x,2016-01-06,Thaddeus,Young
SF,"Williams, Derrick",25,"$3,500",nyk,@ mia,98-90,17:32,13pt 8rb 1st 1to 1trey 5-8fg 2-2ft,dk,4416x,2016-01-06,Derrick,Williams
SF,"Crowder, Jae^",25,"$6,400",bos,v det,94-99,36:08,16pt 4rb 2st 2to 2trey 5-10fg 4-4ft,dk,4472x,2016-01-06,Jae,Crowder
SF,"Green, Jeff^",24.75,"$5,600",mem,@ okc,94-112,25:06,10pt 5rb 4as 1st 1to 2trey 3-12fg 2-2ft,dk,3992x,2016-01-06,Jeff,Green
PF,"Love, Kevin^",24.25,"$7,500",cle,@ was,121-115,28:41,8pt 9rb 2st 1bl 2to 4-10fg,dk,4074x,2016-01-06,Kevin,Love
PF,"Leuer, Jon^",23.75,"$5,100",pho,v cha,111-102,23:57,14pt 3rb 3as 1bl 2to 1trey 5-7fg 3-4ft,dk,4411x,2016-01-06,Jon,Leuer
PF,"Randolph, Zach",23,"$6,200",mem,@ okc,94-112,24:32,12pt 6rb 2st 1to 5-13fg 2-2ft,dk,3314x,2016-01-06,Zach,Randolph
SF,"Allen, Tony^",22.75,"$3,900",mem,@ okc,94-112,29:08,8pt 5rb 2as 3st 1to 3-5fg 2-3ft,dk,3619x,2016-01-06,Tony,Allen
PF,"Porzingis, Kristaps^",22,"$6,700",nyk,@ mia,98-90,30:53,12pt 4rb 1as 2bl 1to 3-10fg 6-6ft,dk,4871x,2016-01-06,Kristaps,Porzingis
SF,"Anderson, Kyle",21.25,"$3,000",sas,v uta,123-98,19:07,13pt 3rb 2as 1st 1to 6-9fg 1-1ft,dk,4736x,2016-01-06,Kyle,Anderson
SF,"Gordon, Aaron",20.5,"$3,800",orl,v ind,86-95,16:26,8pt 8rb 1as 1bl 2to 3-6fg 2-2ft,dk,4705x,2016-01-06,Aaron,Gordon
SF,"Hairston, P.J.^",20.25,"$3,500",cha,@ pho,102-111,35:15,11pt 5rb 1st 2trey 3-7fg 3-5ft,dk,4722x,2016-01-06,P.J.,Hairston
SF,"Johnson, Chris",20,"$3,000",uta,@ sas,98-123,24:46,7pt 2rb 1as 3st 2bl 3to 1trey 2-5fg 2-2ft,dk,4555x,2016-01-06,Chris,Johnson
SF,"Aminu, Al-Farouq^",19.5,"$5,100",por,v lac,98-109,26:12,9pt 6rb 1as 1bl 3to 2trey 3-9fg 1-2ft,dk,4261x,2016-01-06,Al-Farouq,Aminu
SF,"Bogdanovic, Bojan^",19.5,"$4,700",bkn,v tor,74-91,34:58,12pt 2rb 3as 1to 2trey 4-10fg 2-2ft,dk,4709x,2016-01-06,Bojan,Bogdanovic
PF,"Garnett, Kevin^",18,"$3,200",min,v den,74-78,20:44,4pt 4rb 4as 1st 1bl 2to 2-4fg,dk,1449x,2016-01-06,Kevin,Garnett
PF,"Scola, Luis^",17.75,"$4,800",tor,@ bkn,91-74,21:11,6pt 7rb 1as 1bl 1to 3-7fg,dk,3503x,2016-01-06,Luis,Scola
PF,"Ilyasova, Ersan^",17.25,"$5,300",det,@ bos,99-94,22:19,5pt 5rb 3as 1bl 2to 1trey 2-8fg 0-2ft,dk,3765x,2016-01-06,Ersan,Ilyasova
PF,"Thompson, Tristan^",17.25,"$5,200",cle,@ was,121-115,35:41,12pt 3rb 1as 4-7fg 4-6ft,dk,4380x,2016-01-06,Tristan,Thompson
SF,"Johnson, James^",17.25,"$3,200",tor,@ bkn,91-74,26:18,8pt 5rb 2bl 2to 3-6fg 2-2ft,dk,4168x,2016-01-06,James,Johnson
SF,"Johnson, Wesley",17.25,"$3,600",lac,@ por,109-98,23:48,5pt 7rb 1as 1bl 1to 1trey 1-7fg 2-2ft,dk,4292x,2016-01-06,Wesley,Johnson
SF,"Evans, Jeremy",17.25,"$3,000",dal,@ nor,100-91,25:19,8pt 5rb 1as 1st 1to 3-6fg 2-2ft,dk,4278x,2016-01-06,Jeremy,Evans
SF,"Barnes, Matt^",17,"$5,600",mem,@ okc,94-112,35:22,13pt 2rb 1st 2to 1trey 6-11fg 0-2ft,dk,3474x,2016-01-06,Matt,Barnes
PF,"Patterson, Patrick",16.75,"$3,700",tor,@ bkn,91-74,25:42,8pt 3rb 1st 1bl 2trey 3-8fg,dk,4302x,2016-01-06,Patrick,Patterson
SF,"Prince, Tayshaun^",16.75,"$3,100",min,v den,74-78,32:33,6pt 3rb 2as 1st 1bl 3-5fg,dk,3416x,2016-01-06,Tayshaun,Prince
PF,"Booker, Trevor",16.25,"$4,700",uta,@ sas,98-123,18:19,4pt 7rb 2as 1st 3to 2-3fg,dk,4267x,2016-01-06,Trevor,Booker
SF,"Simmons, Jonathon",16,"$3,100",sas,v uta,123-98,17:15,13pt 1as 1st 3to 2trey 5-7fg 1-1ft,dk,4890x,2016-01-06,Jonathon,Simmons
PF,"Anderson, Ryan",15.75,"$5,600",nor,v dal,91-100,28:32,10pt 3rb 1st 2-12fg 6-7ft,dk,4085x,2016-01-06,Ryan,Anderson
PF,"Faried, Kenneth^",15.75,"$6,200",den,@ min,78-74,18:08,3pt 7rb 2st 1-8fg 1-2ft,dk,4456x,2016-01-06,Kenneth,Faried
SF,"Anderson, Justin",15.5,"$3,000",dal,@ nor,100-91,17:20,5pt 4rb 2as 1st 1trey 2-4fg,dk,4860x,2016-01-06,Justin,Anderson
PF,"Nicholson, Andrew",15.5,"$3,500",orl,v ind,86-95,23:17,4pt 6rb 2as 1bl 2to 2-7fg,dk,4531x,2016-01-06,Andrew,Nicholson
PF,"Hilario, Nene",15,"$3,900",was,v cle,115-121,11:48,7pt 4rb 1as 1st 1to 3-4fg 1-4ft,dk,3408x,2016-01-06,Nene,Hilario
SF,"Morris, Marcus^",14.5,"$5,400",det,@ bos,99-94,37:25,8pt 6rb 2to 2-8fg 4-5ft,dk,4407x,2016-01-06,Marcus,Morris
SF,"Harkless, Maurice",14,"$3,400",por,v lac,98-109,21:52,6pt 2rb 1as 1st 1bl 3-5fg 0-3ft,dk,4530x,2016-01-06,Maurice,Harkless
PF,"Lyles, Trey^",14,"$3,400",uta,@ sas,98-123,29:52,6pt 4rb 2as 3-6fg,dk,4806x,2016-01-06,Trey,Lyles
SF,"Deng, Luol^",14,"$4,500",mia,v nyk,90-98,31:47,9pt 4rb 3-9fg 3-3ft,dk,3629x,2016-01-06,Luol,Deng
SF,"Harris, Tobias^",13.75,"$5,900",orl,v ind,86-95,34:12,6pt 3rb 2as 1bl 2to 3-12fg,dk,4412x,2016-01-06,Tobias,Harris
PF,"Ibaka, Serge^",13.75,"$6,600",okc,v mem,112-94,24:31,7pt 5rb 1bl 3to 3-6fg 1-3ft,dk,4104x,2016-01-06,Serge,Ibaka
PF,"Green, JaMychal",13.5,"$3,100",mem,@ okc,94-112,17:42,9pt 4rb 1to 4-7fg 1-2ft,dk,4581x,2016-01-06,JaMychal,Green
PF,"Jerebko, Jonas",12.25,"$3,100",bos,v det,94-99,15:58,3pt 5rb 1as 1bl 1to 1-2fg 1-1ft,dk,4187x,2016-01-06,Jonas,Jerebko
PF,"Tolliver, Anthony",12,"$3,100",det,@ bos,99-94,23:49,6pt 4rb 2trey 2-6fg 0-2ft,dk,4049x,2016-01-06,Anthony,Tolliver
PF,"Hill, Jordan",11.75,"$4,600",ind,@ orl,95-86,12:16,6pt 3rb 1bl 3-6fg,dk,4179x,2016-01-06,Jordan,Hill
PF,"Diaw, Boris",11.75,"$4,000",sas,v uta,123-98,16:25,2pt 1rb 6as 1to 1-2fg,dk,3527x,2016-01-06,Boris,Diaw
SF,"Cunningham, Dante",11.5,"$3,000",nor,v dal,91-100,14:09,4pt 4rb 1st 1trey 1-4fg 1-2ft,dk,4226x,2016-01-06,Dante,Cunningham
PF,"Smith, Jason",11.25,"$3,200",orl,v ind,86-95,8:21,6pt 3rb 1st 1to 3-5fg,dk,4023x,2016-01-06,Jason,Smith
SF,"Thomas, Lance",10,"$3,700",nyk,@ mia,98-90,18:23,2pt 2rb 3as 1bl 2to 1-3fg,dk,4384x,2016-01-06,Lance,Thomas
PF,"Villanueva, Charlie^",9.5,"$3,100",dal,@ nor,100-91,21:27,2pt 6rb 1-10fg,dk,3807x,2016-01-06,Charlie,Villanueva
PF,"Frye, Channing^",9.25,"$3,600",orl,v ind,86-95,13:56,2pt 3rb 1as 1bl 0-2fg 2-2ft,dk,3749x,2016-01-06,Channing,Frye
SF,"Gee, Alonzo^",9,"$3,100",nor,v dal,91-100,17:41,0pt 6rb 1as 0-4fg,dk,4239x,2016-01-06,Alonzo,Gee
PF,"Vonleh, Noah^",8.25,"$3,100",por,v lac,98-109,15:40,7pt 1rb 3-5fg 1-1ft,dk,4761x,2016-01-06,Noah,Vonleh
SF,"Miles, C.J.",8.25,"$4,900",ind,@ orl,95-86,22:26,3pt 1rb 2st 1to 1trey 1-10fg,dk,3783x,2016-01-06,C.J.,Miles
SF,"Johnson, Joe^",8,"$5,000",bkn,v tor,74-91,31:54,5pt 2rb 1as 3to 1trey 2-7fg,dk,3304x,2016-01-06,Joe,Johnson
PF,"Anthony, Joel",7,"$3,000",det,@ bos,99-94,8:32,0pt 4rb 1bl 0-1fg,dk,3972x,2016-01-06,Joel,Anthony
SF,"Muhammad, Shabazz",7,"$3,700",min,v den,74-78,15:58,7pt 3-6fg 1-2ft,dk,4594x,2016-01-06,Shabazz,Muhammad
SF,"Winslow, Justise",6.5,"$3,700",mia,v nyk,90-98,21:29,2pt 2rb 1bl 1-4fg,dk,4787x,2016-01-06,Justise,Winslow
SF,"Oubre, Kelly",6.25,"$3,500",was,v cle,115-121,10:24,4pt 1rb 1as 1to 2-4fg 0-1ft,dk,4828x,2016-01-06,Kelly,Oubre
PF,"Reed, Willie",6.25,"$3,000",bkn,v tor,74-91,7:43,3pt 1rb 1bl 1-2fg 1-2ft,dk,4579x,2016-01-06,Willie,Reed
SF,"Papanikolaou, Kostas",6,"$3,100",den,@ min,78-74,10:56,4pt 2rb 1to 2-4fg,dk,4710x,2016-01-06,Kostas,Papanikolaou
PF,"Mbah a Moute, Luc^",6,"$3,100",lac,@ por,109-98,19:06,2pt 2rb 1bl 1to 1-2fg,dk,4113x,2016-01-06,Luc,Mbah a Moute
SF,"Robinson III, Glenn",5.75,"$3,000",ind,@ orl,95-86,12:19,5pt 1rb 1to 2-5fg 1-3ft,dk,4702x,2016-01-06,Glenn,Robinson III
PF,"Bonner, Matt",3.5,"$3,000",sas,v uta,123-98,6:35,3pt 1trey 1-3fg,dk,3520x,2016-01-06,Matt,Bonner
SF,"Singler, Kyle",3.5,"$3,000",okc,v mem,112-94,3:39,2pt 1as 1-2fg,dk,4460x,2016-01-06,Kyle,Singler
PF,"Robinson, Thomas",2.75,"$3,000",bkn,v tor,74-91,11:37,0pt 1rb 1as 0-2fg,dk,4509x,2016-01-06,Thomas,Robinson
SF,"Caboclo, Bruno",2.75,"$3,000",tor,@ bkn,91-74,1:07,0pt 1rb 1st 1to,dk,4708x,2016-01-06,Bruno,Caboclo
SF,"Jefferson, Richard",2.5,"$3,100",cle,@ was,121-115,4:31,0pt 2rb,dk,3311x,2016-01-06,Richard,Jefferson
PF,"O'Quinn, Kyle",1.5,"$3,400",nyk,@ mia,98-90,4:41,2pt 1to 1-3fg,dk,4529x,2016-01-06,Kyle,O'Quinn
PF,"Hansbrough, Tyler",1.25,"$3,000",cha,@ pho,102-111,00:37,0pt 1rb,dk,4171x,2016-01-06,Tyler,Hansbrough
SF,"Karasev, Sergey",1,"$3,000",bkn,v tor,74-91,2:35,0pt 1as 1to,dk,4618x,2016-01-06,Sergey,Karasev
SF,"Montero, Luis",0,"$3,000",por,v lac,98-109,2:43,0pt 0-1fg,dk,4814x,2016-01-06,Luis,Montero
PF,"McGary, Mitch",0,"$3,000",okc,v mem,112-94,2:07,0pt 0-1fg,dk,4725x,2016-01-06,Mitch,McGary
C,"Lopez, Brook^",49.75,"$7,700",bkn,v tor,74-91,40:17,24pt 13rb 1as 1st 3bl 3to 11-21fg 2-5ft,dk,4075x,2016-01-06,Brook,Lopez
C,"Valanciunas, Jonas^",41.75,"$5,100",tor,@ bkn,91-74,29:33,22pt 11rb 1st 2bl 3to 8-13fg 6-6ft,dk,4497x,2016-01-06,Jonas,Valanciunas
C,"Nurkic, Jusuf",41.5,"$4,700",den,@ min,78-74,22:00,15pt 10rb 2as 5bl 1to 6-14fg 3-6ft,dk,4681x,2016-01-06,Jusuf,Nurkic
C,"Jordan, DeAndre^",41,"$7,800",lac,@ por,109-98,35:56,14pt 14rb 4bl 6-7fg 2-4ft,dk,4107x,2016-01-06,DeAndre,Jordan
C,"Towns, Karl-Anthony^",40,"$7,200",min,v den,74-78,32:07,14pt 14rb 2as 2bl 6-14fg 2-2ft,dk,4879x,2016-01-06,Karl-Anthony,Towns
C,"Duncan, Tim^",39,"$5,100",sas,v uta,123-98,25:53,18pt 8rb 6as 1st 8-13fg 2-2ft,dk,2223x,2016-01-06,Tim,Duncan
C,"Plumlee, Mason^",36.75,"$5,100",por,v lac,98-109,25:42,19pt 9rb 5as 2to 7-9fg 5-8ft,dk,4607x,2016-01-06,Mason,Plumlee
C,"Mahinmi, Ian^",29.5,"$4,500",ind,@ orl,95-86,23:13,8pt 12rb 3as 1bl 2-4fg 4-6ft,dk,3777x,2016-01-06,Ian,Mahinmi
C,"Lopez, Robin^",29,"$4,700",nyk,@ mia,98-90,34:31,19pt 4rb 1as 2bl 1to 9-12fg 1-1ft,dk,4112x,2016-01-06,Robin,Lopez
C,"Gortat, Marcin^",28,"$7,000",was,v cle,115-121,30:21,12pt 6rb 3as 2st 6-9fg,dk,3756x,2016-01-06,Marcin,Gortat
C,"Drummond, Andre^",26.75,"$9,000",det,@ bos,99-94,21:29,13pt 5rb 2st 2bl 1to 6-8fg 1-5ft,dk,4489x,2016-01-06,Andre,Drummond
C,"Vucevic, Nikola^",26.5,"$7,300",orl,v ind,86-95,32:31,17pt 4rb 1as 2st 2to 8-14fg 1-2ft,dk,4373x,2016-01-06,Nikola,Vucevic
C,"Withey, Jeff^",25.75,"$4,600",uta,@ sas,98-123,23:44,10pt 7rb 2as 1st 1bl 4-6fg 2-3ft,dk,4565x,2016-01-06,Jeff,Withey
C,"Marjanovic, Boban",23.75,"$3,300",sas,v uta,123-98,19:03,13pt 7rb 1bl 5-7fg 3-6ft,dk,4893x,2016-01-06,Boban,Marjanovic
C,"McGee, JaVale^",23,"$3,100",dal,@ nor,100-91,19:24,8pt 6rb 4bl 1to 4-8fg,dk,4114x,2016-01-06,JaVale,McGee
C,"Olynyk, Kelly^",22.75,"$5,000",bos,v det,94-99,29:17,10pt 5rb 4as 1to 2trey 4-11fg 0-2ft,dk,4583x,2016-01-06,Kelly,Olynyk
C,"Baynes, Aron",20.5,"$3,100",det,@ bos,99-94,17:59,6pt 6rb 4as 1bl 2to 2-3fg 2-2ft,dk,4556x,2016-01-06,Aron,Baynes
C,"Kanter, Enes",20,"$4,700",okc,v mem,112-94,22:02,9pt 8rb 1as 1to 3-8fg 3-3ft,dk,4442x,2016-01-06,Enes,Kanter
C,"Whiteside, Hassan^",19.5,"$7,400",mia,v nyk,90-98,28:26,8pt 8rb 1as 1bl 4to 3-6fg 2-2ft,dk,4324x,2016-01-06,Hassan,Whiteside
C,"Adams, Steven^",18.75,"$4,100",okc,v mem,112-94,24:58,6pt 5rb 1as 3bl 2to 2-4fg 2-4ft,dk,4574x,2016-01-06,Steven,Adams
C,"Sullinger, Jared",17,"$5,500",bos,v det,94-99,14:54,8pt 2rb 2as 1st 1bl 1to 3-7fg 2-2ft,dk,4475x,2016-01-06,Jared,Sullinger
C,"Dieng, Gorgui",17,"$4,700",min,v den,74-78,27:01,0pt 8rb 2as 1st 1bl 0-4fg,dk,4632x,2016-01-06,Gorgui,Dieng
C,"Asik, Omer^",16.5,"$3,200",nor,v dal,91-100,18:55,6pt 6rb 2bl 2to 3-7fg,dk,4263x,2016-01-06,Omer,Asik
C,"Hollins, Ryan",16.25,"$3,000",mem,@ okc,94-112,12:02,7pt 3rb 1as 2bl 3-3fg 1-1ft,dk,3898x,2016-01-06,Ryan,Hollins
C,"Gasol, Marc^",16,"$6,900",mem,@ okc,94-112,24:08,8pt 4rb 2as 2-11fg 4-4ft,dk,3990x,2016-01-06,Marc,Gasol
C,"Allen, Lavoy^",15.75,"$3,800",ind,@ orl,95-86,25:34,6pt 5rb 2bl 1to 3-7fg,dk,4374x,2016-01-06,Lavoy,Allen
C,"Leonard, Meyers",15.75,"$4,000",por,v lac,98-109,21:32,10pt 5rb 3to 2trey 4-6fg,dk,4521x,2016-01-06,Meyers,Leonard
C,"Pleiss, Tibor",14,"$3,000",uta,@ sas,98-123,24:05,8pt 2rb 1as 1st 3-7fg 2-2ft,dk,4304x,2016-01-06,Tibor,Pleiss
C,"Chandler, Tyson^",13.75,"$4,000",pho,v cha,111-102,13:58,7pt 3rb 2as 2-3fg 3-4ft,dk,3307x,2016-01-06,Tyson,Chandler
C,"Turner, Myles",13.75,"$3,200",ind,@ orl,95-86,12:31,6pt 5rb 1bl 1to 3-3fg,dk,4781x,2016-01-06,Myles,Turner
C,"Jokic, Nikola^",13.75,"$4,600",den,@ min,78-74,25:45,4pt 5rb 3as 2to 2-5fg,dk,4772x,2016-01-06,Nikola,Jokic
C,"Pekovic, Nikola",13.5,"$3,200",min,v den,74-78,15:53,12pt 2rb 2to 3-4fg 6-6ft,dk,4116x,2016-01-06,Nikola,Pekovic
C,"Kaminsky, Frank",13.25,"$4,500",cha,@ pho,102-111,23:13,3pt 5rb 2as 1bl 2to 1-8fg 1-2ft,dk,4778x,2016-01-06,Frank,Kaminsky
C,"Collison, Nick",10.5,"$3,000",okc,v mem,112-94,17:12,2pt 4rb 1as 1bl 0-3fg 2-2ft,dk,3523x,2016-01-06,Nick,Collison
C,"Aldrich, Cole",7.25,"$3,500",lac,@ por,109-98,12:04,4pt 3rb 1to 1-3fg 2-2ft,dk,4260x,2016-01-06,Cole,Aldrich
C,"Hawes, Spencer",6.5,"$3,300",cha,@ pho,102-111,9:06,0pt 4rb 1as 0-5fg,dk,3996x,2016-01-06,Spencer,Hawes
C,"Biyombo, Bismack",6.5,"$4,900",tor,@ bkn,91-74,16:39,0pt 4rb 1bl 1to 0-3fg,dk,4458x,2016-01-06,Bismack,Biyombo
C,"Dedmon, Dewayne",6.5,"$3,000",orl,v ind,86-95,7:08,2pt 2rb 1bl 0-1fg 2-2ft,dk,4572x,2016-01-06,Dewayne,Dedmon
C,"Bargnani, Andrea",5.5,"$3,000",bkn,v tor,74-91,5:44,3pt 2rb 1-2fg 1-2ft,dk,3862x,2016-01-06,Andrea,Bargnani
C,"Len, Alex",4,"$4,100",pho,v cha,111-102,14:09,0pt 2rb 1st 1to,dk,4591x,2016-01-06,Alex,Len
C,"Mozgov, Timofey",4,"$3,300",cle,@ was,121-115,4:31,2pt 2rb 1to 1-3fg,dk,4299x,2016-01-06,Timofey,Mozgov
C,"Nogueira, Lucas",0,"$3,000",tor,@ bkn,91-74,1:48,0pt,dk,4759x,2016-01-06,Lucas,Nogueira
C,"Ajinca, Alexis",0,"$3,200",nor,v dal,91-100,3:02,0pt,dk,4084x,2016-01-06,Alexis,Ajinca
SG,"Butler, Jimmy^",53,"$8,000",chi,v mil,117-106,39:23,32pt 2rb 10as 1st 2to 2trey 11-21fg 8-8ft,dk,4363x,2016-01-05,Jimmy,Butler
PG,"Carter-Williams, Michael^",46.75,"$6,700",mil,@ chi,106-117,37:25,20pt 3rb 12as 2st 2to 1trey 9-14fg 1-1ft,dk,4575x,2016-01-05,Michael,Carter-Williams
SG,"Middleton, Khris^",45,"$7,000",mil,@ chi,106-117,38:12,26pt 4rb 7as 1st 2to 5trey 10-21fg 1-1ft,dk,4490x,2016-01-05,Khris,Middleton
SG,"Thompson, Klay^",44.5,"$7,900",gsw,@ lal,109-88,34:25,36pt 2rb 1as 1bl 1to 6trey 12-22fg 6-6ft,dk,4367x,2016-01-05,Klay,Thompson
PG,"Collison, Darren^",41,"$5,300",sac,@ dal,116-117,47:01,14pt 4rb 12as 2st 3to 6-14fg 2-3ft,dk,4228x,2016-01-05,Darren,Collison
SG,"Afflalo, Arron^",40.25,"$4,900",nyk,@ atl,107-101,36:59,23pt 7rb 4as 1st 1to 2trey 9-16fg 3-4ft,dk,3970x,2016-01-05,Arron,Afflalo
SG,"Belinelli, Marco",37.75,"$3,900",sac,@ dal,116-117,43:25,14pt 9rb 3as 3st 4trey 5-17fg,dk,3974x,2016-01-05,Marco,Belinelli
