Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
C,"Turner, Myles^",32.75,"$5,800",ind,@ bos,97-91,33:10,19pt 7rb 2bl 2trey 6-11fg 5-7ft,dk,4781x,2018-02-09,Myles,Turner
PF/C,"Randolph, Zach^",32.25,"$5,700",sac,v por,100-118,26:41,17pt 9rb 2as 2trey 6-11fg 3-3ft,dk,3314x,2018-02-09,Zach,Randolph
C,"Towns, Karl-Anthony^",31,"$9,300",min,@ chi,113-114,32:38,14pt 10rb 2as 3-8fg 8-9ft,dk,4879x,2018-02-09,Karl-Anthony,Towns
C,"Jordan, DeAndre^",30.75,"$7,000",lac,@ det,108-95,29:27,4pt 17rb 4as 1to 2-7fg,dk,4107x,2018-02-09,DeAndre,Jordan
PF/C,"Horford, Al^",30,"$7,500",bos,v ind,91-97,29:01,10pt 8rb 4as 1st 1bl 2to 2trey 4-7fg,dk,3998x,2018-02-09,Al,Horford
PF/C,"Thompson, Tristan^",29.25,"$5,000",cle,@ atl,123-107,30:45,10pt 11rb 2bl 5-7fg 0-2ft,dk,4380x,2018-02-09,Tristan,Thompson
PF/C,"Davis, Anthony^",26,"$11,100",nor,@ phi,82-100,27:36,14pt 8rb 1st 6-19fg 2-3ft,dk,4482x,2018-02-09,Anthony,Davis
C,"Okafor, Emeka",25,"$3,000",nor,@ phi,82-100,20:24,4pt 8rb 2as 4bl 1-3fg 2-2ft,dk,3658x,2018-02-09,Emeka,Okafor
PF/C,"Harrell, Montrezl",25,"$4,300",lac,@ det,108-95,18:33,18pt 4rb 1bl 8-13fg 2-2ft,dk,4857x,2018-02-09,Montrezl,Harrell
C,"Lopez, Robin^",22.75,"$4,400",chi,v min,114-113,27:37,19pt 3rb 1bl 4to 8-11fg 3-7ft,dk,4112x,2018-02-09,Robin,Lopez
PF/C,"Gibson, Taj^",21.75,"$5,700",min,@ chi,113-114,26:59,10pt 5rb 1as 1st 1bl 5-10fg,dk,4167x,2018-02-09,Taj,Gibson
PF/C,"Davis, Ed",21.5,"$4,300",por,@ sac,118-100,20:29,5pt 14rb 2to 2-3fg 1-1ft,dk,4276x,2018-02-09,Ed,Davis
C,"Henson, John^",21.5,"$5,400",mil,@ mia,85-91,20:37,3pt 8rb 2as 1st 2bl 1to 1-3fg 1-1ft,dk,4525x,2018-02-09,John,Henson
PF/C,"Ilyasova, Ersan^",21.25,"$4,500",atl,v cle,107-123,26:20,12pt 5rb 1st 2trey 3-6fg 4-4ft,dk,3765x,2018-02-09,Ersan,Ilyasova
C,"Nurkic, Jusuf^",20.75,"$6,000",por,@ sac,118-100,25:15,6pt 7rb 4as 3-7fg,dk,4681x,2018-02-09,Jusuf,Nurkic
PF/C,"Portis, Bobby",20,"$5,700",chi,v min,114-113,22:47,11pt 4rb 1st 1bl 1to 1trey 4-7fg 2-2ft,dk,4841x,2018-02-09,Bobby,Portis
PF/C,"Favors, Derrick^",19.75,"$5,200",uta,v cha,106-94,29:50,6pt 7rb 1as 1st 1bl 1to 3-8fg,dk,4280x,2018-02-09,Derrick,Favors
PF/C,"Kaminsky, Frank",19.5,"$4,300",cha,@ uta,94-106,25:09,14pt 2as 1st 1trey 5-12fg 3-3ft,dk,4778x,2018-02-09,Frank,Kaminsky
PF/C,"Black, Tarik",19.25,"$3,300",hou,v den,130-104,16:28,8pt 5rb 1st 2bl 2to 4-4fg,dk,4691x,2018-02-09,Tarik,Black
PF/C,"Anderson, Ryan",18,"$4,600",hou,v den,130-104,30:18,9pt 2rb 2as 1bl 3trey 3-4fg,dk,4085x,2018-02-09,Ryan,Anderson
C,"Baynes, Aron^",17,"$3,800",bos,v ind,91-97,21:27,6pt 6rb 1as 1bl 3-8fg,dk,4556x,2018-02-09,Aron,Baynes
C,"Koufos, Kosta",16.75,"$4,200",sac,v por,100-118,17:27,10pt 3rb 2as 5-7fg,dk,4109x,2018-02-09,Kosta,Koufos
C,"Zeller, Cody",16.5,"$3,800",cha,@ uta,94-106,22:43,4pt 6rb 2as 1st 2-5fg,dk,4614x,2018-02-09,Cody,Zeller
C,"Howard, Dwight^",15.75,"$8,200",cha,@ uta,94-106,21:01,5pt 9rb 1to 2-7fg 1-4ft,dk,3639x,2018-02-09,Dwight,Howard
PF/C,"Dedmon, Dewayne",15.5,"$4,700",atl,v cle,107-123,23:21,3pt 4rb 2as 1st 1bl 1trey 1-2fg,dk,4572x,2018-02-09,Dewayne,Dedmon
PF/C,"Collins, Zach",14.75,"$3,600",por,@ sac,118-100,24:27,4pt 5rb 2as 1bl 1to 0-6fg 4-4ft,dk,5155x,2018-02-09,Zach,Collins
PF/C,"Sabonis, Domantas",13.75,"$5,000",ind,@ bos,97-91,19:52,5pt 5rb 1as 1bl 2to 2-7fg 1-2ft,dk,4921x,2018-02-09,Domantas,Sabonis
C,"Udoh, Ekpe",13.75,"$3,800",uta,v cha,106-94,10:13,6pt 3rb 2st 3-4fg,dk,4354x,2018-02-09,Ekpe,Udoh
PF/C,"Dieng, Gorgui",13.5,"$3,400",min,@ chi,113-114,15:22,2pt 6rb 2bl 1-4fg 0-2ft,dk,4632x,2018-02-09,Gorgui,Dieng
PF/C,"Maker, Thon",13.25,"$3,500",mil,@ mia,85-91,13:34,8pt 3rb 1bl 1to 4-5fg,dk,4935x,2018-02-09,Thon,Maker
PF/C,"Muscala, Mike",13,"$3,300",atl,v cle,107-123,13:07,2pt 2rb 2as 1st 2bl 1to 1-4fg,dk,4659x,2018-02-09,Mike,Muscala
PF/C,"Johnson, Amir",10.75,"$3,900",phi,v nor,100-82,18:08,0pt 5rb 1as 2st 2to,dk,3768x,2018-02-09,Amir,Johnson
PF/C,"Collins, John",10.25,"$4,800",atl,v cle,107-123,20:23,2pt 7rb 1to 1-4fg,dk,5134x,2018-02-09,John,Collins
PF/C,"Theis, Daniel",10,"$3,800",bos,v ind,91-97,17:49,4pt 2rb 1st 1bl 1to 2-4fg,dk,5114x,2018-02-09,Daniel,Theis
PF/C,"Booker, Trevor",9,"$3,300",phi,v nor,100-82,18:37,3pt 2rb 1as 1st 1to 1trey 1-3fg,dk,4267x,2018-02-09,Trevor,Booker
C,"Monroe, Greg",8.5,"$4,300",bos,v ind,91-97,10:39,2pt 4rb 1as 0-3fg 2-2ft,dk,4298x,2018-02-09,Greg,Monroe
PF/C,"Jefferson, Al",7.5,"$3,500",ind,@ bos,97-91,9:11,2pt 2rb 1as 1bl 1to 1-1fg,dk,3645x,2018-02-09,Al,Jefferson
C,"Plumlee, Miles^",6.75,"$3,500",atl,v cle,107-123,12:49,2pt 3rb 1as 1to 1-1fg,dk,4542x,2018-02-09,Miles,Plumlee
C,"Zeller, Tyler",6.5,"$3,000",mil,@ mia,85-91,13:47,2pt 4rb 1to 1-3fg,dk,4516x,2018-02-09,Tyler,Zeller
PF/C,"Holmes, Richaun",6,"$4,400",phi,v nor,100-82,5:59,0pt 4rb 1as 1to 0-2fg,dk,4835x,2018-02-09,Richaun,Holmes
PF/C,"Zizic, Ante",1.25,"$3,000",cle,@ atl,123-107,1:10,0pt 1rb,dk,5119x,2018-02-09,Ante,Zizic
PF/C,"Leonard, Meyers",1.25,"$3,000",por,@ sac,118-100,2:16,0pt 1rb,dk,4521x,2018-02-09,Meyers,Leonard
PG,"Walker, Kemba^",55.25,"$8,400",cha,@ por,103-109,39:25,40pt 1rb 3as 4st 3to 6trey 13-26fg 8-8ft,dk,4440x,2018-02-08,Kemba,Walker
PG,"Irving, Kyrie^",46.25,"$7,900",bos,@ was,110-104,33:22,28pt 5rb 6as 1st 1bl 3to 1trey 9-19fg 9-10ft,dk,4379x,2018-02-08,Kyrie,Irving
SG,"Beal, Bradley^",42.75,"$8,600",was,v bos,104-110,44:23,18pt 5rb 9as 2st 1to 3trey 7-27fg 1-1ft,dk,4494x,2018-02-08,Bradley,Beal
PG/SG,"Curry, Stephen^",40.75,"$9,900",gsw,v dal,121-103,29:41,20pt 7rb 8as 4to 4trey 7-12fg 2-2ft,dk,4173x,2018-02-08,Stephen,Curry
PG/SG,"Augustin, D.J.^",40.25,"$3,600",orl,v atl,100-98,35:09,18pt 3rb 9as 2st 2trey 5-14fg 6-6ft,dk,4078x,2018-02-08,D.J.,Augustin
PG,"Smith Jr., Dennis^",37.25,"$6,500",dal,@ gsw,103-121,30:19,22pt 3rb 3as 2st 1bl 2to 4trey 8-18fg 2-2ft,dk,5212x,2018-02-08,Dennis,Smith Jr.
PG,"Lillard, Damian^",36.5,"$9,000",por,v cha,109-103,41:44,18pt 4rb 8as 1st 4to 3trey 6-22fg 3-3ft,dk,4523x,2018-02-08,Damian,Lillard
SG,"Caldwell-Pope, Kentavious^",33.75,"$4,800",lal,v okc,106-81,30:54,20pt 7rb 1as 1st 3trey 7-10fg 3-3ft,dk,4616x,2018-02-08,Kentavious,Caldwell-Pope
PG,"Schroder, Dennis^",32.25,"$7,300",atl,@ orl,98-100,31:07,19pt 5rb 5as 3to 2trey 5-15fg 7-8ft,dk,4595x,2018-02-08,Dennis,Schroder
PG/SG,"Hart, Josh^",31,"$5,500",lal,v okc,106-81,32:52,10pt 8rb 5as 1st 1bl 3to 2trey 4-9fg,dk,5238x,2018-02-08,Josh,Hart
PG/SG,"Satoransky, Tomas^",30.5,"$4,900",was,v bos,104-110,34:06,14pt 4rb 4as 1st 2bl 3to 2trey 6-12fg,dk,4980x,2018-02-08,Tomas,Satoransky
PG/SG,"McCollum, C.J.^",30.5,"$6,800",por,v cha,109-103,40:53,22pt 4rb 3as 4to 2trey 7-18fg 6-7ft,dk,4657x,2018-02-08,C.J.,McCollum
SG,"Thompson, Klay^",29.75,"$6,300",gsw,v dal,121-103,34:13,18pt 5rb 4as 3to 2trey 8-15fg,dk,4367x,2018-02-08,Klay,Thompson
PG/SG,"VanVleet, Fred",26.75,"$4,600",tor,v nyk,113-88,23:41,10pt 1rb 6as 3st 1to 2trey 4-11fg,dk,4934x,2018-02-08,Fred,VanVleet
PG,"Jack, Jarrett^",22.5,"$4,800",nyk,@ tor,88-113,23:02,10pt 2rb 6as 1bl 3to 1trey 4-7fg 1-1ft,dk,3766x,2018-02-08,Jarrett,Jack
PG/SG,"Dorsey, Tyler",22.25,"$3,500",atl,@ orl,98-100,24:57,11pt 5rb 3as 1trey 5-9fg 0-1ft,dk,5158x,2018-02-08,Tyler,Dorsey
PG/SG,"Felton, Raymond^",21.75,"$3,400",okc,@ lal,81-106,31:24,7pt 5rb 3as 2st 1to 1trey 3-8fg,dk,3747x,2018-02-08,Raymond,Felton
PG/SG,"Barea, Jose^",21.5,"$4,700",dal,@ gsw,103-121,28:11,6pt 8as 1st 1bl 1to 2-9fg 2-2ft,dk,3882x,2018-02-08,Jose,Barea
PG/SG,"Wright, Delon",21.25,"$4,000",tor,v nyk,113-88,21:59,11pt 3rb 3as 1st 1to 1trey 5-6fg,dk,4791x,2018-02-08,Delon,Wright
PG/SG,"Burke, Trey",19,"$3,800",nyk,@ tor,88-113,13:03,12pt 2rb 3as 2to 2trey 4-9fg 2-2ft,dk,4615x,2018-02-08,Trey,Burke
PG,"Lowry, Kyle^",18.5,"$8,100",tor,v nyk,113-88,25:00,7pt 2rb 3as 2st 1to 2trey 2-10fg 1-2ft,dk,3891x,2018-02-08,Kyle,Lowry
PG/SG,"Mack, Shelvin",16.75,"$3,600",orl,v atl,100-98,21:54,9pt 1rb 3as 1st 4-10fg 1-2ft,dk,4377x,2018-02-08,Shelvin,Mack
PG/SG,"Delaney, Malcolm",16.75,"$3,400",atl,@ orl,98-100,19:50,11pt 3rb 1as 1to 2trey 4-6fg 1-2ft,dk,4967x,2018-02-08,Malcolm,Delaney
PG/SG,"Rozier, Terry",15,"$5,900",bos,@ was,110-104,29:44,12pt 2rb 1as 4to 2trey 4-6fg 2-4ft,dk,4823x,2018-02-08,Terry,Rozier
PG/SG,"Ferrell, Yogi",14.5,"$4,400",dal,@ gsw,103-121,30:42,9pt 2rb 1as 1st 3to 2trey 3-9fg 1-2ft,dk,4970x,2018-02-08,Yogi,Ferrell
PG/SG,"Caruso, Alex",11,"$3,300",lal,v okc,106-81,18:11,0pt 5as 1st 1bl 1to 0-4fg,dk,5218x,2018-02-08,Alex,Caruso
PG,"Frazier, Tim",10,"$3,700",was,v bos,104-110,14:05,0pt 2rb 2as 3st 3to 0-3fg,dk,4717x,2018-02-08,Tim,Frazier
PG/SG,"Ntilikina, Frank",9.5,"$3,700",nyk,@ tor,88-113,20:59,5pt 2rb 3as 5to 2-6fg 1-2ft,dk,5219x,2018-02-08,Frank,Ntilikina
SG,"Young, Nick",8.5,"$3,000",gsw,v dal,121-103,9:27,6pt 1as 2trey 2-5fg,dk,4036x,2018-02-08,Nick,Young
PG/SG,"Livingston, Shaun",8.25,"$3,300",gsw,v dal,121-103,13:13,6pt 1rb 1as 1to 3-5fg,dk,3651x,2018-02-08,Shaun,Livingston
PG/SG,"Napier, Shabazz",6.25,"$4,400",por,v cha,109-103,15:50,0pt 1rb 2as 1bl 0-3fg,dk,4694x,2018-02-08,Shabazz,Napier
PG,"Carter-Williams, Michael",5.5,"$3,400",cha,@ por,103-109,13:35,0pt 2rb 2as 0-2fg,dk,4575x,2018-02-08,Michael,Carter-Williams
PG/SF,"McCaw, Patrick",5,"$3,000",gsw,v dal,121-103,13:10,2pt 1as 1bl 1to 1-4fg,dk,4902x,2018-02-08,Patrick,McCaw
SG,"Meeks, Jodie",3.5,"$3,000",was,v bos,104-110,8:37,2pt 1as 0-1fg 2-2ft,dk,4183x,2018-02-08,Jodie,Meeks
PG/SG,"Dozier, PJ",3.25,"$3,000",okc,@ lal,81-106,2:12,2pt 1rb 1-2fg,dk,5177x,2018-02-08,PJ,Dozier
PG/SG,"Payton, Gary",2.5,"$3,000",lal,v okc,106-81,3:21,0pt 2rb 0-2fg,dk,4976x,2018-02-08,Gary,Payton
PG/SG,"Ennis, Tyler",1.25,"$3,400",lal,v okc,106-81,4:03,0pt 1rb,dk,4729x,2018-02-08,Tyler,Ennis
SF,"George, Paul^",50.25,"$8,800",okc,@ lal,81-106,34:06,29pt 9rb 3as 2st 1bl 6to 5trey 11-25fg 2-6ft,dk,4283x,2018-02-08,Paul,George
SF/PF,"Porter, Otto^",49.75,"$6,700",was,v bos,104-110,40:11,27pt 11rb 2as 2st 2to 3trey 9-18fg 6-6ft,dk,4653x,2018-02-08,Otto,Porter
SF/PF,"Durant, Kevin^",48.75,"$10,000",gsw,v dal,121-103,29:41,24pt 9rb 4as 1st 2bl 1to 4trey 8-13fg 4-4ft,dk,3986x,2018-02-08,Kevin,Durant
SF/PF,"Beasley, Michael^",38.75,"$6,300",nyk,@ tor,88-113,30:44,21pt 7rb 1as 3st 1bl 1to 7-13fg 7-7ft,dk,4071x,2018-02-08,Michael,Beasley
SF/PF,"Kuzma, Kyle",37.25,"$5,100",lal,v okc,106-81,23:54,16pt 9rb 2as 1st 2bl 2trey 6-15fg 2-2ft,dk,5216x,2018-02-08,Kyle,Kuzma
PF,"Kornet, Luke",34.5,"$3,000",nyk,@ tor,88-113,22:18,11pt 10rb 4bl 3trey 4-9fg,dk,5240x,2018-02-08,Luke,Kornet
SF/PF,"Aminu, Al-Farouq^",33.75,"$5,300",por,v cha,109-103,36:08,6pt 15rb 2as 3st 1to 1trey 2-7fg 1-2ft,dk,4261x,2018-02-08,Al-Farouq,Aminu
SG/SF,"Ingram, Brandon^",33.5,"$6,500",lal,v okc,106-81,33:22,19pt 2rb 6as 1st 1to 3trey 7-11fg 2-2ft,dk,4965x,2018-02-08,Brandon,Ingram
SG/SF,"Brown, Jaylen^",32,"$5,600",bos,@ was,110-104,37:33,18pt 4rb 3as 1st 1bl 2to 3trey 7-16fg 1-2ft,dk,5017x,2018-02-08,Jaylen,Brown
PF,"Siakam, Pascal",31.25,"$3,700",tor,v nyk,113-88,23:00,14pt 5rb 6as 1st 1to 1trey 6-9fg 1-1ft,dk,4929x,2018-02-08,Pascal,Siakam
SG/SF,"Prince, Taurean^",30.75,"$4,900",atl,@ orl,98-100,30:59,19pt 1rb 5as 1st 2to 4trey 7-12fg 1-2ft,dk,4938x,2018-02-08,Taurean,Prince
SG/SF,"Fournier, Evan^",30.75,"$6,600",orl,v atl,100-98,32:23,22pt 3rb 3as 1to 2trey 7-14fg 6-6ft,dk,4468x,2018-02-08,Evan,Fournier
SG/SF,"Batum, Nicolas^",28.5,"$6,600",cha,@ por,103-109,39:02,11pt 2rb 5as 4st 2to 1trey 5-15fg,dk,4086x,2018-02-08,Nicolas,Batum
SF/PF,"Hezonja, Mario^",28,"$5,300",orl,v atl,100-98,28:42,8pt 10rb 2as 3st 3to 2-7fg 4-6ft,dk,4776x,2018-02-08,Mario,Hezonja
SG/SF,"DeRozan, DeMar^",27.25,"$8,500",tor,v nyk,113-88,28:48,8pt 5rb 5as 1st 2bl 2to 1trey 2-11fg 3-3ft,dk,4211x,2018-02-08,DeMar,DeRozan
SG/SF,"Matthews, Wes^",27,"$5,800",dal,@ gsw,103-121,28:52,17pt 2rb 2as 2st 1to 2trey 7-17fg 1-2ft,dk,4164x,2018-02-08,Wes,Matthews
SF/PF,"Morris, Marcus",27,"$5,200",bos,@ was,110-104,36:27,15pt 8rb 1st 1to 1trey 5-14fg 4-4ft,dk,4407x,2018-02-08,Marcus,Morris
SF/PF,"Morris, Markieff^",25.75,"$6,000",was,v bos,104-110,28:56,9pt 5rb 5as 1st 1bl 3to 1trey 3-6fg 2-2ft,dk,4453x,2018-02-08,Markieff,Morris
SG/SF,"Miles, C.J.",23.25,"$3,700",tor,v nyk,113-88,20:22,11pt 5rb 2as 1st 1to 3trey 4-8fg,dk,3783x,2018-02-08,C.J.,Miles
SF/PF,"Grant, Jerami",22.5,"$4,800",okc,@ lal,81-106,22:58,8pt 8rb 1as 2bl 2to 4-9fg,dk,4765x,2018-02-08,Jerami,Grant
SG/SF,"Bazemore, Kent^",21,"$6,200",atl,@ orl,98-100,23:55,6pt 4rb 4as 1st 2bl 4to 3-11fg,dk,4507x,2018-02-08,Kent,Bazemore
SF/PF,"Williams, Marvin^",20.5,"$4,200",cha,@ por,103-109,23:28,10pt 4rb 1as 2bl 2to 2trey 4-6fg,dk,3817x,2018-02-08,Marvin,Williams
SG/SF,"Iguodala, Andre",19.5,"$3,800",gsw,v dal,121-103,25:46,5pt 2rb 3as 2st 2bl 2to 1trey 2-3fg,dk,3641x,2018-02-08,Andre,Iguodala
SG/SF,"Oubre, Kelly",18.5,"$4,500",was,v bos,104-110,32:58,11pt 6rb 2to 2trey 3-10fg 3-4ft,dk,4828x,2018-02-08,Kelly,Oubre
SF/PF,"Tatum, Jayson^",17.5,"$5,600",bos,@ was,110-104,31:29,11pt 2rb 1as 2st 3to 3-9fg 5-7ft,dk,5111x,2018-02-08,Jayson,Tatum
SG/SF,"Turner, Evan",17.5,"$3,900",por,v cha,109-103,20:15,13pt 2rb 1as 1trey 5-7fg 2-2ft,dk,4318x,2018-02-08,Evan,Turner
SF/PF,"Harkless, Maurice^",16.25,"$3,500",por,v cha,109-103,31:35,8pt 5rb 1bl 4-7fg,dk,4530x,2018-02-08,Maurice,Harkless
SG/SF,"Simmons, Jonathon^",15.75,"$5,400",orl,v atl,100-98,34:12,13pt 1rb 1as 1to 1trey 5-11fg 2-2ft,dk,4890x,2018-02-08,Jonathon,Simmons
SG/SF,"Abrines, Alex",15.75,"$3,500",okc,@ lal,81-106,24:18,8pt 3rb 1as 1st 1trey 3-10fg 1-1ft,dk,4943x,2018-02-08,Alex,Abrines
SG/SF,"Hardaway Jr., Tim^",15.25,"$6,400",nyk,@ tor,88-113,29:52,9pt 5rb 1to 1trey 4-14fg,dk,4628x,2018-02-08,Tim,Hardaway Jr.
PF,"Scott, Mike",13,"$3,700",was,v bos,104-110,15:25,7pt 4rb 1as 2to 1trey 3-5fg 0-1ft,dk,4488x,2018-02-08,Mike,Scott
SF,"Hamilton, Daniel",12.75,"$3,000",okc,@ lal,81-106,15:43,5pt 3rb 3as 2to 1trey 2-5fg,dk,5224x,2018-02-08,Daniel,Hamilton
SG/SF,"Brewer, Corey",12.5,"$3,300",lal,v okc,106-81,18:54,6pt 2rb 3as 1to 3-6fg,dk,3975x,2018-02-08,Corey,Brewer
SF,"Kidd-Gilchrist, Michael^",12.25,"$4,300",cha,@ por,103-109,28:33,6pt 5rb 3-9fg,dk,4532x,2018-02-08,Michael,Kidd-Gilchrist
SF/PF,"Anunoby, OG^",11.75,"$3,300",tor,v nyk,113-88,20:33,6pt 3rb 1as 1trey 2-5fg 1-1ft,dk,5241x,2018-02-08,OG,Anunoby
SG/SF,"Lamb, Jeremy",11.75,"$4,200",cha,@ por,103-109,21:03,7pt 3rb 1as 1to 3-11fg 1-1ft,dk,4514x,2018-02-08,Jeremy,Lamb
SG/SF,"Lee, Courtney^",11,"$5,500",nyk,@ tor,88-113,28:14,4pt 4rb 2as 2to 1-6fg 2-2ft,dk,4110x,2018-02-08,Courtney,Lee
SG/SF,"Iwundu, Wes",10.75,"$3,000",orl,v atl,100-98,16:26,4pt 1rb 1as 1st 1bl 2-5fg,dk,5152x,2018-02-08,Wes,Iwundu
SF/PF,"Looney, Kevon",10,"$3,200",gsw,v dal,121-103,15:37,6pt 2rb 1as 3-3fg 0-2ft,dk,4820x,2018-02-08,Kevon,Looney
PF,"Kleber, Maxi",9.75,"$3,700",dal,@ gsw,103-121,20:03,2pt 5rb 1bl 1to 1-6fg,dk,5162x,2018-02-08,Maxi,Kleber
SF/PF,"Thomas, Lance",9,"$3,000",nyk,@ tor,88-113,21:57,2pt 2rb 2as 1st 1to 1-3fg,dk,4384x,2018-02-08,Lance,Thomas
SG/SF,"Singler, Kyle",5.75,"$3,000",okc,@ lal,81-106,5:39,3pt 1rb 1as 1-2fg 1-2ft,dk,4460x,2018-02-08,Kyle,Singler
SG/SF,"Graham, Treveon",5,"$3,500",cha,@ por,103-109,17:22,1pt 2rb 1as 0-1fg 1-2ft,dk,4804x,2018-02-08,Treveon,Graham
SF,"Huestis, Josh^",5,"$3,400",okc,@ lal,81-106,16:52,0pt 4rb 0-3fg,dk,4880x,2018-02-08,Josh,Huestis
PF,"Nogueira, Lucas",4.5,"$3,200",tor,v nyk,113-88,3:37,2pt 2rb 1-2fg,dk,4759x,2018-02-08,Lucas,Nogueira
SF,"Jones, Jalen",4.25,"$3,000",dal,@ gsw,103-121,6:48,1pt 1rb 1st 0-1fg 1-2ft,dk,4981x,2018-02-08,Jalen,Jones
SG/SF,"Powell, Norman",3.75,"$3,400",tor,v nyk,113-88,3:37,0pt 3rb 0-2fg,dk,4792x,2018-02-08,Norman,Powell
SG/SF,"Afflalo, Arron",2.75,"$3,000",orl,v atl,100-98,6:01,0pt 1rb 1bl 1to 0-2fg,dk,3970x,2018-02-08,Arron,Afflalo
SG/SF,"Dotson, Damyean",2.75,"$3,000",nyk,@ tor,88-113,6:53,0pt 1rb 1as 0-1fg,dk,5222x,2018-02-08,Damyean,Dotson
SG/SF,"Connaughton, Pat",2,"$3,400",por,v cha,109-103,8:43,2pt 1-1fg,dk,4811x,2018-02-08,Pat,Connaughton
SG/SF,"Ferguson, Terrance",1.5,"$3,200",okc,@ lal,81-106,12:53,0pt 1as 0-5fg,dk,5225x,2018-02-08,Terrance,Ferguson
SF/PF,"Casspi, Omri",1.25,"$3,300",gsw,v dal,121-103,3:53,0pt 1rb,dk,4209x,2018-02-08,Omri,Casspi
C,"Nurkic, Jusuf^",53,"$5,800",por,v cha,109-103,32:52,24pt 14rb 1as 2st 4bl 7to 10-14fg 4-5ft,dk,4681x,2018-02-08,Jusuf,Nurkic
PF/C,"Nowitzki, Dirk^",47.25,"$5,000",dal,@ gsw,103-121,27:57,16pt 11rb 1as 5st 2bl 1trey 6-10fg 3-3ft,dk,2374x,2018-02-08,Dirk,Nowitzki
PF/C,"Green, Draymond^",42.5,"$7,800",gsw,v dal,121-103,32:23,12pt 10rb 6as 2st 2bl 2to 1trey 4-17fg 3-4ft,dk,4504x,2018-02-08,Draymond,Green
C,"Valanciunas, Jonas^",41.5,"$5,700",tor,v nyk,113-88,24:19,18pt 10rb 2as 2st 1bl 1to 2trey 7-12fg 2-4ft,dk,4497x,2018-02-08,Jonas,Valanciunas
PF/C,"West, David",33.25,"$3,500",gsw,v dal,121-103,16:47,10pt 7rb 7as 1st 1bl 4-6fg 2-2ft,dk,3573x,2018-02-08,David,West
PF/C,"Powell, Dwight^",32.5,"$4,500",dal,@ gsw,103-121,31:23,18pt 6rb 2as 2st 7-9fg 4-4ft,dk,4674x,2018-02-08,Dwight,Powell
C,"Gortat, Marcin^",32.5,"$4,700",was,v bos,104-110,30:33,10pt 10rb 4as 1st 1bl 3to 4-7fg 2-4ft,dk,3756x,2018-02-08,Marcin,Gortat
PF/C,"Kaminsky, Frank",31.5,"$4,400",cha,@ por,103-109,29:32,17pt 6rb 1as 2st 1to 4trey 6-14fg 1-1ft,dk,4778x,2018-02-08,Frank,Kaminsky
PF/C,"Ibaka, Serge^",29.5,"$5,400",tor,v nyk,113-88,25:00,13pt 8rb 2as 1bl 3trey 4-12fg 2-2ft,dk,4104x,2018-02-08,Serge,Ibaka
PF/C,"Collins, John",29.5,"$4,800",atl,@ orl,98-100,25:39,9pt 12rb 1st 2bl 2to 1trey 4-9fg,dk,5134x,2018-02-08,John,Collins
PF/C,"Horford, Al^",29.25,"$7,400",bos,@ was,110-104,34:31,12pt 7rb 2as 1st 2bl 2to 1trey 5-8fg 1-2ft,dk,3998x,2018-02-08,Al,Horford
C,"Howard, Dwight^",28.75,"$8,300",cha,@ por,103-109,39:02,7pt 15rb 1as 1bl 1to 3-11fg 1-1ft,dk,3639x,2018-02-08,Dwight,Howard
PF/C,"Randle, Julius^",28.5,"$6,600",lal,v okc,106-81,28:26,17pt 6rb 2as 1bl 2to 8-16fg 1-1ft,dk,4680x,2018-02-08,Julius,Randle
C,"Adams, Steven^",25.75,"$6,700",okc,@ lal,81-106,33:08,13pt 9rb 1as 4-11fg 5-8ft,dk,4574x,2018-02-08,Steven,Adams
C,"Lopez, Brook^",25.25,"$5,400",lal,v okc,106-81,24:28,9pt 9rb 2as 1bl 4-14fg 1-2ft,dk,4075x,2018-02-08,Brook,Lopez
PF/C,"O'Quinn, Kyle^",24.5,"$4,400",nyk,@ tor,88-113,25:42,9pt 8rb 1as 2bl 4-10fg 1-2ft,dk,4529x,2018-02-08,Kyle,O'Quinn
PF/C,"Speights, Marreese",23.5,"$4,100",orl,v atl,100-98,17:13,14pt 2rb 1as 2bl 1to 4trey 5-11fg,dk,4122x,2018-02-08,Marreese,Speights
PF/C,"Poeltl, Jakob",22.75,"$3,600",tor,v nyk,113-88,20:04,13pt 5rb 1as 1bl 6-7fg 1-1ft,dk,5004x,2018-02-08,Jakob,Poeltl
PF/C,"Biyombo, Bismack^",22.75,"$5,200",orl,v atl,100-98,28:01,10pt 7rb 3st 4to 5-9fg,dk,4458x,2018-02-08,Bismack,Biyombo
C,"Mejri, Salah",21.25,"$3,100",dal,@ gsw,103-121,16:37,10pt 5rb 1as 2bl 1to 5-10fg,dk,4858x,2018-02-08,Salah,Mejri
C,"Monroe, Greg",19,"$4,300",bos,@ was,110-104,19:44,5pt 6rb 2as 2st 1to 2-5fg 1-3ft,dk,4298x,2018-02-08,Greg,Monroe
PF/C,"Dedmon, Dewayne",19,"$4,800",atl,@ orl,98-100,23:54,8pt 2rb 3as 1st 1bl 2to 2trey 3-11fg,dk,4572x,2018-02-08,Dewayne,Dedmon
PF/C,"Davis, Ed",18.5,"$4,300",por,v cha,109-103,18:02,7pt 8rb 1bl 1to 3-3fg 1-1ft,dk,4276x,2018-02-08,Ed,Davis
