Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PF,"Griffin, Blake^",39,"$8,600",lac,@ bos,102-107,36:58,23pt 8rb 4as 1st 4to 9-19fg 5-6ft,dk,4172x,2017-02-05,Blake,Griffin
PF,"Booker, Trevor",38,"$4,600",bkn,v tor,95-103,25:40,15pt 10rb 2as 3st 1to 1trey 7-13fg 0-2ft,dk,4267x,2017-02-05,Trevor,Booker
SF,"Roberson, Andre^",36.75,"$3,300",okc,v por,105-99,35:32,14pt 11rb 1as 3st 6-8fg 2-2ft,dk,4559x,2017-02-05,Andre,Roberson
SF,"Carroll, DeMarre^",31.25,"$3,900",tor,@ bkn,103-95,31:32,15pt 5rb 1as 3st 1bl 1to 2trey 6-11fg 1-2ft,dk,4203x,2017-02-05,DeMarre,Carroll
SF,"Crowder, Jae^",30.5,"$6,200",bos,v lac,107-102,33:56,11pt 6rb 2as 3st 1bl 1to 3trey 4-11fg,dk,4472x,2017-02-05,Jae,Crowder
SG/SF,"Ross, Terrence",26.75,"$4,000",tor,@ bkn,103-95,26:14,17pt 3rb 2as 1bl 1to 3trey 7-11fg,dk,4549x,2017-02-05,Terrence,Ross
SG/SF,"Powell, Norman^",23.5,"$5,700",tor,@ bkn,103-95,33:24,10pt 6rb 3as 1bl 1to 5-14fg,dk,4792x,2017-02-05,Norman,Powell
PF,"Aminu, Al-Farouq",23.25,"$4,800",por,@ okc,99-105,31:47,7pt 7rb 1as 2st 1bl 1to 1trey 1-8fg 4-4ft,dk,4261x,2017-02-05,Al-Farouq,Aminu
PF,"Hollis-Jefferson, Rondae^",19.5,"$4,500",bkn,v tor,95-103,19:41,6pt 6rb 2as 1st 1bl 2to 2-4fg 2-2ft,dk,4810x,2017-02-05,Rondae,Hollis-Jefferson
SG/SF,"Bogdanovic, Bojan^",18.75,"$4,100",bkn,v tor,95-103,27:13,13pt 3rb 2as 5to 3trey 4-11fg 2-2ft,dk,4709x,2017-02-05,Bojan,Bogdanovic
SG/SF,"Brown, Jaylen^",18.25,"$3,800",bos,v lac,107-102,24:50,11pt 3rb 1as 1st 1to 1trey 4-10fg 2-4ft,dk,5017x,2017-02-05,Jaylen,Brown
SG/SF,"Turner, Evan^",15.75,"$5,000",por,@ okc,99-105,26:10,8pt 3rb 2as 1st 2to 4-11fg,dk,4318x,2017-02-05,Evan,Turner
SF,"Harkless, Maurice",15.25,"$3,400",por,@ okc,99-105,22:27,6pt 3rb 1as 2st 3-6fg,dk,4530x,2017-02-05,Maurice,Harkless
SG/SF,"Crabbe, Allen",14.75,"$3,500",por,@ okc,99-105,29:30,10pt 1rb 2as 1to 2trey 4-10fg,dk,4561x,2017-02-05,Allen,Crabbe
PF,"Siakam, Pascal^",14.5,"$3,000",tor,@ bkn,103-95,29:19,6pt 6rb 1st 2to 2-4fg 2-2ft,dk,4929x,2017-02-05,Pascal,Siakam
PF,"Sabonis, Domantas^",13.5,"$3,100",okc,v por,105-99,34:08,2pt 6rb 2bl 0-6fg 2-2ft,dk,4921x,2017-02-05,Domantas,Sabonis
SF,"Johnson, Wesley",9.5,"$3,000",lac,@ bos,102-107,10:42,7pt 2rb 1to 1trey 3-4fg,dk,4292x,2017-02-05,Wesley,Johnson
PF,"Vonleh, Noah^",9,"$3,000",por,@ okc,99-105,14:55,4pt 4rb 2-4fg,dk,4761x,2017-02-05,Noah,Vonleh
SF,"Harris, Joe",8,"$3,000",bkn,v tor,95-103,24:10,3pt 4rb 1to 1trey 1-6fg,dk,4733x,2017-02-05,Joe,Harris
PF,"Jerebko, Jonas",4.5,"$3,000",bos,v lac,107-102,10:28,0pt 2rb 1st 0-3fg,dk,4187x,2017-02-05,Jonas,Jerebko
SF,"Pierce, Paul^",3.5,"$3,000",lac,@ bos,102-107,5:17,3pt 1trey 1-2fg,dk,2428x,2017-02-05,Paul,Pierce
SF/PF,"Mbah a Moute, Luc",3.25,"$3,000",lac,@ bos,102-107,14:21,2pt 1rb 1-3fg,dk,4113x,2017-02-05,Luc,Mbah a Moute
SF,"Green, Gerald",3.25,"$3,000",bos,v lac,107-102,7:38,2pt 1rb 1-3fg,dk,3760x,2017-02-05,Gerald,Green
SF/PF,"Grant, Jerami",2,"$3,000",okc,v por,105-99,7:38,2pt 1-2fg,dk,4765x,2017-02-05,Jerami,Grant
PF,"Sullinger, Jared",1.25,"$3,000",tor,@ bkn,103-95,4:51,0pt 1rb,dk,4475x,2017-02-05,Jared,Sullinger
PF,"Acy, Quincy",1.25,"$3,000",bkn,v tor,95-103,2:00,0pt 1rb 0-1fg,dk,4496x,2017-02-05,Quincy,Acy
C,"Horford, Al^",50.75,"$6,900",bos,v lac,107-102,34:37,13pt 15rb 6as 2st 2bl 2to 3trey 4-13fg 2-2ft,dk,3998x,2017-02-05,Al,Horford
C,"Lopez, Brook^",37.75,"$6,700",bkn,v tor,95-103,29:41,20pt 7rb 3as 1st 2bl 4to 1trey 6-17fg 7-8ft,dk,4075x,2017-02-05,Brook,Lopez
C,"Jordan, DeAndre^",30,"$7,000",lac,@ bos,102-107,30:54,6pt 16rb 3as 1to 2-6fg 2-4ft,dk,4107x,2017-02-05,DeAndre,Jordan
C,"Valanciunas, Jonas^",29.25,"$6,000",tor,@ bkn,103-95,25:40,22pt 5rb 1st 2to 9-17fg 4-4ft,dk,4497x,2017-02-05,Jonas,Valanciunas
C,"Adams, Steven^",27.75,"$5,600",okc,v por,105-99,37:51,7pt 13rb 1as 2st 2to 3-11fg 1-4ft,dk,4574x,2017-02-05,Steven,Adams
PF/C,"Hamilton, Justin",23,"$3,200",bkn,v tor,95-103,18:58,8pt 6rb 1as 1st 2bl 4-7fg,dk,3583x,2017-02-05,Justin,Hamilton
C,"Plumlee, Mason^",23,"$5,900",por,@ okc,99-105,28:42,13pt 4rb 3as 1bl 3to 4-10fg 5-7ft,dk,4607x,2017-02-05,Mason,Plumlee
PF/C,"Olynyk, Kelly",22.5,"$3,700",bos,v lac,107-102,22:06,13pt 4rb 2as 1st 2to 1trey 5-10fg 2-2ft,dk,4583x,2017-02-05,Kelly,Olynyk
PF/C,"Johnson, Amir^",22.5,"$3,300",bos,v lac,107-102,28:19,13pt 6rb 1as 1trey 6-9fg,dk,3768x,2017-02-05,Amir,Johnson
PF/C,"Lauvergne, Joffrey",20.75,"$3,200",okc,v por,105-99,17:23,7pt 9rb 2as 2to 1trey 3-6fg,dk,4768x,2017-02-05,Joffrey,Lauvergne
PF/C,"Nogueira, Lucas",19.75,"$3,600",tor,@ bkn,103-95,21:53,8pt 5rb 2st 1bl 1to 4-6fg,dk,4759x,2017-02-05,Lucas,Nogueira
PF/C,"Speights, Marreese",18.25,"$3,600",lac,@ bos,102-107,17:06,11pt 5rb 2trey 2-5fg 5-6ft,dk,4122x,2017-02-05,Marreese,Speights
PF/C,"Leonard, Meyers",14.75,"$3,000",por,@ okc,99-105,18:41,3pt 7rb 2as 1to 1trey 1-1fg,dk,4521x,2017-02-05,Meyers,Leonard
C,"Poeltl, Jakob",0,"$3,000",tor,@ bkn,103-95,7:20,0pt 0-1fg,dk,5004x,2017-02-05,Jakob,Poeltl
PG,"Curry, Stephen^",62,"$9,600",gsw,@ sac,106-109,41:45,35pt 4rb 9as 3st 3to 8trey 11-20fg 5-6ft,dk,4173x,2017-02-04,Stephen,Curry
PG/SF,"Antetokounmpo, Giannis^",61.5,"$10,300",mil,@ pho,137-112,33:52,30pt 12rb 6as 4bl 4to 12-20fg 6-9ft,dk,4621x,2017-02-04,Giannis,Antetokounmpo
PG,"Wall, John^",59.75,"$10,200",was,v nor,105-91,37:47,24pt 3rb 13as 5st 1bl 4to 2trey 8-19fg 6-8ft,dk,4321x,2017-02-04,John,Wall
PG,"Jennings, Brandon^",52.25,"$6,000",nyk,v cle,104-111,42:26,23pt 5rb 10as 2st 1to 6trey 8-13fg 1-2ft,dk,4182x,2017-02-04,Brandon,Jennings
PG,"Schroder, Dennis^",42.5,"$5,900",atl,v orl,113-86,25:44,17pt 4rb 10as 2st 2to 2trey 6-11fg 3-4ft,dk,4595x,2017-02-04,Dennis,Schroder
SG,"Booker, Devin^",40.75,"$6,600",pho,v mil,112-137,37:42,31pt 3rb 4as 5to 5trey 9-19fg 8-8ft,dk,4885x,2017-02-04,Devin,Booker
PG/SG,"Brogdon, Malcolm",39.25,"$4,600",mil,@ pho,137-112,25:35,13pt 5rb 8as 3st 1bl 1to 1trey 5-8fg 2-3ft,dk,5013x,2017-02-04,Malcolm,Brogdon
SG,"Thompson, Klay^",36.25,"$6,900",gsw,@ sac,106-109,42:35,26pt 5rb 1as 1st 3to 4trey 10-25fg 2-2ft,dk,4367x,2017-02-04,Klay,Thompson
PG,"Holiday, Jrue^",36,"$7,400",nor,@ was,91-105,35:49,13pt 10rb 8as 6to 5-17fg 3-4ft,dk,4212x,2017-02-04,Jrue,Holiday
PG,"Johnson, Tyler",35.5,"$5,100",mia,v phi,125-102,33:46,16pt 6rb 6as 1st 1bl 2to 5-9fg 6-8ft,dk,4756x,2017-02-04,Tyler,Johnson
PG/SG,"Hardaway Jr., Tim^",35.25,"$5,100",atl,v orl,113-86,27:06,21pt 5rb 2as 2st 1to 3trey 8-14fg 2-2ft,dk,4628x,2017-02-04,Tim,Hardaway Jr.
PG,"Conley, Mike^",34.25,"$7,100",mem,@ min,107-99,36:26,20pt 3rb 8as 3to 5-16fg 10-12ft,dk,3979x,2017-02-04,Mike,Conley
PG,"Dragic, Goran^",33.5,"$7,400",mia,v phi,125-102,27:58,16pt 4rb 8as 1to 2trey 6-11fg 2-3ft,dk,4092x,2017-02-04,Goran,Dragic
PG,"Hill, George^",32.25,"$5,600",uta,v cha,105-98,32:08,25pt 1rb 1as 1bl 5trey 8-11fg 4-4ft,dk,4102x,2017-02-04,George,Hill
PG,"Teague, Jeff^",32,"$7,500",ind,v det,105-84,31:10,13pt 2rb 7as 2st 1bl 5-13fg 3-4ft,dk,4221x,2017-02-04,Jeff,Teague
PG,"Walker, Kemba^",30,"$7,000",cha,@ uta,98-105,34:42,18pt 2rb 6as 2to 3trey 6-17fg 3-3ft,dk,4440x,2017-02-04,Kemba,Walker
PG,"Parker, Tony^",28.5,"$4,000",sas,v den,121-97,22:59,18pt 4as 3st 3to 8-8fg 2-2ft,dk,3313x,2017-02-04,Tony,Parker
PG,"Jones, Tyus",28.25,"$3,000",min,v mem,99-107,24:12,10pt 3rb 6as 2st 1bl 3to 2trey 3-6fg 2-2ft,dk,4876x,2017-02-04,Tyus,Jones
PG,"Bledsoe, Eric^",26.5,"$8,500",pho,v mil,112-137,35:06,13pt 4rb 6as 1st 6to 1trey 3-11fg 6-6ft,dk,4266x,2017-02-04,Eric,Bledsoe
SG,"Stauskas, Nik^",25,"$3,700",phi,@ mia,102-125,39:52,8pt 4rb 6as 2st 2to 2-11fg 4-4ft,dk,4703x,2017-02-04,Nik,Stauskas
SG,"Lee, Courtney^",24.5,"$4,200",nyk,v cle,104-111,30:21,17pt 4rb 1bl 2to 3trey 7-11fg 0-2ft,dk,4110x,2017-02-04,Courtney,Lee
PG,"Rubio, Ricky^",24.25,"$6,000",min,v mem,99-107,38:14,14pt 1rb 6as 2to 2trey 5-15fg 2-2ft,dk,4414x,2017-02-04,Ricky,Rubio
PG,"Collison, Darren^",24,"$5,100",sac,v gsw,109-106,32:42,18pt 2rb 3as 2to 8-13fg 2-2ft,dk,4228x,2017-02-04,Darren,Collison
SG,"Beal, Bradley^",23.75,"$6,900",was,v nor,105-91,37:08,12pt 5rb 3as 1st 4to 2trey 5-12fg,dk,4494x,2017-02-04,Bradley,Beal
PG/SG,"Murray, Jamal",23.75,"$3,600",den,@ sas,97-121,23:04,20pt 3rb 2to 2trey 8-12fg 2-2ft,dk,4954x,2017-02-04,Jamal,Murray
SG,"Ginobili, Manu",22.25,"$3,400",sas,v den,121-97,10:07,18pt 1rb 1st 2to 4trey 5-6fg 4-4ft,dk,3021x,2017-02-04,Manu,Ginobili
SG,"Harris, Gary^",21.5,"$4,800",den,@ sas,97-121,24:56,8pt 4rb 3as 2st 4-9fg,dk,4678x,2017-02-04,Gary,Harris
PG/SG,"Shumpert, Iman^",19.75,"$4,100",cle,@ nyk,111-104,35:43,5pt 9rb 2as 1trey 2-7fg,dk,4397x,2017-02-04,Iman,Shumpert
SG,"McLemore, Ben^",19.25,"$3,000",sac,v gsw,109-106,29:19,10pt 1rb 1as 3st 1trey 2-6fg 5-6ft,dk,4589x,2017-02-04,Ben,McLemore
SG,"Henderson, Gerald^",19,"$3,600",phi,@ mia,102-125,24:31,12pt 2as 2st 6-12fg,dk,4190x,2017-02-04,Gerald,Henderson
SG,"Terry, Jason",18.75,"$3,000",mil,@ pho,137-112,18:30,8pt 1rb 2as 1st 2bl 1to 2trey 2-3fg 2-2ft,dk,3054x,2017-02-04,Jason,Terry
PG,"Exum, Dante",18.75,"$3,000",uta,v cha,105-98,21:49,11pt 1rb 3as 1st 1to 1trey 5-12fg,dk,4707x,2017-02-04,Dante,Exum
SG,"Fournier, Evan^",18.5,"$5,000",orl,@ atl,86-113,32:06,9pt 4rb 3as 1st 4to 3-12fg 3-3ft,dk,4468x,2017-02-04,Evan,Fournier
PG,"Mudiay, Emmanuel",18.5,"$4,500",den,@ sas,97-121,20:27,6pt 4rb 4as 1st 1to 2-10fg 2-2ft,dk,4773x,2017-02-04,Emmanuel,Mudiay
PG,"Augustin, D.J.",18.25,"$3,300",orl,@ atl,86-113,28:06,8pt 1rb 3as 1st 1bl 1to 2trey 2-8fg 2-2ft,dk,4078x,2017-02-04,D.J.,Augustin
SG,"Green, Danny^",18,"$3,900",sas,v den,121-97,20:00,5pt 4rb 3as 2st 2to 1trey 2-5fg,dk,4193x,2017-02-04,Danny,Green
PG/SG,"Watson, C.J.",18,"$3,600",orl,@ atl,86-113,19:53,8pt 2rb 3as 1st 2trey 3-4fg,dk,4056x,2017-02-04,C.J.,Watson
PG,"Jackson, Reggie^",17.75,"$6,000",det,@ ind,84-105,26:52,7pt 3rb 5as 2to 1trey 3-11fg,dk,4369x,2017-02-04,Reggie,Jackson
PG,"Mills, Patty",17.5,"$3,700",sas,v den,121-97,16:06,10pt 4rb 1as 2trey 4-6fg,dk,4245x,2017-02-04,Patty,Mills
PG,"McConnell, T.J.^",17.5,"$5,200",phi,@ mia,102-125,28:16,11pt 2rb 4as 4to 5-6fg 1-1ft,dk,4831x,2017-02-04,T.J.,McConnell
PG,"Douglas, Toney",17.25,"$3,000",mem,@ min,107-99,21:51,7pt 7rb 1as 2-4fg 3-4ft,dk,4178x,2017-02-04,Toney,Douglas
PG,"Lawson, Ty",16.75,"$3,900",sac,v gsw,109-106,20:19,7pt 1rb 4as 2st 4to 1trey 3-7fg,dk,4159x,2017-02-04,Ty,Lawson
PG,"Nelson, Jameer^",16.75,"$4,600",den,@ sas,97-121,21:48,8pt 3rb 3as 1to 2trey 3-8fg,dk,3656x,2017-02-04,Jameer,Nelson
PG,"Smith, Ishmael",16.5,"$3,200",det,@ ind,84-105,21:08,4pt 2rb 6as 1bl 2to 2-5fg,dk,4315x,2017-02-04,Ishmael,Smith
SG,"Lamb, Jeremy",16,"$3,500",cha,@ uta,98-105,15:00,12pt 2rb 1as 4-8fg 4-5ft,dk,4514x,2017-02-04,Jeremy,Lamb
PG,"Delaney, Malcolm",15.75,"$3,000",atl,v orl,113-86,20:49,12pt 1rb 1as 2trey 5-8fg,dk,4967x,2017-02-04,Malcolm,Delaney
PG/SG,"Dellavedova, Matthew^",15,"$4,000",mil,@ pho,137-112,22:25,9pt 3as 1st 2to 1trey 4-5fg,dk,4610x,2017-02-04,Matthew,Dellavedova
PG,"Payton, Elfrid^",14.75,"$6,000",orl,@ atl,86-113,26:17,12pt 3rb 2to 3-12fg 6-8ft,dk,4699x,2017-02-04,Elfrid,Payton
SG,"Ellis, Monta",13.75,"$3,200",ind,v det,105-84,23:49,3pt 5rb 2as 1st 1to 1-6fg 1-2ft,dk,3745x,2017-02-04,Monta,Ellis
SG,"Holiday, Justin",13.5,"$3,600",nyk,v cle,104-111,22:10,3pt 2rb 3as 2st 1to 1-6fg 1-2ft,dk,4558x,2017-02-04,Justin,Holiday
SG,"Daniels, Troy",13,"$3,000",mem,@ min,107-99,15:07,11pt 1as 1to 2trey 4-8fg 1-2ft,dk,4658x,2017-02-04,Troy,Daniels
PG,"Rodriguez, Sergio",12.75,"$3,500",phi,@ mia,102-125,12:14,10pt 1rb 1as 2to 2trey 4-7fg,dk,3929x,2017-02-04,Sergio,Rodriguez
SG,"Anderson, Kyle",12.75,"$3,200",sas,v den,121-97,12:25,0pt 1rb 5as 1st 1bl 0-3fg,dk,4736x,2017-02-04,Kyle,Anderson
PG,"Livingston, Shaun",12.5,"$3,700",gsw,@ sac,106-109,17:05,8pt 2rb 1bl 3-4fg 2-2ft,dk,3651x,2017-02-04,Shaun,Livingston
SG,"Hield, Buddy^",12.25,"$3,200",nor,@ was,91-105,23:25,6pt 3rb 2as 1to 3-10fg,dk,4961x,2017-02-04,Buddy,Hield
PG,"Felder, Kay",11.25,"$3,000",cle,@ nyk,111-104,14:24,4pt 1rb 3as 1st 1to 2-6fg,dk,4972x,2017-02-04,Kay,Felder
SG,"Bullock, Reggie",10.75,"$3,000",det,@ ind,84-105,9:16,6pt 3rb 2trey 2-3fg,dk,4654x,2017-02-04,Reggie,Bullock
SG,"Liggins, DeAndre^",10.75,"$3,000",cle,@ nyk,111-104,16:31,5pt 3rb 1st 2-4fg 1-2ft,dk,4362x,2017-02-04,DeAndre,Liggins
PG/SG,"Satoransky, Tomas",10.5,"$3,000",was,v nor,105-91,10:52,4pt 3as 1bl 1-1fg 2-2ft,dk,4980x,2017-02-04,Tomas,Satoransky
PG,"Randle, Chasson",9.5,"$3,000",phi,@ mia,102-125,12:23,8pt 1as 1-4fg 6-6ft,dk,5011x,2017-02-04,Chasson,Randle
PG,"Brooks, Aaron",9.25,"$3,000",ind,v det,105-84,16:50,5pt 1rb 2as 1to 1trey 2-5fg,dk,3976x,2017-02-04,Aaron,Brooks
PG,"Roberts, Brian",9.25,"$3,000",cha,@ uta,98-105,13:18,2pt 1rb 4as 1-5fg,dk,4485x,2017-02-04,Brian,Roberts
PG,"Burke, Trey",8.75,"$3,000",was,v nor,105-91,10:13,4pt 1rb 1as 1bl 2-4fg,dk,4615x,2017-02-04,Trey,Burke
SG,"Rush, Brandon^",8.75,"$3,000",min,v mem,99-107,24:27,5pt 3rb 1to 1trey 1-5fg 2-2ft,dk,4083x,2017-02-04,Brandon,Rush
SG,"Afflalo, Arron^",8,"$3,500",sac,v gsw,109-106,36:01,2pt 2rb 1as 1st 0-3fg 2-3ft,dk,3970x,2017-02-04,Arron,Afflalo
PG,"Harrison, Andrew^",7.75,"$3,500",mem,@ min,107-99,18:40,3pt 1rb 2as 1trey 1-5fg,dk,4948x,2017-02-04,Andrew,Harrison
PG/SG,"Moore, E'Twaun",6.75,"$3,500",nor,@ was,91-105,25:27,2pt 1rb 1as 1bl 1-2fg 0-2ft,dk,4364x,2017-02-04,E'Twaun,Moore
PG,"Beasley, Malik",6.5,"$3,000",den,@ sas,97-121,8:55,5pt 1as 1to 1trey 2-3fg,dk,4999x,2017-02-04,Malik,Beasley
SG,"Caldwell-Pope, Kentavious^",6,"$5,900",det,@ ind,84-105,31:42,4pt 2rb 1to 2-9fg,dk,4616x,2017-02-04,Kentavious,Caldwell-Pope
PG/SG,"Knight, Brandon",6,"$3,400",pho,v mil,112-137,7:10,2pt 3as 1to 1-5fg,dk,4382x,2017-02-04,Brandon,Knight
PG/SG,"Burks, Alec",5.75,"$3,400",uta,v cha,105-98,19:37,3pt 1rb 1st 1to 1-9fg 1-2ft,dk,4441x,2017-02-04,Alec,Burks
SG,"Barbosa, Leandro",5.5,"$3,000",pho,v mil,112-137,9:46,4pt 1as 2-4fg,dk,3514x,2017-02-04,Leandro,Barbosa
PG,"Murray, Dejounte",5.5,"$3,000",sas,v den,121-97,8:55,4pt 1as 2-5fg,dk,4963x,2017-02-04,Dejounte,Murray
SG,"Galloway, Langston",3.5,"$3,000",nor,@ was,91-105,8:13,3pt 1trey 1-2fg,dk,4735x,2017-02-04,Langston,Galloway
SG,"Richardson, Malachi",3,"$3,000",sac,v gsw,109-106,6:19,2pt 1as 1to 1-1fg,dk,4969x,2017-02-04,Malachi,Richardson
SG,"Vaughn, Rashad",2.75,"$3,000",mil,@ pho,137-112,3:53,0pt 1rb 1as 0-1fg,dk,4846x,2017-02-04,Rashad,Vaughn
PG/SG,"Baker, Ron",2,"$3,000",nyk,v cle,104-111,1:55,0pt 1st,dk,5006x,2017-02-04,Ron,Baker
SG,"Miller, Mike",1.75,"$3,000",den,@ sas,97-121,5:45,0pt 1rb 1as 2to,dk,3141x,2017-02-04,Mike,Miller
SG,"Patterson, Lamar",0,"$3,000",atl,v orl,113-86,4:38,0pt,dk,4865x,2017-02-04,Lamar,Patterson
PG,"Ulis, Tyler",0,"$3,000",pho,v mil,112-137,3:08,0pt 0-1fg,dk,4950x,2017-02-04,Tyler,Ulis
SG,"Vujacic, Sasha",0,"$3,000",nyk,v cle,104-111,5:34,0pt 0-2fg,dk,3681x,2017-02-04,Sasha,Vujacic
SG,"Young, Joseph",0,"$3,000",ind,v det,105-84,1:38,0pt 0-1fg,dk,4782x,2017-02-04,Joseph,Young
SF,"James, LeBron^",54.25,"$10,500",cle,@ nyk,111-104,39:35,32pt 5rb 10as 5to 4trey 12-20fg 4-5ft,dk,3541x,2017-02-04,LeBron,James
SF,"Hayward, Gordon^",48,"$7,300",uta,v cha,105-98,36:59,33pt 8rb 2as 1st 2to 2trey 13-20fg 5-6ft,dk,4285x,2017-02-04,Gordon,Hayward
PF,"Williams, Marvin^",43,"$4,300",cha,@ uta,98-105,38:02,16pt 12rb 1as 3st 1bl 1to 3trey 5-10fg 3-4ft,dk,3817x,2017-02-04,Marvin,Williams
PF,"Green, JaMychal^",42,"$3,900",mem,@ min,107-99,30:18,29pt 6rb 1as 1st 1bl 1to 1trey 8-11fg 12-12ft,dk,4581x,2017-02-04,JaMychal,Green
SF,"Leonard, Kawhi^",41.5,"$9,300",sas,v den,121-97,31:48,19pt 6rb 5as 2st 2bl 2to 1trey 6-13fg 6-8ft,dk,4404x,2017-02-04,Kawhi,Leonard
PF,"Chriss, Marquese^",40,"$3,600",pho,v mil,112-137,24:08,27pt 6rb 2bl 3trey 9-16fg 6-9ft,dk,4952x,2017-02-04,Marquese,Chriss
SG/SF,"Waiters, Dion^",39.75,"$6,900",mia,v phi,125-102,26:15,21pt 1rb 7as 2st 1bl 3to 5trey 7-10fg 2-2ft,dk,4515x,2017-02-04,Dion,Waiters
SF,"Morris, Marcus^",37.5,"$5,000",det,@ ind,84-105,33:49,19pt 6rb 4as 1st 1bl 1to 3trey 5-11fg 6-6ft,dk,4407x,2017-02-04,Marcus,Morris
SF/PF,"Barnes, Matt",37.5,"$4,000",sac,v gsw,109-106,33:32,11pt 14rb 2as 1st 1bl 1to 2trey 4-10fg 1-2ft,dk,3474x,2017-02-04,Matt,Barnes
SF,"Wiggins, Andrew^",37,"$6,300",min,v mem,99-107,37:19,23pt 2rb 5as 1st 1bl 1to 1trey 9-22fg 4-7ft,dk,4704x,2017-02-04,Andrew,Wiggins
SF,"Durant, Kevin^",34.75,"$10,100",gsw,@ sac,106-109,42:20,10pt 9rb 2as 1st 5bl 3to 2-10fg 6-7ft,dk,3986x,2017-02-04,Kevin,Durant
SF/PF,"Tucker, P.J.",34,"$4,700",pho,v mil,112-137,37:23,13pt 4rb 1as 7st 1to 2trey 5-7fg 1-1ft,dk,3871x,2017-02-04,P.J.,Tucker
PF,"Millsap, Paul^",33.75,"$7,500",atl,v orl,113-86,28:27,21pt 5rb 4as 1trey 7-14fg 6-8ft,dk,3904x,2017-02-04,Paul,Millsap
SF/PF,"George, Paul^",33.75,"$8,100",ind,v det,105-84,32:06,21pt 3rb 4as 1st 1to 3trey 9-14fg 0-1ft,dk,4283x,2017-02-04,Paul,George
SF/PF,"Parker, Jabari^",33.25,"$7,000",mil,@ pho,137-112,30:44,18pt 9rb 2as 1bl 2to 7-10fg 4-6ft,dk,4728x,2017-02-04,Jabari,Parker
SF/PF,"Anthony, Carmelo^",33,"$7,800",nyk,v cle,104-111,35:01,17pt 6rb 2as 2st 1bl 2to 1trey 6-20fg 4-5ft,dk,3510x,2017-02-04,Carmelo,Anthony
SF,"Johnson, Joe",32.5,"$3,600",uta,v cha,105-98,29:51,18pt 6rb 4as 2to 4trey 7-12fg,dk,3304x,2017-02-04,Joe,Johnson
PF,"Ilyasova, Ersan^",30.75,"$6,500",phi,@ mia,102-125,26:32,21pt 5rb 2as 2to 3trey 7-15fg 4-5ft,dk,3765x,2017-02-04,Ersan,Ilyasova
SF/PF,"Porter, Otto^",29.75,"$6,200",was,v nor,105-91,34:08,12pt 9rb 3st 1to 2trey 4-10fg 2-2ft,dk,4653x,2017-02-04,Otto,Porter
PF,"Porzingis, Kristaps^",29.5,"$6,700",nyk,v cle,104-111,29:20,9pt 8rb 2as 1st 3bl 2to 1trey 3-10fg 2-5ft,dk,4871x,2017-02-04,Kristaps,Porzingis
SF/PF,"Gordon, Aaron^",28.75,"$4,700",orl,@ atl,86-113,25:38,16pt 3rb 3as 2st 1trey 5-10fg 5-6ft,dk,4705x,2017-02-04,Aaron,Gordon
PF,"Aldridge, LaMarcus^",28.75,"$6,700",sas,v den,121-97,27:33,12pt 5rb 2as 1st 3bl 1to 4-10fg 4-4ft,dk,3860x,2017-02-04,LaMarcus,Aldridge
PF,"Teletovic, Mirza",28.25,"$3,000",mil,@ pho,137-112,24:39,19pt 3rb 3as 2trey 6-10fg 5-5ft,dk,4478x,2017-02-04,Mirza,Teletovic
SF,"Warren, T.J.^",28,"$4,000",pho,v mil,112-137,36:48,10pt 8rb 4as 1st 5-18fg,dk,4724x,2017-02-04,T.J.,Warren
SG/SF,"Simmons, Jonathon",27.5,"$3,500",sas,v den,121-97,21:40,18pt 4rb 2as 1bl 2to 1trey 7-10fg 3-4ft,dk,4890x,2017-02-04,Jonathon,Simmons
PF,"Holmes, Richaun",27.25,"$3,600",phi,@ mia,102-125,24:01,12pt 9rb 2as 1st 2to 4-6fg 4-4ft,dk,4835x,2017-02-04,Richaun,Holmes
SF,"Ennis, James^",27,"$3,400",mem,@ min,107-99,35:19,13pt 6rb 1as 2st 1to 3trey 4-5fg 2-2ft,dk,4697x,2017-02-04,James,Ennis
SG/SF,"Evans, Tyreke",26.5,"$4,800",nor,@ was,91-105,27:09,15pt 6rb 2as 1st 4to 2trey 6-16fg 1-2ft,dk,4207x,2017-02-04,Tyreke,Evans
PF,"Johnson, James",25.5,"$5,800",mia,v phi,125-102,15:33,10pt 6rb 3as 2st 1to 4-5fg 2-2ft,dk,4168x,2017-02-04,James,Johnson
SF/PF,"Morris, Markieff^",25,"$6,900",was,v nor,105-91,37:47,18pt 4rb 1st 2to 2trey 6-16fg 4-4ft,dk,4453x,2017-02-04,Markieff,Morris
SF/PF,"Tolliver, Anthony",23.25,"$3,600",sac,v gsw,109-106,36:00,11pt 5rb 2as 1bl 1to 3trey 4-5fg,dk,4049x,2017-02-04,Anthony,Tolliver
SG/SF,"Batum, Nicolas^",22.25,"$6,400",cha,@ uta,98-105,33:26,11pt 3rb 6as 4to 1trey 4-9fg 2-2ft,dk,4086x,2017-02-04,Nicolas,Batum
PF,"Leuer, Jon^",22.25,"$4,000",det,@ ind,84-105,27:21,14pt 7rb 1as 4to 7-11fg,dk,4411x,2017-02-04,Jon,Leuer
