,+/-,2P,2P%,2PA,2PAr,3P,3P%,3PA,3PAr,AST,AST%,AST/TOV,BLK,BLK%,DRB,DRB%,DRBr,DRtg,Date,FG,FG%,FGA,FIC,FT,FT%,FT/FGA,FTA,FTAr,FTr,First Name,HOB,Last Name,MP,ORB,ORB%,ORBr,ORtg,PF,PTS,STL,STL%,STL/TOV,TOV,TOV%,TRB,TRB%,TS%,TSA,USG%,birth_date,college,eFG%,experience,height,name,position,weight
us,2.0,1.0,0.2,5.0,0.8333333333333334,0.0,0.0,1.0,0.16666666666666666,5.0,18.1,0.8333333333333334,0.0,0.0,12.0,30.9,0.9230769230769231,85.0,2018-10-16,1.0,0.16666666666666666,6.0,8.0,0.0,,0.0,0.0,0.0,0.0,Draymond,0.14285714285714285,Green,32.75,1.0,3.2,0.07692307692307693,42.0,3.0,2.0,3.0,4.3,0.5,6.0,50.0,13.0,18.5,0.16666666666666666,6.0,14.3,1990-03-04,Michigan State University,0.16666666666666666,6,2.042184832967569,Draymond Green,PF,230
us,-1.0,6.0,0.8571428571428571,7.0,1.0,0.0,,0.0,0.0,2.0,11.6,1.0,3.0,10.0,1.0,3.2,0.3333333333333333,102.0,2018-10-16,6.0,0.8571428571428571,7.0,10.5,0.0,,0.0,0.0,0.0,0.0,Damian,0.19047619047619047,Jones,26.55,2.0,7.9,0.6666666666666666,130.0,4.0,12.0,0.0,0.0,0.0,2.0,22.2,3.0,5.3,0.8571428571428571,7.0,13.2,1995-06-30,Vanderbilt University,0.8571428571428571,2,2.13362594489149,Damian Jones,C,245
us,23.0,5.0,0.45454545454545453,11.0,1.0,0.0,,0.0,0.0,2.0,18.5,2.0,2.0,9.8,2.0,9.3,0.2,93.0,2018-10-16,5.0,0.45454545454545453,11.0,13.25,0.0,,0.0,0.0,0.0,0.0,Kevon,0.16666666666666666,Looney,18.066666666666666,8.0,46.2,0.8,116.0,4.0,10.0,1.0,2.6,1.0,1.0,8.3,10.0,25.8,0.45454545454545453,11.0,25.9,1996-02-06,"University of California, Los Angeles",0.45454545454545453,3,2.103145574250183,Kevon Looney,C,220
us,-3.0,3.0,0.6,5.0,1.0,0.0,,0.0,0.0,1.0,10.3,1.0,0.0,0.0,1.0,5.8,0.3333333333333333,99.0,2018-10-16,3.0,0.6,5.0,5.0,0.0,,0.0,0.0,0.0,0.0,Shaun,0.09523809523809523,Livingston,14.566666666666666,2.0,14.3,0.6666666666666666,114.0,2.0,6.0,1.0,3.2,1.0,1.0,16.7,3.0,9.6,0.6,5.0,16.1,1985-09-11,,0.6,13,2.042184832967569,Shaun Livingston,PG,192
us,-7.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,9.5,1.0,0.0,0.0,1.0,6.4,1.0,106.0,2018-10-16,1.0,0.5,2.0,1.25,0.0,,0.0,0.0,0.0,0.0,Quinn,0.047619047619047616,Cook,13.2,0.0,0.0,0.0,101.0,2.0,3.0,0.0,0.0,0.0,1.0,33.3,1.0,3.5,0.75,2.0,8.9,1993-03-23,Duke University,0.75,2,1.889782979761034,Quinn Cook,PG,184
us,2.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.5,2.0,24.7,,0.0,0.0,2.0,16.2,1.0,102.0,2018-10-16,1.0,0.5,2.0,4.0,0.0,,0.0,0.0,0.0,0.0,Andre,0.07142857142857142,Iguodala,10.383333333333333,0.0,0.0,0.0,137.0,0.0,2.0,0.0,0.0,,0.0,0.0,2.0,9.0,0.5,2.0,7.5,1984-01-28,University of Arizona,0.5,14,2.0117044623262617,Andre Iguodala,SF,215
us,-6.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,1.0,13.4,1.0,12.7,0.5,96.0,2018-10-16,0.0,,0.0,2.25,0.0,,,0.0,,,Jordan,0.0,Bell,6.65,1.0,15.7,0.5,220.0,1.0,0.0,0.0,0.0,,0.0,,2.0,14.0,,0.0,0.0,1995-01-07,University of Oregon,,1,2.103145574250183,Jordan Bell,C,224
se,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,41.0,1.0,87.0,2018-10-16,0.0,,0.0,0.25,0.0,,,0.0,,,Jonas,0.0,Jerebko,6.166666666666667,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,100.0,3.0,22.7,,0.0,6.3,1987-03-02,,,8,1.8593026091197267,Jonas Jerebko,PF,231
us,-1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,110.0,2018-10-16,0.0,0.0,1.0,-0.75,0.0,,0.0,0.0,0.0,0.0,Alfonzo,0.0,McKinnie,2.35,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,16.6,1992-09-17,University of Wisconsin-Green Bay,0.0,1,2.0726652036088757,Alfonzo McKinnie,SF,215
us,-16.0,5.0,0.45454545454545453,11.0,0.4782608695652174,4.0,0.3333333333333333,12.0,0.5217391304347826,5.0,29.9,1.0,0.0,0.0,2.0,5.6,1.0,104.0,2018-10-16,9.0,0.391304347826087,23.0,10.75,5.0,0.625,0.21739130434782608,8.0,0.34782608695652173,0.348,Paul,0.42424242424242425,George,37.4,0.0,0.0,0.0,93.0,3.0,27.0,4.0,5.0,0.8,5.0,15.9,2.0,2.5,0.5090497737556561,26.52,33.4,1990-05-02,"California State University, Fresno",0.4782608695652174,8,2.103145574250183,Paul George,SF,220
nz,-6.0,6.0,0.5,12.0,1.0,0.0,,0.0,0.0,4.0,21.7,2.0,0.0,0.0,7.0,20.5,0.6363636363636364,103.0,2018-10-16,6.0,0.5,12.0,16.75,5.0,0.625,0.4166666666666667,8.0,0.6666666666666666,0.667,Steven,0.30303030303030304,Adams,35.6,4.0,9.5,0.36363636363636365,114.0,3.0,17.0,2.0,2.6,1.0,2.0,11.4,11.0,14.4,0.5476804123711341,15.52,19.5,1993-07-20,University of Pittsburgh,0.5,5,2.13362594489149,Steven Adams,C,255
de,-7.0,5.0,0.38461538461538464,13.0,0.6842105263157895,2.0,0.3333333333333333,6.0,0.3157894736842105,6.0,36.5,2.0,1.0,2.0,7.0,21.4,0.7777777777777778,101.0,2018-10-16,7.0,0.3684210526315789,19.0,15.75,5.0,0.8333333333333334,0.2631578947368421,6.0,0.3157894736842105,0.316,Dennis,0.3939393939393939,Schroder,34.083333333333336,2.0,4.9,0.2222222222222222,102.0,4.0,21.0,2.0,2.7,0.6666666666666666,3.0,12.2,9.0,12.3,0.4852125693160813,21.64,28.6,1993-09-15,,0.42105263157894735,5,1.8593026091197267,Dennis Schroder,PG,172
us,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.5,1.0,0.0,0.0,2.0,7.9,0.5,114.0,2018-10-16,0.0,0.0,2.0,0.5,0.0,,0.0,0.0,0.0,0.0,Terrance,0.030303030303030304,Ferguson,26.516666666666666,2.0,6.4,0.5,48.0,3.0,0.0,0.0,0.0,0.0,1.0,33.3,4.0,7.0,0.0,2.0,4.5,1998-05-17,,0.0,1,2.042184832967569,Terrance Ferguson,SG,184
us,3.0,1.0,0.2,5.0,0.5555555555555556,1.0,0.25,4.0,0.4444444444444444,0.0,0.0,0.0,1.0,3.7,2.0,11.1,0.4,105.0,2018-10-16,2.0,0.2222222222222222,9.0,4.625,2.0,0.6666666666666666,0.2222222222222222,3.0,0.3333333333333333,0.333,Patrick,0.06060606060606061,Patterson,18.883333333333333,3.0,13.4,0.6,80.0,0.0,7.0,1.0,2.5,1.0,1.0,8.8,5.0,12.3,0.3391472868217054,10.32,23.7,1989-03-14,University of Kentucky,0.2777777777777778,8,2.103145574250183,Patrick Patterson,PF,230
us,-11.0,1.0,0.3333333333333333,3.0,0.42857142857142855,1.0,0.25,4.0,0.5714285714285714,2.0,11.1,,3.0,7.2,0.0,0.0,0.0,113.0,2018-10-16,2.0,0.2857142857142857,7.0,6.75,2.0,0.5,0.2857142857142857,4.0,0.5714285714285714,0.571,Jerami,0.12121212121212122,Grant,29.116666666666667,2.0,5.8,1.0,104.0,1.0,7.0,0.0,0.0,,0.0,0.0,2.0,3.2,0.3995433789954338,8.76,11.9,1994-03-12,Syracuse University,0.35714285714285715,4,2.0726652036088757,Jerami Grant,PF,210
es,-5.0,1.0,0.5,2.0,0.25,2.0,0.3333333333333333,6.0,0.75,0.0,0.0,,0.0,0.0,2.0,8.9,1.0,113.0,2018-10-16,3.0,0.375,8.0,2.5,0.0,,0.0,0.0,0.0,0.0,Alex,0.09090909090909091,Abrines,23.466666666666665,0.0,0.0,0.0,104.0,2.0,8.0,0.0,0.0,,0.0,0.0,2.0,4.0,0.5,8.0,13.5,1993-08-01,,0.5,2,2.0117044623262617,Alex Abrines,SG,190
us,-1.0,1.0,0.5,2.0,0.4,0.0,0.0,3.0,0.6,1.0,11.7,0.5,0.0,0.0,3.0,22.5,1.0,108.0,2018-10-16,1.0,0.2,5.0,1.625,4.0,0.8,0.8,5.0,1.0,1.0,Raymond,0.06060606060606061,Felton,13.916666666666666,0.0,0.0,0.0,76.0,0.0,6.0,0.0,0.0,0.0,2.0,21.7,3.0,10.0,0.41666666666666663,7.2,26.2,1984-06-26,University of North Carolina,0.2,13,1.8593026091197267,Raymond Felton,PG,205
us,-2.0,1.0,0.5,2.0,1.0,0.0,,0.0,0.0,1.0,13.3,,1.0,5.6,4.0,33.7,0.5714285714285714,92.0,2018-10-16,1.0,0.5,2.0,8.25,1.0,0.5,0.5,2.0,1.0,1.0,Nerlens,0.06060606060606061,Noel,12.4,3.0,20.4,0.42857142857142855,142.0,3.0,3.0,1.0,3.8,,0.0,0.0,7.0,26.3,0.5208333333333334,2.88,9.2,1994-04-10,University of Kentucky,0.5,4,1.8623506461838577,Nerlens Noel,C,228
us,5.0,2.0,0.5,4.0,1.0,0.0,,0.0,0.0,1.0,25.5,,0.0,0.0,1.0,12.1,1.0,100.0,2018-10-16,2.0,0.5,4.0,2.375,0.0,0.0,0.0,1.0,0.25,0.25,Hamidou,0.09090909090909091,Diallo,8.616666666666667,0.0,0.0,0.0,99.0,2.0,4.0,1.0,5.4,,0.0,0.0,1.0,5.4,0.4504504504504504,4.44,20.4,1998-07-31,University of Kentucky,0.5,0,1.9812240916849548,Hamidou Diallo,G,198
us,-23.0,3.0,0.42857142857142855,7.0,0.4666666666666667,3.0,0.375,8.0,0.5333333333333333,10.0,45.0,2.5,1.0,1.9,7.0,22.5,0.7777777777777778,120.0,2018-10-17,6.0,0.4,15.0,21.5,3.0,0.75,0.2,4.0,0.26666666666666666,0.267,James,0.41025641025641024,Harden,34.71666666666667,2.0,5.8,0.2222222222222222,110.0,2.0,18.0,3.0,4.0,0.75,4.0,19.3,9.0,13.7,0.5369928400954653,16.76,25.3,1989-08-26,Arizona State University,0.5,9,1.9812240916849548,James Harden,SG,220
us,-13.0,2.0,0.5,4.0,0.36363636363636365,4.0,0.5714285714285714,7.0,0.6363636363636364,1.0,4.6,,1.0,1.9,2.0,6.5,1.0,130.0,2018-10-17,6.0,0.5454545454545454,11.0,12.75,3.0,0.75,0.2727272727272727,4.0,0.36363636363636365,0.364,P.J.,0.1794871794871795,Tucker,34.31666666666667,0.0,0.0,0.0,148.0,2.0,19.0,1.0,1.4,,0.0,0.0,2.0,3.1,0.7445141065830722,12.76,15.7,1985-05-05,University of Texas at Austin,0.7272727272727273,7,2.0117044623262617,P.J. Tucker,PF,245
us,-19.0,3.0,0.6,5.0,0.4166666666666667,3.0,0.42857142857142855,7.0,0.5833333333333334,6.0,29.6,6.0,0.0,0.0,5.0,17.3,1.0,125.0,2018-10-17,6.0,0.5,12.0,17.375,4.0,0.8,0.3333333333333333,5.0,0.4166666666666667,0.417,Chris,0.3076923076923077,Paul,32.35,0.0,0.0,0.0,137.0,3.0,19.0,2.0,2.9,2.0,1.0,6.6,5.0,8.2,0.6690140845070423,14.2,19.9,1985-05-06,Wake Forest University,0.625,13,1.8288222384784198,Chris Paul,PG,175
ch,-14.0,4.0,0.4444444444444444,9.0,1.0,0.0,,0.0,0.0,1.0,5.8,1.0,1.0,2.5,5.0,21.3,0.625,128.0,2018-10-17,4.0,0.4444444444444444,9.0,7.5,0.0,,0.0,0.0,0.0,0.0,Clint,0.1282051282051282,Capela,26.183333333333334,3.0,11.5,0.375,99.0,3.0,8.0,0.0,0.0,0.0,1.0,10.0,8.0,16.1,0.4444444444444444,9.0,16.1,1994-05-18,,0.4444444444444444,4,1.8593026091197267,Clint Capela,C,240
us,-5.0,1.0,0.5,2.0,0.2857142857142857,2.0,0.4,5.0,0.7142857142857143,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,132.0,2018-10-17,3.0,0.42857142857142855,7.0,2.75,0.0,,0.0,0.0,0.0,0.0,James,0.07692307692307693,Ennis,24.716666666666665,1.0,4.0,1.0,117.0,4.0,8.0,1.0,1.9,,0.0,0.0,1.0,2.1,0.5714285714285714,7.0,12.0,1990-07-01,"California State University, Long Beach",0.5714285714285714,4,2.042184832967569,James Ennis,SF,210
us,-11.0,5.0,1.0,5.0,0.35714285714285715,2.0,0.2222222222222222,9.0,0.6428571428571429,1.0,5.9,,0.0,0.0,3.0,11.4,1.0,133.0,2018-10-17,7.0,0.5,14.0,11.875,5.0,1.0,0.35714285714285715,5.0,0.35714285714285715,0.357,Eric,0.20512820512820512,Gordon,29.35,0.0,0.0,0.0,133.0,0.0,21.0,0.0,0.0,,0.0,0.0,3.0,5.4,0.6481481481481481,16.2,23.3,1988-12-25,Indiana University,0.5714285714285714,10,1.9507437210436478,Eric Gordon,SG,215
us,-20.0,2.0,0.4,5.0,0.5,1.0,0.2,5.0,0.5,0.0,0.0,0.0,1.0,2.4,3.0,12.4,0.75,131.0,2018-10-17,3.0,0.3,10.0,0.25,2.0,0.5,0.2,4.0,0.4,0.4,Carmelo,0.07692307692307693,Anthony,27.0,1.0,3.7,0.25,71.0,4.0,9.0,0.0,0.0,0.0,2.0,14.5,4.0,7.8,0.3826530612244898,11.76,21.5,1984-05-29,Syracuse University,0.35,15,2.0726652036088757,Carmelo Anthony,PF,240
us,3.0,3.0,0.42857142857142855,7.0,0.7,1.0,0.3333333333333333,3.0,0.3,2.0,19.2,0.6666666666666666,2.0,7.4,3.0,18.9,0.75,125.0,2018-10-17,4.0,0.4,10.0,4.5,1.0,0.5,0.1,2.0,0.2,0.2,Michael,0.15384615384615385,Carter-Williams,17.733333333333334,1.0,5.6,0.25,81.0,3.0,10.0,0.0,0.0,0.0,3.0,21.6,4.0,11.9,0.45955882352941174,10.88,33.1,1991-10-10,Syracuse University,0.45,5,2.0117044623262617,Michael Carter-Williams,PG,190
us,3.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,,1.0,6.3,1.0,10.7,1.0,119.0,2018-10-17,0.0,0.0,4.0,-0.75,0.0,,0.0,0.0,0.0,0.0,Gerald,0.0,Green,10.466666666666667,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.5,,0.0,0.0,1.0,5.0,0.0,4.0,16.2,1986-01-26,,0.0,11,2.042184832967569,Gerald Green,SG,205
us,2.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,136.0,2018-10-17,0.0,,0.0,0.0,0.0,,,0.0,,,Isaiah,0.0,Hartenstein,1.5833333333333335,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1998-05-08,,,0,2.13362594489149,Isaiah Hartenstein,F,249
us,2.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,136.0,2018-10-17,0.0,,0.0,0.0,0.0,,,0.0,,,Gary,0.0,Clark,1.5833333333333335,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1994-11-16,University of Cincinnati,,0,2.0726652036088757,Gary Clark  (TW),F,225
us,23.0,13.0,0.6190476190476191,21.0,1.0,0.0,,0.0,0.0,8.0,27.2,8.0,3.0,8.4,14.0,35.8,0.875,95.0,2018-10-17,13.0,0.6190476190476191,21.0,36.625,6.0,0.8571428571428571,0.2857142857142857,7.0,0.3333333333333333,0.333,Anthony,0.40384615384615385,Davis,39.11666666666667,2.0,5.7,0.125,146.0,5.0,32.0,3.0,3.6,3.0,1.0,4.0,16.0,21.6,0.6644518272425249,24.08,25.7,1993-03-11,University of Kentucky,0.6190476190476191,6,1.8593026091197267,Anthony Davis,PF,253
us,26.0,5.0,0.8333333333333334,6.0,0.5,0.0,0.0,6.0,0.5,8.0,21.9,2.6666666666666665,0.0,0.0,3.0,7.8,1.0,110.0,2018-10-17,5.0,0.4166666666666667,12.0,8.75,0.0,,0.0,0.0,0.0,0.0,Jrue,0.25,Holiday,38.266666666666666,0.0,0.0,0.0,94.0,3.0,10.0,2.0,2.4,0.6666666666666666,3.0,20.0,3.0,4.1,0.4166666666666667,12.0,15.7,1990-06-12,"University of California, Los Angeles",0.4166666666666667,9,1.9507437210436478,Jrue Holiday,SG,205
us,23.0,5.0,0.45454545454545453,11.0,0.8461538461538461,0.0,0.0,2.0,0.15384615384615385,10.0,28.6,10.0,0.0,0.0,9.0,24.4,0.9,109.0,2018-10-17,5.0,0.38461538461538464,13.0,15.75,0.0,0.0,0.0,2.0,0.15384615384615385,0.154,Elfrid,0.28846153846153844,Payton,36.86666666666667,1.0,3.0,0.1,106.0,3.0,10.0,1.0,1.3,1.0,1.0,6.7,10.0,14.3,0.36023054755043227,13.88,16.2,1994-02-22,University of Louisiana at Lafayette,0.38461538461538464,4,1.9507437210436478,Elfrid Payton,PG,185
us,30.0,7.0,0.7777777777777778,9.0,0.75,1.0,0.3333333333333333,3.0,0.25,2.0,7.0,1.0,0.0,0.0,1.0,3.0,0.3333333333333333,113.0,2018-10-17,8.0,0.6666666666666666,12.0,11.75,4.0,1.0,0.3333333333333333,4.0,0.3333333333333333,0.333,E'Twaun,0.19230769230769232,Moore,33.733333333333334,2.0,6.6,0.6666666666666666,140.0,5.0,21.0,1.0,1.4,0.5,2.0,12.7,3.0,4.7,0.7630813953488372,13.76,18.7,1989-02-28,Purdue University,0.7083333333333334,7,1.9507437210436478,E'Twaun Moore,SG,191
me,14.0,5.0,0.4166666666666667,12.0,0.6,6.0,0.75,8.0,0.4,3.0,14.0,3.0,0.0,0.0,3.0,10.0,0.3,115.0,2018-10-17,11.0,0.55,20.0,24.625,2.0,0.6666666666666666,0.1,3.0,0.15,0.15,Nikola,0.2692307692307692,Mirotic,29.9,7.0,26.1,0.7,148.0,1.0,30.0,0.0,0.0,0.0,1.0,4.5,10.0,17.6,0.7035647279549718,21.32,29.9,1991-02-11,,0.7,4,1.8593026091197267,Nikola Mirotic,PF,220
us,5.0,7.0,0.6363636363636364,11.0,0.7333333333333333,2.0,0.5,4.0,0.26666666666666666,3.0,17.9,,0.0,0.0,6.0,25.2,0.75,111.0,2018-10-17,9.0,0.6,15.0,19.0,5.0,0.8333333333333334,0.3333333333333333,6.0,0.4,0.4,Julius,0.23076923076923078,Randle,23.816666666666666,2.0,9.4,0.25,156.0,4.0,25.0,0.0,0.0,,0.0,0.0,8.0,17.7,0.7086167800453514,17.64,29.7,1994-11-29,University of Kentucky,0.6666666666666666,4,2.103145574250183,Julius Randle,C,250
us,-5.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,1.0,4.6,0.5,0.0,0.0,0.0,0.0,,112.0,2018-10-17,0.0,0.0,2.0,-2.5,0.0,,0.0,0.0,0.0,0.0,Darius,0.019230769230769232,Miller,19.933333333333334,0.0,0.0,,17.0,2.0,0.0,1.0,2.3,0.5,2.0,50.0,0.0,0.0,0.0,2.0,8.0,1990-03-21,University of Kentucky,0.0,4,2.0726652036088757,Darius Miller,SF,235
us,-13.0,0.0,0.0,2.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,8.3,,0.0,0.0,2.0,16.6,1.0,113.0,2018-10-17,1.0,0.3333333333333333,3.0,2.25,0.0,,0.0,0.0,0.0,0.0,Solomon,0.038461538461538464,Hill,12.033333333333333,0.0,0.0,0.0,123.0,2.0,3.0,0.0,0.0,,0.0,0.0,2.0,8.8,0.5,3.0,10.0,1991-03-18,University of Arizona,0.5,5,2.042184832967569,Solomon Hill,SF,225
us,-2.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,118.0,2018-10-17,0.0,,0.0,0.0,0.0,,,0.0,,,Frank,0.0,Jackson,1.5833333333333335,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1998-05-04,Duke University,,0,1.9507437210436478,Frank Jackson,G,202
us,-2.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,118.0,2018-10-17,0.0,,0.0,-2.0,0.0,,,0.0,,,Jahlil,0.0,Okafor,1.5833333333333335,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,,0.0,50.7,1995-12-15,Duke University,,3,1.8623506461838577,Jahlil Okafor,C,275
us,-2.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,118.0,2018-10-17,0.0,,0.0,0.0,0.0,,,0.0,,,Kenrich,0.0,Williams,1.5833333333333335,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1994-12-02,,,0,2.042184832967569,Kenrich Williams,G-F,210
ml,-2.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,100.0,1.0,88.0,2018-10-17,0.0,,0.0,1.5,0.0,,,0.0,,,Cheick,0.0,Diallo,1.5833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,66.6,,0.0,0.0,1996-09-13,University of Kansas,,2,2.103145574250183,Cheick Diallo,PF,220
au,24.0,5.0,0.625,8.0,1.0,0.0,,0.0,0.0,11.0,42.5,3.6666666666666665,2.0,4.2,12.0,34.9,0.9230769230769231,97.0,2018-10-18,5.0,0.625,8.0,26.875,3.0,1.0,0.375,3.0,0.375,0.375,Ben,0.36363636363636365,Simmons,33.7,1.0,3.2,0.07692307692307693,133.0,0.0,13.0,1.0,1.3,0.3333333333333333,3.0,24.4,13.0,19.7,0.6974248927038627,9.32,14.7,1996-07-20,Louisiana State University,0.625,1,1.8593026091197267,Ben Simmons,PG,230
cm,26.0,9.0,0.8181818181818182,11.0,0.7857142857142857,0.0,0.0,3.0,0.21428571428571427,3.0,14.2,1.5,4.0,8.6,11.0,32.8,0.9166666666666666,92.0,2018-10-18,9.0,0.6428571428571429,14.0,27.5,12.0,0.8571428571428571,0.8571428571428571,14.0,1.0,1.0,Joel,0.2727272727272727,Embiid,32.85,1.0,3.2,0.08333333333333333,144.0,4.0,30.0,1.0,1.3,0.5,2.0,9.0,12.0,18.7,0.7440476190476191,20.16,27.2,1994-03-16,University of Kansas,0.6428571428571429,2,2.13362594489149,Joel Embiid,C,250
us,5.0,4.0,0.3333333333333333,12.0,0.8,1.0,0.3333333333333333,3.0,0.2,5.0,20.4,5.0,0.0,0.0,1.0,3.0,0.25,102.0,2018-10-18,5.0,0.3333333333333333,15.0,8.75,1.0,0.5,0.06666666666666667,2.0,0.13333333333333333,0.133,Markelle,0.22727272727272727,Fultz,32.13333333333333,3.0,10.0,0.75,98.0,2.0,12.0,2.0,2.8,2.0,1.0,5.9,4.0,6.4,0.3778337531486146,15.88,21.2,1998-05-29,University of Washington,0.36666666666666664,1,1.9507437210436478,Markelle Fultz,SG,195
us,24.0,2.0,0.6666666666666666,3.0,0.21428571428571427,4.0,0.36363636363636365,11.0,0.7857142857142857,2.0,9.7,1.0,1.0,2.4,5.0,16.8,1.0,97.0,2018-10-18,6.0,0.42857142857142855,14.0,13.75,4.0,1.0,0.2857142857142857,4.0,0.2857142857142857,0.286,Robert,0.18181818181818182,Covington,29.133333333333333,0.0,0.0,0.0,116.0,2.0,20.0,2.0,3.0,1.0,2.0,11.3,5.0,8.8,0.6345177664974619,15.76,24.5,1990-12-14,Tennessee State University,0.5714285714285714,5,2.103145574250183,Robert Covington,SF,215
hr,9.0,2.0,0.3333333333333333,6.0,0.5,2.0,0.3333333333333333,6.0,0.5,3.0,13.7,1.0,0.0,0.0,6.0,20.7,0.6,102.0,2018-10-18,4.0,0.3333333333333333,12.0,11.375,3.0,1.0,0.25,3.0,0.25,0.25,Dario,0.1590909090909091,Saric,28.333333333333332,4.0,15.1,0.4,102.0,2.0,13.0,1.0,1.6,0.3333333333333333,3.0,18.4,10.0,18.0,0.487987987987988,13.32,23.2,1994-04-08,,0.4166666666666667,2,1.8593026091197267,Dario Saric,PF,223
us,1.0,0.0,,0.0,0.0,4.0,0.5714285714285714,7.0,1.0,1.0,4.4,,1.0,2.4,4.0,13.4,1.0,97.0,2018-10-18,4.0,0.5714285714285714,7.0,13.25,0.0,,0.0,0.0,0.0,0.0,Landry,0.11363636363636363,Shamet,29.183333333333334,0.0,0.0,0.0,163.0,1.0,12.0,2.0,3.0,,0.0,0.0,4.0,7.0,0.8571428571428571,7.0,9.7,1997-03-13,Wichita State University,0.8571428571428571,0,1.9507437210436478,Landry Shamet,G,180
us,17.0,3.0,0.375,8.0,0.7272727272727273,1.0,0.3333333333333333,3.0,0.2727272727272727,1.0,5.5,1.0,0.0,0.0,2.0,8.1,0.6666666666666666,103.0,2018-10-18,4.0,0.36363636363636365,11.0,4.375,1.0,1.0,0.09090909090909091,1.0,0.09090909090909091,0.091,J.J.,0.11363636363636363,Redick,24.1,1.0,4.4,0.3333333333333333,91.0,1.0,10.0,1.0,1.8,1.0,1.0,8.0,3.0,6.4,0.4370629370629371,11.44,20.8,1984-06-24,Duke University,0.4090909090909091,12,1.9507437210436478,J.J. Redick,SG,190
us,-7.0,6.0,0.75,8.0,0.8888888888888888,0.0,0.0,1.0,0.1111111111111111,1.0,12.7,1.0,0.0,0.0,2.0,12.9,0.6666666666666666,106.0,2018-10-18,6.0,0.6666666666666666,9.0,6.375,1.0,1.0,0.1111111111111111,1.0,0.1111111111111111,0.111,Amir,0.1590909090909091,Johnson,15.15,1.0,7.0,0.3333333333333333,125.0,4.0,13.0,0.0,0.0,0.0,1.0,9.6,3.0,10.1,0.6885593220338984,9.44,27.7,1987-05-01,,0.6666666666666666,13,2.103145574250183,Amir Johnson,C,240
tr,-2.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,12.6,1.0,107.0,2018-10-18,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,Furkan,0.0,Korkmaz,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,6.6,0.0,1.0,5.2,1997-07-24,,0.0,1,2.042184832967569,Furkan Korkmaz,SG,185
us,-3.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,3.0,87.1,,0.0,0.0,0.0,0.0,,108.0,2018-10-18,1.0,1.0,1.0,5.5,2.0,1.0,2.0,2.0,2.0,2.0,T.J.,0.09090909090909091,McConnell,4.85,0.0,0.0,,224.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0638297872340425,1.88,15.6,1992-03-25,"Duquesne University, University of Arizona",1.0,3,1.889782979761034,T.J. McConnell,PG,200
