Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name,Unnamed: 0,+/-,2P,2P%,2PA,2PAr,3P,3P%,3PA,3PAr,AST,AST%,AST/TOV,BLK,BLK%,DRB,DRB%,DRBr,DRtg,FG,FG%,FGA,FIC,FT,FT%,FT/FGA,FTA,FTAr,FTr,HOB,MP,ORB,ORB%,ORBr,ORtg,PF,PTS,STL,STL%,STL/TOV,TOV,TOV%,TRB,TRB%,TS%,TSA,USG%,birth_date,college,eFG%,experience,height,name,position,weight
SG,"Doncic, Luka^",21.6,"$6,700",dal,@ pho,100-121,31:47,10pt 8rb 4as 4to 5-16fg 0-2ft,fd,5670x,2018-10-17,Luka,Doncic,si,-18.0,5.0,0.4545454545454545,11.0,0.6875,0.0,0.0,5.0,0.3125,4.0,19.8,1.0,0.0,0.0,6.0,26.7,0.75,135.0,5.0,0.3125,16.0,2.25,0.0,0.0,0.0,2.0,0.125,0.125,0.2368421052631579,31.78333333333333,2.0,6.3,0.25,62.0,3.0,10.0,0.0,0.0,0.0,4.0,19.2,8.0,14.7,0.2962085308056872,16.88,29.8,1999-02-28,,0.3125,0.0,2.0421848329675694,Luka Doncic,G-F,218.0
SG,"Wade, Dwyane",21.2,"$4,800",mia,@ orl,101-104,26:02,9pt 11rb 2as 4to 3-13fg 3-4ft,fd,3571x,2018-10-17,Dwyane,Wade,us,-7.0,3.0,0.25,12.0,0.9230769230769232,0.0,0.0,1.0,0.07692307692307693,2.0,11.4,0.5,0.0,0.0,6.0,21.3,0.5454545454545454,101.0,3.0,0.2307692307692308,13.0,4.25,3.0,0.75,0.2307692307692308,4.0,0.3076923076923077,0.308,0.13157894736842105,26.03333333333333,5.0,18.1,0.4545454545454545,69.0,2.0,9.0,0.0,0.0,0.0,4.0,21.3,11.0,19.7,0.3048780487804878,14.76,28.2,1982-01-17,Marquette University,0.2307692307692308,15.0,1.950743721043648,Dwyane Wade,SG,220.0
PG,"Carter-Williams, Michael",20.8,"$3,500",hou,v nor,112-131,17:44,10pt 4rb 2as 2bl 3to 1trey 4-10fg 1-2ft,fd,4575x,2018-10-17,Michael,Carter-Williams,us,3.0,3.0,0.42857142857142855,7.0,0.7,1.0,0.3333333333333333,3.0,0.3,2.0,19.2,0.6666666666666666,2.0,7.4,3.0,18.9,0.75,125.0,4.0,0.4,10.0,4.5,1.0,0.5,0.1,2.0,0.2,0.2,0.15384615384615385,17.733333333333334,1.0,5.6,0.25,81.0,3.0,10.0,0.0,0.0,0.0,3.0,21.6,4.0,11.9,0.4595588235294117,10.88,33.1,1991-10-10,Syracuse University,0.45,5.0,2.0117044623262617,Michael Carter-Williams,PG,190.0
PG,"Parker, Tony",20.1,"$3,600",cha,v mil,112-113,19:48,8pt 3rb 7as 2to 4-8fg,fd,3313x,2018-10-17,Tony,Parker,be,5.0,4.0,0.5,8.0,1.0,0.0,,0.0,0.0,7.0,54.2,3.5,0.0,0.0,3.0,16.9,1.0,115.0,4.0,0.5,8.0,8.25,0.0,,0.0,0.0,0.0,0.0,0.2682926829268293,19.8,0.0,0.0,0.0,107.0,2.0,8.0,0.0,0.0,0.0,2.0,20.0,3.0,7.4,0.5,8.0,21.5,1982-05-17,,0.5,17.0,1.8897829797610342,Tony Parker,PG,185.0
PG,"Conley, Mike^",19.9,"$8,000",mem,@ ind,83-111,28:58,11pt 2rb 3as 1st 1to 2trey 3-11fg 3-3ft,fd,3979x,2018-10-17,Mike,Conley,us,-11.0,1.0,0.16666666666666666,6.0,0.5454545454545454,2.0,0.4,5.0,0.4545454545454545,3.0,24.8,3.0,0.0,0.0,1.0,4.9,0.5,123.0,3.0,0.2727272727272727,11.0,5.875,3.0,1.0,0.2727272727272727,3.0,0.2727272727272727,0.273,0.24,28.966666666666665,1.0,3.2,0.5,93.0,1.0,11.0,1.0,1.8,1.0,1.0,7.5,2.0,3.9,0.4464285714285714,12.32,21.4,1987-10-11,Ohio State University,0.3636363636363637,11.0,1.859302609119727,Mike Conley,PG,175.0
PG,"Murray, Jamal^",19.5,"$6,600",den,@ lac,107-98,31:38,7pt 5rb 3as 1st 1to 1trey 3-12fg,fd,4954x,2018-10-17,Jamal,Murray,ca,18.0,2.0,0.25,8.0,0.6666666666666666,1.0,0.25,4.0,0.3333333333333333,3.0,16.0,3.0,0.0,0.0,3.0,8.9,0.6,103.0,3.0,0.25,12.0,4.25,0.0,,0.0,0.0,0.0,0.0,0.18181818181818185,31.63333333333333,2.0,5.8,0.4,77.0,2.0,7.0,1.0,1.5,1.0,1.0,7.7,5.0,7.4,0.2916666666666667,12.0,17.1,1997-02-23,University of Kentucky,0.2916666666666667,2.0,1.950743721043648,Jamal Murray,PG,207.0
SG,"Hood, Rodney^",18.9,"$5,200",cle,@ tor,104-116,26:19,12pt 2rb 1as 1st 5-13fg 2-2ft,fd,4744x,2018-10-17,Rodney,Hood,us,-12.0,5.0,0.4545454545454545,11.0,0.8461538461538461,0.0,0.0,2.0,0.15384615384615385,1.0,7.3,,0.0,0.0,1.0,4.2,0.5,115.0,5.0,0.38461538461538464,13.0,3.75,2.0,1.0,0.15384615384615385,2.0,0.15384615384615385,0.154,0.17647058823529413,26.316666666666666,1.0,3.6,0.5,102.0,3.0,12.0,1.0,1.8,,0.0,0.0,2.0,3.9,0.4322766570605187,13.88,21.4,1992-10-20,"Mississippi State University, Duke University",0.38461538461538464,4.0,2.072665203608876,Rodney Hood,SG,206.0
PG,"Russell, D'Angelo^",18.9,"$6,700",bkn,@ det,100-103,24:58,8pt 2rb 5as 1st 2to 1trey 3-9fg 1-2ft,fd,4799x,2018-10-17,D'Angelo,Russell,us,-9.0,2.0,0.4,5.0,0.5555555555555556,1.0,0.25,4.0,0.4444444444444444,5.0,28.1,2.5,0.0,0.0,2.0,8.0,1.0,107.0,3.0,0.3333333333333333,9.0,5.5,1.0,0.5,0.1111111111111111,2.0,0.2222222222222222,0.222,0.2,24.966666666666665,0.0,0.0,0.0,82.0,1.0,8.0,1.0,1.9,0.5,2.0,16.8,2.0,4.5,0.4048582995951417,9.88,21.0,1996-02-23,Ohio State University,0.3888888888888889,3.0,1.9812240916849548,D'Angelo Russell,PG,195.0
SG,"Clarkson, Jordan",18.6,"$5,000",cle,@ tor,104-116,23:09,15pt 3rb 1trey 7-15fg,fd,4668x,2018-10-17,Jordan,Clarkson,us,-8.0,6.0,0.5454545454545454,11.0,0.7333333333333333,1.0,0.25,4.0,0.26666666666666666,0.0,0.0,,0.0,0.0,3.0,14.5,1.0,117.0,7.0,0.4666666666666667,15.0,4.5,0.0,,0.0,0.0,0.0,0.0,0.2058823529411765,23.15,0.0,0.0,0.0,104.0,3.0,15.0,0.0,0.0,,0.0,0.0,3.0,6.7,0.5,15.0,26.3,1992-06-07,"University of Tulsa, University of Missouri",0.5,4.0,1.9812240916849548,Jordan Clarkson,SG,194.0
PG,"Morris, Monte",18.4,"$3,500",den,@ lac,107-98,16:23,7pt 2rb 4as 1st 1trey 3-9fg,fd,5191x,2018-10-17,Monte,Morris,us,-9.0,2.0,0.2857142857142857,7.0,0.7777777777777778,1.0,0.5,2.0,0.2222222222222222,4.0,48.4,,0.0,0.0,1.0,5.7,0.5,101.0,3.0,0.3333333333333333,9.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.21212121212121213,16.383333333333333,1.0,5.6,0.5,105.0,0.0,7.0,1.0,3.0,,0.0,0.0,2.0,5.7,0.3888888888888889,9.0,22.8,1995-06-27,Iowa State University,0.3888888888888889,1.0,1.9202633504023408,Monte Morris,PG,175.0
PG,"Augustin, D.J.^",18.2,"$4,200",orl,v mia,104-101,22:17,11pt 1rb 2as 1st 1trey 4-10fg 2-2ft,fd,4078x,2018-10-17,D.J.,Augustin,us,-8.0,3.0,0.375,8.0,0.8,1.0,0.5,2.0,0.2,2.0,14.2,,0.0,0.0,1.0,4.2,1.0,102.0,4.0,0.4,10.0,6.0,2.0,1.0,0.2,2.0,0.2,0.2,0.15384615384615385,22.28333333333333,0.0,0.0,0.0,116.0,1.0,11.0,1.0,2.1,,0.0,0.0,1.0,2.1,0.5055147058823529,10.88,19.6,1987-11-10,University of Texas at Austin,0.45,10.0,1.82882223847842,D.J. Augustin,PG,183.0
SG,"McGruder, Rodney^",18.1,"$3,500",mia,@ orl,101-104,31:30,8pt 3rb 3as 1bl 1to 2trey 2-9fg 2-3ft,fd,4650x,2018-10-17,Rodney,McGruder,us,4.0,0.0,0.0,4.0,0.4444444444444444,2.0,0.4,5.0,0.5555555555555556,3.0,13.1,3.0,1.0,2.2,3.0,8.8,1.0,104.0,2.0,0.2222222222222222,9.0,3.875,2.0,0.6666666666666666,0.2222222222222222,3.0,0.3333333333333333,0.33299999999999996,0.13157894736842105,31.5,0.0,0.0,0.0,90.0,3.0,8.0,0.0,0.0,0.0,1.0,8.8,3.0,4.4,0.38759689922480617,10.32,14.1,1991-07-29,Kansas State University,0.3333333333333333,2.0,1.950743721043648,Rodney McGruder,SG,205.0
SG,"Bradley, Avery^",17.4,"$4,900",lac,v den,98-107,27:56,8pt 2rb 1st 2bl 2to 4-10fg,fd,4269x,2018-10-17,Avery,Bradley,us,-9.0,4.0,0.5,8.0,0.8,0.0,0.0,2.0,0.2,0.0,0.0,0.0,2.0,5.5,0.0,0.0,0.0,111.0,4.0,0.4,10.0,2.5,0.0,,0.0,0.0,0.0,0.0,0.11428571428571427,27.93333333333333,2.0,6.7,1.0,73.0,2.0,8.0,1.0,1.7,0.5,2.0,16.7,2.0,3.3,0.4,10.0,18.8,1990-11-26,University of Texas at Austin,0.4,8.0,1.8897829797610342,Avery Bradley,SG,180.0
SG,"Temple, Garrett^",17.0,"$3,700",mem,@ ind,83-111,24:30,12pt 2as 1bl 1to 4trey 4-13fg,fd,4199x,2018-10-17,Garrett,Temple,us,-6.0,0.0,0.0,5.0,0.38461538461538464,4.0,0.5,8.0,0.6153846153846154,2.0,22.8,2.0,1.0,3.4,0.0,0.0,,125.0,4.0,0.3076923076923077,13.0,2.25,0.0,,0.0,0.0,0.0,0.0,0.24,24.5,0.0,0.0,,85.0,4.0,12.0,0.0,0.0,0.0,1.0,7.1,0.0,0.0,0.4615384615384616,13.0,26.5,1986-05-08,Louisiana State University,0.4615384615384616,8.0,2.0117044623262617,Garrett Temple,SG,195.0
SG,"Lamb, Jeremy^",16.9,"$5,400",cha,v mil,112-113,20:48,10pt 2rb 1as 1st 2trey 4-11fg,fd,4514x,2018-10-17,Jeremy,Lamb,us,-6.0,2.0,0.2857142857142857,7.0,0.6363636363636364,2.0,0.5,4.0,0.3636363636363637,1.0,7.3,,0.0,0.0,0.0,0.0,0.0,114.0,4.0,0.3636363636363637,11.0,4.75,0.0,,0.0,0.0,0.0,0.0,0.12195121951219512,20.8,2.0,8.4,1.0,104.0,2.0,10.0,1.0,2.3,,0.0,0.0,2.0,4.7,0.4545454545454545,11.0,22.5,1992-05-30,University of Connecticut,0.4545454545454545,6.0,1.9812240916849548,Jeremy Lamb,SG,185.0
SG,"Belinelli, Marco",16.8,"$4,100",sas,v min,112-108,21:47,10pt 4rb 2as 1to 2trey 3-6fg 2-2ft,fd,3974x,2018-10-17,Marco,Belinelli,it,3.0,1.0,0.5,2.0,0.3333333333333333,2.0,0.5,4.0,0.6666666666666666,2.0,13.2,2.0,0.0,0.0,4.0,18.8,1.0,113.0,3.0,0.5,6.0,8.25,2.0,1.0,0.3333333333333333,2.0,0.3333333333333333,0.33299999999999996,0.125,21.78333333333333,0.0,0.0,0.0,141.0,1.0,10.0,0.0,0.0,0.0,1.0,12.7,4.0,9.0,0.7267441860465116,6.88,14.7,1986-03-25,,0.6666666666666666,11.0,1.9812240916849548,Marco Belinelli,SG,210.0
PG,"Lin, Jeremy",16.5,"$5,000",atl,@ nyk,107-126,13:42,8pt 5rb 1as 1st 2to 3-6fg 2-2ft,fd,4297x,2018-10-17,Jeremy,Lin,us,-5.0,3.0,0.75,4.0,0.6666666666666666,0.0,0.0,2.0,0.3333333333333333,1.0,11.5,0.5,0.0,0.0,5.0,36.5,1.0,103.0,3.0,0.5,6.0,6.5,2.0,1.0,0.3333333333333333,2.0,0.3333333333333333,0.33299999999999996,0.0975609756097561,13.7,0.0,0.0,0.0,94.0,0.0,8.0,1.0,3.1,0.5,2.0,22.5,5.0,19.3,0.5813953488372093,6.88,25.5,1988-08-23,Harvard University,0.5,8.0,1.9202633504023408,Jeremy Lin,PG,200.0
PG,"Grant, Jerian",15.9,"$4,200",orl,v mia,104-101,25:42,7pt 2rb 1as 2st 1to 3-7fg 1-2ft,fd,4873x,2018-10-17,Jerian,Grant,us,11.0,3.0,0.6,5.0,0.7142857142857143,0.0,0.0,2.0,0.2857142857142857,1.0,5.6,1.0,0.0,0.0,2.0,7.3,1.0,97.0,3.0,0.42857142857142855,7.0,3.5,1.0,0.5,0.14285714285714285,2.0,0.2857142857142857,0.28600000000000003,0.10256410256410256,25.7,0.0,0.0,0.0,86.0,2.0,7.0,2.0,3.6,2.0,1.0,11.3,2.0,3.6,0.44416243654822335,7.88,13.9,1992-10-09,University of Notre Dame,0.42857142857142855,3.0,1.950743721043648,Jerian Grant,PG,195.0
PG,"Beverley, Patrick^",15.8,"$5,600",lac,v den,98-107,19:31,0pt 4rb 6as 1bl 1to 0-8fg,fd,4234x,2018-10-17,Patrick,Beverley,us,-9.0,0.0,0.0,3.0,0.375,0.0,0.0,5.0,0.625,6.0,42.2,6.0,1.0,3.9,4.0,18.9,1.0,107.0,0.0,0.0,8.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.17142857142857146,19.516666666666666,0.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,0.0,1.0,11.1,4.0,9.6,0.0,8.0,20.2,1988-07-12,University of Arkansas,0.0,6.0,1.859302609119727,Patrick Beverley,SG,185.0
PG,"Rose, Derrick",14.8,"$3,900",min,@ sas,108-112,30:31,8pt 4rb 2as 1to 3-12fg 2-2ft,fd,4073x,2018-10-17,Derrick,Rose,us,-1.0,3.0,0.3,10.0,0.8333333333333334,0.0,0.0,2.0,0.16666666666666666,2.0,9.2,2.0,0.0,0.0,1.0,3.1,0.25,126.0,3.0,0.25,12.0,2.0,2.0,1.0,0.16666666666666666,2.0,0.16666666666666666,0.16699999999999998,0.1282051282051282,30.516666666666666,3.0,10.0,0.75,84.0,2.0,8.0,0.0,0.0,0.0,1.0,7.2,4.0,6.4,0.3105590062111801,12.88,19.2,1988-10-04,University of Memphis,0.25,9.0,1.9202633504023408,Derrick Rose,PG,190.0
PG,"Smith, Ishmael",14.5,"$4,100",det,v bkn,103-100,28:45,11pt 3as 1to 1trey 5-11fg,fd,4315x,2018-10-17,Ishmael,Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG,"DiVincenzo, Donte",13.9,"$3,500",mil,@ cha,113-112,22:04,8pt 2rb 1as 1st 1to 2trey 3-6fg,fd,5740x,2018-10-17,Donte,DiVincenzo,us,-9.0,1.0,0.5,2.0,0.3333333333333333,2.0,0.5,4.0,0.6666666666666666,1.0,6.1,1.0,0.0,0.0,1.0,4.0,0.5,111.0,3.0,0.5,6.0,6.25,0.0,,0.0,0.0,0.0,0.0,0.09523809523809523,22.066666666666666,1.0,5.1,0.5,120.0,0.0,8.0,1.0,2.1,1.0,1.0,14.3,2.0,4.4,0.6666666666666666,6.0,13.3,1997-01-31,Villanova University,0.6666666666666666,0.0,1.9812240916849548,Donte DiVincenzo,G,205.0
SG,"Baker, Ron",13.8,"$3,500",nyk,v atl,126-107,27:26,2pt 4rb 4as 1st 2to 0-3fg 2-2ft,fd,5006x,2018-10-17,Ron,Baker,us,5.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,4.0,15.6,2.0,0.0,0.0,4.0,16.3,1.0,98.0,0.0,0.0,3.0,3.0,2.0,1.0,0.6666666666666666,2.0,0.6666666666666666,0.667,0.08888888888888889,27.43333333333333,0.0,0.0,0.0,68.0,4.0,2.0,1.0,1.5,0.5,2.0,34.0,4.0,7.7,0.2577319587628866,3.88,8.1,1993-03-30,Wichita State University,0.0,2.0,1.950743721043648,Ron Baker,SG,220.0
SG,"Kennard, Luke^",13.8,"$4,100",det,v bkn,103-100,19:21,7pt 4rb 1bl 1to 1trey 3-5fg,fd,5180x,2018-10-17,Luke,Kennard,us,-1.0,2.0,0.5,4.0,0.8,1.0,1.0,1.0,0.2,0.0,0.0,0.0,1.0,4.5,4.0,26.8,1.0,99.0,3.0,0.6,5.0,5.75,0.0,,0.0,0.0,0.0,0.0,0.07692307692307693,19.35,0.0,0.0,0.0,111.0,1.0,7.0,0.0,0.0,0.0,1.0,16.7,4.0,11.7,0.7,5.0,12.9,1996-06-24,Duke University,0.7,1.0,2.0117044623262617,Luke Kennard,SG,206.0
PG,"Ferrell, Yogi^",13.7,"$3,700",sac,v uta,117-123,30:18,12pt 1rb 1as 1to 2trey 3-7fg 4-4ft,fd,4970x,2018-10-17,Yogi,Ferrell,us,10.0,1.0,0.25,4.0,0.5714285714285714,2.0,0.6666666666666666,3.0,0.42857142857142855,1.0,3.6,1.0,0.0,0.0,1.0,4.3,1.0,122.0,3.0,0.42857142857142855,7.0,5.0,4.0,1.0,0.5714285714285714,4.0,0.5714285714285714,0.5710000000000001,0.08163265306122447,30.3,0.0,0.0,0.0,127.0,2.0,12.0,0.0,0.0,0.0,1.0,10.2,1.0,2.0,0.6849315068493149,8.76,13.8,1993-05-09,Indiana University,0.5714285714285714,2.0,1.82882223847842,Yogi Ferrell,SG,180.0
PG,"Mack, Shelvin",13.1,"$3,700",mem,@ ind,83-111,29:55,3pt 3rb 3as 1st 1to 1-8fg 1-2ft,fd,4377x,2018-10-17,Shelvin,Mack,us,-20.0,1.0,0.14285714285714285,7.0,0.875,0.0,0.0,1.0,0.125,3.0,20.6,3.0,0.0,0.0,2.0,9.4,0.6666666666666666,121.0,1.0,0.125,8.0,0.25,1.0,0.5,0.125,2.0,0.25,0.25,0.16,29.91666666666667,1.0,3.1,0.3333333333333333,50.0,3.0,3.0,1.0,1.7,1.0,1.0,10.1,3.0,5.7,0.16891891891891891,8.88,15.3,1990-04-22,Butler University,0.125,7.0,1.9202633504023408,Shelvin Mack,PG,203.0
SG,"Brooks, MarShon",12.9,"$3,900",mem,@ ind,83-111,22:04,9pt 2rb 1as 2-9fg 5-7ft,fd,4400x,2018-10-17,MarShon,Brooks,us,-7.0,2.0,0.3333333333333333,6.0,0.6666666666666666,0.0,0.0,3.0,0.3333333333333333,1.0,10.5,,0.0,0.0,2.0,12.8,1.0,125.0,2.0,0.2222222222222222,9.0,2.125,5.0,0.7142857142857143,0.5555555555555556,7.0,0.7777777777777778,0.778,0.12,22.066666666666666,0.0,0.0,0.0,82.0,0.0,9.0,0.0,0.0,,0.0,0.0,2.0,5.1,0.3725165562913907,12.08,25.4,1989-01-26,Providence College,0.2222222222222222,4.0,1.9812240916849548,MarShon Brooks,SG,200.0
SG,"Carter, Vince^",12.4,"$3,800",atl,@ nyk,107-126,23:58,12pt 2rb 2to 2trey 4-9fg 2-2ft,fd,2448x,2018-10-17,Vince,Carter,us,7.0,2.0,0.6666666666666666,3.0,0.3333333333333333,2.0,0.3333333333333333,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,8.3,1.0,116.0,4.0,0.4444444444444444,9.0,1.5,2.0,1.0,0.2222222222222222,2.0,0.2222222222222222,0.222,0.0975609756097561,23.966666666666665,0.0,0.0,0.0,99.0,5.0,12.0,0.0,0.0,0.0,2.0,16.8,2.0,4.4,0.6072874493927125,9.88,19.5,1977-01-26,University of North Carolina,0.5555555555555556,20.0,2.0117044623262617,Vince Carter,SF,220.0
SG,"Galloway, Langston",11.1,"$3,600",det,v bkn,103-100,33:00,6pt 3rb 1as 2-5fg 2-2ft,fd,4735x,2018-10-17,Langston,Galloway,us,-5.0,2.0,1.0,2.0,0.4,0.0,0.0,3.0,0.6,1.0,4.0,,0.0,0.0,3.0,11.8,1.0,104.0,2.0,0.4,5.0,4.75,2.0,1.0,0.4,2.0,0.4,0.4,0.07692307692307693,33.0,0.0,0.0,0.0,120.0,0.0,6.0,0.0,0.0,,0.0,0.0,3.0,5.1,0.5102040816326531,5.88,7.4,1991-12-09,Saint Joseph's University,0.4,4.0,1.8897829797610342,Langston Galloway,SG,200.0
PG,"Rubio, Ricky^",10.4,"$6,600",uta,@ sac,123-117,21:52,1pt 2rb 4as 1st 2to 0-4fg 1-1ft,fd,4414x,2018-10-17,Ricky,Rubio,es,-16.0,0.0,0.0,4.0,1.0,0.0,,0.0,0.0,4.0,21.4,2.0,0.0,0.0,2.0,10.0,1.0,111.0,0.0,0.0,4.0,0.625,1.0,1.0,0.25,1.0,0.25,0.25,0.0975609756097561,21.86666666666667,0.0,0.0,0.0,54.0,3.0,1.0,1.0,2.1,0.5,2.0,31.1,2.0,5.4,0.1126126126126126,4.44,12.5,1990-10-21,,0.0,7.0,1.950743721043648,Ricky Rubio,PG,194.0
PG,"Johnson, Tyler",10.0,"$3,900",mia,@ orl,101-104,23:46,7pt 1st 1trey 3-7fg,fd,4756x,2018-10-17,Tyler,Johnson,us,-13.0,2.0,0.5,4.0,0.5714285714285714,1.0,0.3333333333333333,3.0,0.42857142857142855,0.0,0.0,,0.0,0.0,0.0,0.0,,105.0,3.0,0.42857142857142855,7.0,2.25,0.0,,0.0,0.0,0.0,0.0,0.07894736842105263,23.766666666666666,0.0,0.0,,108.0,1.0,7.0,1.0,2.0,,0.0,0.0,0.0,0.0,0.5,7.0,11.5,1992-05-07,"California State University, Fresno",0.5,4.0,1.950743721043648,Tyler Johnson,PG,186.0
SG,"Dorsey, Tyler",9.6,"$4,800",atl,@ nyk,107-126,14:36,6pt 3rb 3-8fg,fd,5158x,2018-10-17,Tyler,Dorsey,us,-12.0,3.0,0.5,6.0,0.75,0.0,0.0,2.0,0.25,0.0,0.0,,0.0,0.0,3.0,20.5,1.0,114.0,3.0,0.375,8.0,1.25,0.0,,0.0,0.0,0.0,0.0,0.07317073170731707,14.6,0.0,0.0,0.0,76.0,2.0,6.0,0.0,0.0,,0.0,0.0,3.0,10.8,0.375,8.0,21.6,1996-02-14,University of Oregon,0.375,1.0,1.9812240916849548,Tyler Dorsey,SG,183.0
PG,"Mills, Patty",8.9,"$4,500",sas,v min,112-108,29:53,6pt 2rb 1as 1to 2trey 2-7fg,fd,4245x,2018-10-17,Patty,Mills,au,1.0,0.0,0.0,1.0,0.14285714285714285,2.0,0.3333333333333333,6.0,0.8571428571428571,1.0,4.4,1.0,0.0,0.0,2.0,6.8,1.0,118.0,2.0,0.2857142857142857,7.0,1.25,0.0,,0.0,0.0,0.0,0.0,0.075,29.88333333333333,0.0,0.0,0.0,91.0,2.0,6.0,0.0,0.0,0.0,1.0,12.5,2.0,3.3,0.42857142857142855,7.0,10.9,1988-08-11,Saint Mary's College of California,0.42857142857142855,9.0,1.82882223847842,Patty Mills,PG,185.0
SG,"Shumpert, Iman",8.6,"$3,700",sac,v uta,117-123,17:34,5pt 3rb 1trey 2-7fg,fd,4397x,2018-10-17,Iman,Shumpert,us,-29.0,1.0,0.25,4.0,0.5714285714285714,1.0,0.3333333333333333,3.0,0.42857142857142855,0.0,0.0,,0.0,0.0,3.0,22.2,1.0,120.0,2.0,0.2857142857142857,7.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.040816326530612235,17.566666666666666,0.0,0.0,0.0,72.0,2.0,5.0,0.0,0.0,,0.0,0.0,3.0,10.1,0.35714285714285715,7.0,17.1,1990-06-26,Georgia Institute of Technology,0.35714285714285715,7.0,1.9812240916849548,Iman Shumpert,SG,220.0
PG,"Sexton, Collin",8.6,"$5,200",cle,@ tor,104-116,17:43,9pt 3rb 4to 2-7fg 5-5ft,fd,5721x,2018-10-17,Collin,Sexton,us,0.0,2.0,0.3333333333333333,6.0,0.8571428571428571,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,2.0,12.6,0.6666666666666666,117.0,2.0,0.2857142857142857,7.0,-1.625,5.0,1.0,0.7142857142857143,5.0,0.7142857142857143,0.7140000000000001,0.05882352941176471,17.716666666666665,1.0,5.4,0.3333333333333333,76.0,4.0,9.0,0.0,0.0,0.0,4.0,30.3,3.0,8.7,0.4891304347826088,9.2,30.3,1999-01-04,University of Alabama,0.2857142857142857,0.0,1.9202633504023408,Collin Sexton,G,190.0
SG,"Beasley, Malik",6.7,"$3,600",den,@ lac,107-98,11:45,5pt 1rb 1as 1to 1trey 2-6fg,fd,4999x,2018-10-17,Malik,Beasley,us,1.0,1.0,0.3333333333333333,3.0,0.5,1.0,0.3333333333333333,3.0,0.5,1.0,16.5,1.0,0.0,0.0,1.0,8.0,1.0,107.0,2.0,0.3333333333333333,6.0,0.75,0.0,,0.0,0.0,0.0,0.0,0.09090909090909093,11.75,0.0,0.0,0.0,78.0,1.0,5.0,0.0,0.0,0.0,1.0,14.3,1.0,4.0,0.4166666666666667,6.0,24.8,1996-11-26,Florida State University,0.4166666666666667,2.0,1.9812240916849548,Malik Beasley,SG,196.0
SG,"Brown, Bruce^",5.9,"$3,500",det,v bkn,103-100,18:52,0pt 2rb 1as 1bl 1to 0-3fg,fd,5738x,2018-10-17,Bruce,Brown,us,6.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,2.0,0.6666666666666666,1.0,6.5,1.0,1.0,4.6,2.0,13.8,1.0,99.0,0.0,0.0,3.0,-1.75,0.0,,0.0,0.0,0.0,0.0,0.02564102564102564,18.866666666666667,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,1.0,25.0,2.0,6.0,0.0,3.0,8.8,1996-08-15,University of Miami,0.0,0.0,1.9812240916849548,Bruce Brown,G,202.0
SG,"Graham, Treveon",5.9,"$3,500",bkn,@ det,100-103,17:25,0pt 2rb 1as 1st 1to 0-2fg,fd,4804x,2018-10-17,Treveon,Graham,us,6.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.9,1.0,0.0,0.0,2.0,11.5,1.0,104.0,0.0,0.0,2.0,-1.0,0.0,,0.0,0.0,0.0,0.0,0.025,17.416666666666668,0.0,0.0,0.0,18.0,4.0,0.0,1.0,2.8,1.0,1.0,33.3,2.0,6.5,0.0,2.0,7.6,1993-10-29,Virginia Commonwealth University,0.0,2.0,2.0117044623262617,Treveon Graham,SG,220.0
PG,"Jones, Tyus",5.7,"$3,900",min,@ sas,108-112,16:28,4pt 1rb 1as 1to 2-7fg,fd,4876x,2018-10-17,Tyus,Jones,us,1.0,2.0,0.2857142857142857,7.0,1.0,0.0,,0.0,0.0,1.0,8.8,1.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,0.2857142857142857,7.0,-1.25,0.0,,0.0,0.0,0.0,0.0,0.07692307692307693,16.466666666666665,1.0,6.2,1.0,68.0,2.0,4.0,0.0,0.0,0.0,1.0,12.5,1.0,3.0,0.2857142857142857,7.0,20.5,1996-05-10,Duke University,0.2857142857142857,3.0,1.8897829797610342,Tyus Jones,PG,195.0
PG,"Brunson, Jalen",5.7,"$3,900",dal,@ pho,100-121,19:07,3pt 1rb 1as 1trey 1-3fg,fd,5664x,2018-10-17,Jalen,Brunson,us,-3.0,0.0,,0.0,0.0,1.0,0.3333333333333333,3.0,1.0,1.0,7.1,,0.0,0.0,1.0,7.4,1.0,138.0,1.0,0.3333333333333333,3.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.05263157894736842,19.116666666666667,0.0,0.0,0.0,109.0,1.0,3.0,0.0,0.0,,0.0,0.0,1.0,3.1,0.5,3.0,7.1,1996-08-31,Villanova University,0.5,0.0,1.9202633504023408,Jalen Brunson,G,190.0
